word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
e)/nqen,ἔνθεν,adverb,kai\,καί,conjunction,path\r,πατήρ,noun,u(po\,ὑπό,preposition,ui(ou=,υἱός,noun,loidorei=tai,λοιδορέω,verb,o(/tan,ὅταν,conjunction,tw=n,ὁ,article,dokou/ntwn,δοκέω,verb,a)gaqw=n,ἀγαθός,adjective,ei)=nai,εἰμί,verb,tw=|,ὁ,article,paidi\,παῖς,adjective,mh\,μή,conjunction,metadidw=|,μεταδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*polunei/khn,Πολυνείκης,proper,kai\,καί,conjunction,*)eteokle/a,Ἐτεοκλῆς,proper,tou=t',οὗτος,pronoun,e)poi/hse,ποιέω,verb,polemi/ous,πολέμιος,adjective,a)llh/lois,ἀλλήλων,pronoun,to\,ὁ,article,a)gaqo\n,ἀγαθός,adjective,oi)/esqai,οἴομαι,verb,th\n,ὁ,article,turanni/da,τυραννίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tou=to,οὗτος,pronoun,kai\,καί,conjunction,o(,ὁ,article,gewrgo\s,γεωργός,adjective,loidorei=,λοιδορέω,verb,tou\s,ὁ,article,qeou/s,θεός,noun,dia\,διά,preposition,tou=to,οὗτος,pronoun,o(,ὁ,article,nau/ths,ναύτης,noun,dia\,διά,preposition,tou=to,οὗτος,pronoun,o(,ὁ,article,e)/mporos,ἔμπορος,adjective,dia\,διά,preposition,tou=to,οὗτος,pronoun,oi(,ἕ,pronoun,ta\s,ὁ,article,gunai=kas,γυνή,noun,kai\,καί,conjunction,ta\,ὁ,article,te/kna,τέκνον,noun,a)pollu/ntes,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pou,ὅπου,adverb,ga\r,γάρ,particle,to\,ὁ,article,sumfe/ron,συμφέρω,verb,e)pei=,ἔπειμι,verb,kai\,καί,conjunction,to\,ὁ,article,eu)sebe/s,εὐσεβής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,o(/stis,ὅστις,pronoun,e)pimelei=tai,ἐπιμελέομαι,verb,tou=,ὁ,article,o)re/gesqai,ὀρέγω,verb,w(s,ὡς,conjunction,dei=,δέομαι,verb,kai\,καί,conjunction,e)kkli/nein,ἐκκλίνω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,eu)sebei/as,εὐσέβεια,noun,e)pimelei=tai,ἐπιμελέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spe/ndein,σπένδω,verb,de\,δέ,particle,kai\,καί,conjunction,qu/ein,θύω,verb,kai\,καί,conjunction,a)pa/rxesqai,ἀπάρχω,verb,kata\,κατά,preposition,ta\,ὁ,article,pa/tria,πάτριος,adjective,e(ka/stote,ἑκάστοτε,adverb,prosh/kei,προσήκω,verb,kaqarw=s,καθαρός,adjective,kai\,καί,conjunction,mh\,μή,conjunction,e)pisesurme/nws,ἐπισύρω,verb,mhde\,μηδέ,particle,a)melw=s,ἀμελής,adjective,mhde/,μηδέ,particle,ge,γε,particle,gli/sxrws,γλίσχρος,adjective,mhde\,μηδέ,particle,u(pe\r,ὑπέρ,preposition,du/namin,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,mantikh=|,μαντικός,adjective,prosi/h|s,πρόσειμι,verb,me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,ti/,τίς,pronoun,me\n,μέν,particle,a)pobh/setai,ἀποβαίνω,verb,ou)k,οὐ,adverb,oi)=das,οἶδα,verb,a)lla\,ἀλλά,adverb,h(/keis,ἥκω,verb,w(s,ὡς,conjunction,para\,παρά,preposition,tou=,ὁ,article,ma/ntews,μάντις,noun,au)to\,αὐτός,pronoun,peuso/menos,πυνθάνομαι,verb,o(poi=on,ὁποῖος,adjective,de/,δέ,particle,ti,τις,pronoun,e)sti/n,εἰμί,verb,e)lh/luqas,ἔρχομαι,verb,ei)dw/s,οἶδα,verb,ei)/per,εἴπερ,conjunction,ei)=,εἶμι,verb,filo/sofos,φιλόσοφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga/r,γάρ,particle,e)sti/,εἰμί,verb,ti,τις,pronoun,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,pa=sa,πᾶς,adjective,a)na/gkh,ἀνάγκη,noun,mh/te,μήτε,particle,a)gaqo\n,ἀγαθός,adjective,au)to\,αὐτός,pronoun,ei)=nai,εἰμί,verb,mh/te,μήτε,particle,kako/n,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,fe/re,φέρω,verb,ou)=n,οὖν,particle,pro\s,πρός,preposition,to\n,ὁ,article,ma/ntin,μάντις,noun,o)/recin,ὄρεξις,noun,h)\,ἠέ,conjunction,e)/kklisin,ἔκκλισις,noun,mhde\,μηδέ,particle,tre/mwn,τρέμω,verb,au)tw=|,αὐτός,pronoun,pro/sei,πρόσειμι,verb,a)lla\,ἀλλά,adverb,diegnwkw/s,διαγιγνώσκω,verb,o(/ti,ὅστις,pronoun,pa=n,πᾶς,adjective,to\,ὁ,article,a)pobhso/menon,ἀποβαίνω,verb,a)dia/foron,ἀδιάφορος,adjective,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,pro\s,πρός,preposition,se/,σύ,pronoun,o(poi=on,ὁποῖος,adjective,d',δέ,particle,a)\n,ἄν,particle,h)=|,εἰμί,verb,e)/stai,εἰμί,verb,au)tw=|,αὐτός,pronoun,xrh/sasqai,χράω,verb,kalw=s,καλός,noun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,ou)qei\s,οὐδείς,pronoun,kwlu/sei,κώλυσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qar)r(w=n,,,ou)=n,οὖν,particle,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,sumbou/lous,σύμβουλος,noun,e)/rxou,ἔρχομαι,verb,tou\s,ὁ,article,qeou/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,loipo/n,λοιπός,adjective,o(/tan,ὅταν,conjunction,ti/,τίς,pronoun,soi,σύ,pronoun,sumbouleuqh=|,συμβουλεύω,verb,me/mnhso,μιμνήσκω,verb,ti/nas,τίς,pronoun,sumbou/lous,σύμβουλος,noun,pare/labes,παραλαμβάνω,verb,kai\,καί,conjunction,ti/nwn,τίς,pronoun,parakou/seis,παράκουσις,noun,a)peiqh/sas,ἀπειθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/rxou,ἔρχομαι,verb,de\,δέ,particle,e)pi\,ἐπί,preposition,to\,ὁ,article,manteu/esqai,μαντεύομαι,verb,kaqa/per,καθά,adverb,h)ci/ou,ἀξιόω,verb,*swkra/ths,Σωκράτης,proper,e)f',ἐπί,preposition,w(=n,ὅς,pronoun,h(,ὁ,article,pa=sa,πᾶς,adjective,ske/yis,σκέψις,noun,th\n,ὁ,article,a)nafora\n,ἀναφορά,noun,ei)s,εἰς,preposition,th\n,ὁ,article,e)/kbasin,ἔκβασις,noun,e)/xei,ἔχω,verb,kai\,καί,conjunction,ou)/te,οὔτε,adverb,e)k,ἐκ,preposition,lo/gou,λόγος,noun,ou)/te,οὔτε,adverb,e)k,ἐκ,preposition,te/xnhs,τέχνη,noun,tino\s,τις,pronoun,a)/llhs,ἄλλος,adjective,a)formai\,ἀφορμή,noun,di/dontai,δίδωμι,verb,pro\s,πρός,preposition,to\,ὁ,article,sunidei=n,σύνεῖδον,verb,to\,ὁ,article,prokei/menon,πρόκειμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,o(/tan,ὅταν,conjunction,deh/sh|,δέησις,noun,sugkinduneu=sai,συγκινδυνεύω,verb,fi/lw|,φίλος,adjective,h)\,ἠέ,conjunction,patri/di,πατρίς,adjective,mh\,μή,conjunction,manteu/esqai,μαντεύομαι,verb,ei),εἰ,conjunction,sugkinduneute/on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)\n,ἄν,particle,proei/ph|,προεῖπον,verb,soi,σύ,pronoun,o(,ὁ,article,ma/ntis,μάντις,noun,fau=la,φαῦλος,adjective,gegone/nai,γίγνομαι,verb,ta\,ὁ,article,i(era/,ἱερά,noun,dh=lon,δῆλος,adjective,o(/ti,ὅστις,pronoun,qa/natos,θάνατος,adjective,shmai/netai,σημαίνω,verb,h)\,ἠέ,conjunction,ph/rwsis,πήρωσις,noun,me/rous,μέρος,noun,tino\s,τις,pronoun,tou=,ὁ,article,sw/matos,σῶμα,adjective,h)\,ἠέ,conjunction,fugh/,φυγή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ai(rei=,αἱρέω,verb,o(,ὁ,article,lo/gos,λόγος,noun,kai\,καί,conjunction,su\n,σύν,preposition,tou/tois,οὗτος,pronoun,pari/stasqai,παρίστημι,verb,tw=|,ὁ,article,fi/lw|,φίλος,adjective,kai\,καί,conjunction,th=|,ὁ,article,patri/di,πατρίς,adjective,sugkinduneu/ein,συγκινδυνεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toigarou=n,τοιγάρ,particle,tw=|,ὁ,article,mei/zoni,μέγας,adverb,ma/ntei,μάντις,noun,pro/sexe,προσέχω,verb,tw=|,ὁ,article,*puqi/w|,Πύθιον,proper,o(\s,ὅς,pronoun,e)ce/bale,ἐκβάλλω,verb,tou=,ὁ,article,naou=,ναός,noun,to\n,ὁ,article,ou),οὐ,adverb,bohqh/santa,βοηθέω,verb,a)nairoume/nw|,ἀναιρέω,verb,tw=|,ὁ,article,fi/lw|,φίλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/con,τάξος,noun,tina\,τις,pronoun,h)/dh,ἤδη,adverb,xarakth=ra,χαρακτήρ,noun,sautw=|,σαυτοῦ,pronoun,kai\,καί,conjunction,tu/pon,τύπον,noun,o(\n,ὅς,pronoun,fula/ceis,φυλάσσω,verb,e)pi/,ἐπί,preposition,te,τε,particle,seautou=,σαυτοῦ,pronoun,w)\n,εἰμί,verb,kai\,καί,conjunction,a)nqrw/pois,ἄνθρωπος,noun,e)ntugxa/nwn,ἐντυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,siwph\,σιωπή,noun,to\,ὁ,article,polu\,πολύς,adjective,e)/stw,εἰμί,verb,h)\,ἠέ,conjunction,lalei/sqw,λαλέω,verb,ta\,ὁ,article,a)nagkai=a,ἀναγκαῖος,adjective,kai\,καί,conjunction,di',διά,preposition,o)li/gwn,ὀλίγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spani/ws,σπάνιος,adjective,de/,δέ,particle,pote,ποτέ,particle,kairou=,καιρός,noun,parakalou=ntos,παρακαλέω,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,le/gein,λέγω,verb,le/con,λέγω,verb,me/n,μέν,particle,a)lla\,ἀλλά,adverb,peri\,περί,preposition,ou)deno\s,οὐδείς,pronoun,tw=n,ὁ,article,tuxo/ntwn,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,peri\,περί,preposition,monomaxiw=n,μονομαχία,noun,mh\,μή,conjunction,peri\,περί,preposition,i(ppodromiw=n,ἱπποδρομία,noun,mh\,μή,conjunction,peri\,περί,preposition,a)qlhtw=n,ἀθλητής,adjective,mh\,μή,conjunction,peri\,περί,preposition,brwma/twn,βρῶμα,noun,h)\,ἠέ,conjunction,poma/twn,πόμα,noun,tw=n,ὁ,article,e(kastaxou=,ἑκασταχοῦ,adverb,ma/lista,μάλιστα,adverb,de\,δέ,particle,mh\,μή,conjunction,peri\,περί,preposition,a)nqrw/pwn,ἄνθρωπος,noun,ye/gwn,ψέγω,verb,h)\,ἠέ,conjunction,e)painw=n,ἐπαινός,adjective,h)\,ἠέ,conjunction,sugkri/nwn,συγκρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,me\n,μέν,particle,ou)=n,οὖν,particle,oi(=o/s,οἷος,adjective,te,τε,particle,h)=|s,εἰμί,verb,meta/gage,μετάγω,verb,toi=s,ὁ,article,soi=s,σός,adjective,lo/gois,λόγος,noun,kai\,καί,conjunction,tou\s,ὁ,article,tw=n,ὁ,article,suno/ntwn,σύνειμι,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,prosh=kon,προσήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,e)n,ἐν,preposition,a)llofu/lois,ἀλλόφυλος,adjective,a)polhfqei\s,ἀπολαμβάνω,verb,tu/xois,τυγχάνω,verb,siw/pa,σιωπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/lws,γέλως,noun,mh\,μή,conjunction,polu\s,πολύς,adjective,e)/stw,εἰμί,verb,mhde\,μηδέ,particle,e)pi\,ἐπί,preposition,polloi=s,πολύς,adjective,mhde\,μηδέ,particle,a)neime/nos,ἀνίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/rkon,ὅρκος,noun,parai/thsai,παραιτέομαι,verb,ei),εἰ,conjunction,me\n,μέν,particle,oi(=o/n,οἷος,adjective,te,τε,particle,ei)s,εἰς,preposition,a(/pan,ἅπας,adjective,ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,e)k,ἐκ,preposition,tw=n,ὁ,article,e)no/ntwn,ἔνειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(stia/seis,ἑστίασις,noun,ta\s,ὁ,article,e)/cw,ἔξω,adverb,kai\,καί,conjunction,i)diwtika\s,ἰδιωτικός,adjective,diakrou/ou,διακρούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de/,δέ,particle,pote,ποτέ,particle,gi/nhtai,γίγνομαι,verb,kairo/s,καιρός,noun,e)nteta/sqw,ἐντείνω,verb,soi,σύ,pronoun,h(,ὁ,article,prosoxh/,προσοχή,noun,mh/pote,μήποτε,adverb,a)/ra,ἄρα,particle,u(porruh=|s,ὑπορρέω,verb,ei)s,εἰς,preposition,i)diwtismo/n,ἰδιωτισμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/sqi,εἰμί,verb,ga/r,γάρ,particle,o(/ti,ὅστις,pronoun,e)a\n,ἐάν,conjunction,o(,ὁ,article,e(tai=ros,ἑταῖρος,noun,h)=|,εἰμί,verb,memolusme/nos,μολύνω,verb,kai\,καί,conjunction,to\n,ὁ,article,sunanatribo/menon,σύνανατρίβω,verb,au)tw=|,αὐτός,pronoun,summolu/nesqai,συμμολύνω,verb,a)na/gkh,ἀνάγκη,noun,ka)\n,κἀν,conjunction,au)to\s,αὐτός,pronoun,w)\n,εἰμί,verb,tu/xh|,τύχη,noun,kaqaro/s,καθαρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,peri\,περί,preposition,to\,ὁ,article,sw=ma,σῶμα,adjective,me/xri,μέχρι,preposition,th=s,ὁ,article,xrei/as,χρεία,noun,yilh=s,ψιλός,adjective,parala/mbane,παραλαμβάνω,verb,oi(=on,οἷος,adjective,trofa/s,τροφή,noun,po/ma,πόμα,noun,a)mpexo/nhn,ἀμπεχόνη,noun,oi)ki/an,οἰκία,noun,oi)keti/an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,pro\s,πρός,preposition,do/can,δόξα,noun,h)\,ἠέ,conjunction,trufh\n,τρυφή,noun,a(/pan,ἅπας,adjective,peri/grafe,περιγράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,a)frodi/sia,Ἀφροδίσιος,proper,ei)s,εἰς,preposition,du/namin,δύναμις,adjective,pro\,πρό,preposition,ga/mou,γάμος,adjective,kaqareute/on,καθαρευτέος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
