word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
ou),οὐ,adverb,ga\r,γάρ,particle,e(\c,ἕξ,adjective,mh=nas,a)lla\,ἀλλά,adverb,par',παρά,preposition,e(\c,ἕξ,adjective,mh=nas,μείς,adjective,o(rw=men,ὁράω,verb,au)th\n,αὐτός,pronoun,u(po\,ὑπό,preposition,th=s,ὁ,article,gh=s,γῆ,noun,μείς,adjective,w(/sper,ὥσπερ,adverb,u(po\,ὑπό,preposition,th=s,ὁ,article,mhtro/s,μήτηρ,noun,th=|,ὁ,article,skia=|,σκιά,noun,lambanome/nhn,λαμβάνω,verb,o)liga/kis,ὀλιγάκις,adverb,de\,δέ,particle,tou=to,οὗτος,pronoun,dia\,διά,preposition,pe/nte,πέντε,adverb,mhnw=n,μήνη,noun,pa/sxousan,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,to\n,ὁ,article,g',γε,particle,*(/aidhn,a)polipei=n,ἀπολείπω,verb,a)du/nato/n,ἀδύνατος,adjective,e)stin,εἰμί,verb,au)th/n,αὐτός,pronoun,tou=,ὁ,article,*(/aidou,Ἅιδης,proper,pe/ras,πέρας,noun,ou)=san,εἰμί,verb,w(/sper,ὥσπερ,adverb,Ἅιδης,proper,kai\,καί,conjunction,*(/omhros,Ὅμηρος,proper,e)pikruya/menos,ἐπικρύπτω,verb,ou),οὐ,adverb,fau/lws,φαῦλος,adjective,tou=t',οὗτος,pronoun,ei)=pen,εἶπον,verb,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,*)hlu/sion,Ἠλύσιον,proper,pedi/on,πεδίον,noun,kai\,καί,conjunction,pei/rata,πεῖραρ,noun,gai/hs,γαῖα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pou,ὅπου,adverb,ga\r,γάρ,particle,h(,ὁ,article,skia\,th=s,ὁ,article,gh=s,γῆ,noun,e)pinemome/nh,ἐπινέμω,verb,pau/etai,παύω,verb,tou=to,οὗτος,pronoun,te/rma,τέρμα,noun,th=s,ὁ,article,gh=s,γῆ,noun,e)/qeto,ἔθω,verb,σκιά,noun,kai\,καί,conjunction,pe/ras,πέρας,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)s,εἰς,preposition,de\,δέ,particle,tou=to,οὗτος,pronoun,fau=los,me\n,μέν,particle,ou)dei\s,οὐδείς,pronoun,ou)d',οὐδέ,particle,a)ka/qartos,ἀκάθαρτος,adjective,a)/neisin,ἄνειμι,verb,oi(,ὁ,article,de\,δέ,particle,xrhstoi\,χρηστός,adjective,meta\,μετά,preposition,φαῦλος,adjective,th\n,ὁ,article,teleuth\n,τελευτή,noun,komisqe/ntes,κομίζω,verb,au)to/qi,αὐτόθι,adverb,r(a=|ston,ῥᾴδιος,adjective,me\n,μέν,particle,ou(/tw,οὕτως,adverb,bi/on,βίος,adjective,ou),οὐ,adverb,mh\n,μήν,particle,maka/rion,μακάριος,adjective,ou)de\,οὐδέ,particle,qei=on,θεῖος,adjective,e)/xontes,ἔχω,verb,a)/xri,ἄχρι,adverb,tou=,ὁ,article,deute/rou,δεύτερος,adjective,qana/tou,θάνατος,adjective,diatelou=si,διατελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,d',δέ,particle,ou(=to/s,οὗτος,pronoun,e)stin,w)=,ὦ,interjection,*su/lla,συλλάω,verb,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,peri\,περί,preposition,tou/twn,οὗτος,pronoun,e)/rh|,me/llw,μέλλω,verb,ga\r,γάρ,particle,au)to\s,αὐτός,pronoun,dihgei=sqai,διηγέομαι,verb,,,,,,,,,,,,,,,,ἔρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,oi(,ὁ,article,polloi\,su/nqeton,σύνθετος,adjective,me\n,μέν,particle,o)rqw=s,ὀρθός,adjective,e)k,ἐκ,preposition,duei=n,δυάω,verb,de\,δέ,particle,mo/nwn,μόνος,adjective,su/nqeton,σύνθετος,adjective,ou)k,οὐ,adverb,πολύς,adjective,o)rqw=s,ὀρθός,adjective,h(gou=ntai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/rion,μόριον,noun,ga\r,γάρ,particle,ei)=nai/,εἰμί,verb,pws,yuxh=s,ψυχή,noun,oi)/ontai,οἴομαι,verb,to\n,ὁ,article,nou=n,νόος,adjective,ou)de\n,οὐδείς,pronoun,h(=tton,ἥσσων,adverb,e)kei/nwn,ἐκεῖνος,pronoun,,,,,,,πως,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(marta/nontes,ἁμαρτάνω,verb,oi(=s,ὅς,pronoun,h(,ὁ,article,yuxh\,dokei=,δοκέω,verb,mo/rion,μόριον,noun,ei)=nai,εἰμί,verb,tou=,ὁ,article,sw/matos,σῶμα,adjective,,,,,,,,,,,,,ψυχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nou=s,νόος,adjective,ga\r,γάρ,particle,yuxh=s,ψυχή,noun,o(/sw|,yuxh\,ψυχή,noun,sw/matos,σῶμα,adjective,a)/meino/n,ἀμείνων,adjective,e)sti,εἰμί,verb,kai\,καί,conjunction,qeio/teron,θεῖος,adjective,,,,,,,,,,ὅσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poiei=,ποιέω,verb,d',δέ,particle,h(,ὁ,article,me\n,yuxh=s,ψυχή,noun,kai\,καί,conjunction,sw/matos,σῶμα,adjective,mi=cis,μῖξις,noun,to\,ὁ,article,a)/logon,ἄλογος,adjective,kai\,καί,conjunction,to\,ὁ,article,paqhtiko/n,παθητικός,adjective,μέν,particle,h(,ὁ,article,de\,δέ,particle,nou=,νόος,adjective,kai\,καί,conjunction,yuxh=s,ψυχή,noun,su/nodos,σύνοδος,noun,lo/gon,λόγος,noun,w(=n,ὅς,pronoun,to\,ὁ,article,me\n,μέν,particle,h(donh=s,ἡδονά,noun,a)rxh\,ἀρχή,noun,kai\,καί,conjunction,po/nou,πόνος,noun,to\,ὁ,article,d',δέ,particle,a)reth=s,ἀρετή,noun,kai\,καί,conjunction,kaki/as,κακία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
triw=n,τρεῖς,noun,de\,δέ,particle,tou/twn,οὗτος,pronoun,sumpage/ntwn,to\,ὁ,article,me\n,μέν,particle,sw=m',σῶμα,adjective,h(,ὁ,article,gh=,γῆ,noun,th\n,ὁ,article,de\,δέ,particle,yuxh\n,ψυχή,noun,h(,ὁ,article,συμπάσσω,verb,selh/nh,σελήνη,noun,to\n,ὁ,article,de\,δέ,particle,nou=n,νόος,adjective,o(,ὁ,article,h(/lios,ἥλιος,noun,pare/sxen,παρέχω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,ge/nesin,γένεσις,noun,w(/sper,ὥσπερ,adverb,au)=,αὖ,interjection,th=|,ὁ,article,selh/nh|,σελήνη,noun,to\,ὁ,article,fe/ggos,φέγγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\n,ὅς,pronoun,d',δέ,particle,a)poqnh/skomen,ἀποθνήσκω,verb,qa/naton,o(,ὁ,article,me\n,μέν,particle,e)k,ἐκ,preposition,triw=n,τρεῖς,noun,du/o,δύο,adjective,poiei=,ποιέω,verb,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,o(,ὁ,article,θάνατος,adjective,d',δέ,particle,e(\n,εἷς,adjective,e)k,ἐκ,preposition,duei=n,δυάω,verb,kai\,καί,conjunction,o(,ὁ,article,me/n,μέν,particle,e)stin,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,th=s,ὁ,article,*dh/mhtros,Δημήτηρ,proper,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,telei=n,τέλλω,verb,kai\,καί,conjunction,tou\s,ὁ,article,nekrou\s,νεκρός,noun,*)aqhnai=oi,Ἀθηναῖος,proper,*dhmhtrei/ous,Δημήτρειοι,proper,w)no/mazon,ὀνομάζω,verb,to\,ὁ,article,palaio/n,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,th=|,selh/nh|,σελήνη,noun,th=s,ὁ,article,*fersefo/nhs,Φερσέφασσα,proper,kai\,καί,conjunction,su/noiko/s,σύνοικος,adjective,e)sti,εἰμί,verb,th=s,ὁ,article,me\n,μέν,particle,xqo/nios,χθόνιος,adjective,ὁ,article,o(,ὁ,article,*(ermh=s,Ἑρμῆς,proper,th=s,ὁ,article,d',δέ,particle,ou)ra/nios,οὐράνιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lu/ei,λύω,verb,d',δέ,particle,au(/th,οὗτος,pronoun,me\n,taxu\,ταχύς,adjective,kai\,καί,conjunction,meta\,μετά,preposition,bi/as,βία,adjective,th\n,ὁ,article,yuxh\n,ψυχή,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,sw/matos,σῶμα,adjective,μέν,particle,h(,ὁ,article,de\,δέ,particle,*fersefo/nh,Φερσέφασσα,proper,pra/ws,πρᾶος,adjective,kai\,καί,conjunction,xro/nw|,χρόνος,noun,pollw=|,πολύς,adjective,to\n,ὁ,article,nou=n,νόος,adjective,a)po\,ἀπό,preposition,th=s,ὁ,article,yuxh=s,ψυχή,noun,kai\,καί,conjunction,dia\,διά,preposition,tou=to,οὗτος,pronoun,monogenh\s,μονογενής,adjective,ke/klhtai,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/non,μόνος,adjective,ga\r,γάρ,particle,gi/gnetai,γίγνομαι,verb,to\,be/ltiston,βέλτιστος,adjective,ta)nqrw/pou,ἄνθρωπος,noun,diakrino/menon,διακρίνω,verb,au)th=s,αὐτός,pronoun,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suntugxa/nei,συντυγχάνω,verb,d',δέ,particle,ou(/tws,οὕτως,adverb,kata\,fu/sin,φύσις,noun,e(ka/teron,ἑκάτερος,adjective,,,,,,,,,,,,,,,,,,,,,,κατά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=san,πᾶς,adjective,yuxh/n,ψυχή,noun,a)/noun,ἄνοος,adjective,te,kai\,καί,conjunction,su\n,σύν,preposition,nw=|,νόος,adjective,sw/matos,σῶμα,adjective,e)kpesou=san,ἐκπίτνω,verb,ei(marme/non,μείρομαι,verb,e)sti\n,εἰμί,verb,e)n,ἐν,preposition,tw=|,τίς,pronoun,τε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metacu\,μεταξύ,adverb,gh=s,γῆ,noun,kai\,καί,conjunction,selh/nhs,xwri/w|,χωρίον,noun,planhqh=nai,πλανάω,verb,xro/non,χρόνος,noun,ou)k,οὐ,adverb,i)/son,ἴσος,adjective,a)ll',ἀλλά,adverb,ai(,ὁ,article,me\n,μέν,particle,a)/dikoi,ἄδικος,adjective,σελήνη,noun,kai\,καί,conjunction,a)ko/lastoi,ἀκόλαστος,adjective,di/kas,δίκη,adjective,tw=n,ὁ,article,a)dikhma/twn,ἀδίκημα,noun,ti/nousi,τίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
