word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
tau=ta,οὗτος,pronoun,me\n,μέν,particle,u(mi=n,σύ,pronoun,le/gw,λέγω,verb,w(s,ὡς,conjunction,au)tw=|,αὐτός,pronoun,moi,ἐγώ,pronoun,pro/fasin,πρόφασις,noun,ou)demi/an,οὐδείς,pronoun,ei)=xe,ἔχω,verb,ta)poktei=nai,,,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,de/,δέ,particle,me,ἐγώ,pronoun,kai\,καί,conjunction,u(pe\r,ὑπέρ,preposition,*luki/nou,Λύκινος,proper,a)pologh/sasqai,ἀπολογέομαι,verb,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,u(pe\r,ὑπέρ,preposition,au(tou=,ἑαυτοῦ,pronoun,mo/non,μόνος,adjective,w(s,ὡς,conjunction,ou)d',οὐδέ,particle,e)kei=non,ἐκεῖνος,pronoun,ei)ko/tws,ἐοικότως,adverb,ai)tiw=ntai,αἰτιάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gw,λέγω,verb,toi/nun,τοίνυν,particle,u(mi=n,σύ,pronoun,o(/ti,ὅστις,pronoun,tau)ta\,ταυτός,adjective,u(ph=rxen,ὑπάρχω,verb,au)tw=|,αὐτός,pronoun,ei)s,εἰς,preposition,e)kei=non,ἐκεῖνος,pronoun,a(/per,ὅς,pronoun,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,xrh/mata,χρῆμα,adjective,h)=n,εἰμί,verb,au)tw=|,αὐτός,pronoun,o(po/qen,ὁπόθεν,adverb,a)\n,ἄν,particle,e)/laben,λάπτω,verb,a)poktei/nas,ἀποκτείνω,verb,e)kei=non,ἐκεῖνος,pronoun,ou)/te,οὔτε,adverb,ki/ndunos,κίνδυνος,noun,au)tw=|,αὐτός,pronoun,u(ph=rxen,ὑπάρχω,verb,ou)dei\s,οὐδείς,pronoun,o(/ntina,ὅστις,pronoun,die/feugen,διαφεύγω,verb,a)poqano/ntos,ἀποθνήσκω,verb,e)kei/nou,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tekmh/rion,τεκμήριον,noun,de\,δέ,particle,me/giston,μέγας,adverb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)bou/leto,βούλομαι,verb,au)to\n,αὐτός,pronoun,a)pole/sai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)co\n,ἔξεστι,verb,ga\r,γάρ,particle,au)tw=|,αὐτός,pronoun,e)n,ἐν,preposition,a)gw=ni,ἀγών,noun,kai\,καί,conjunction,kindu/nw|,κίνδυνος,noun,mega/lw|,μέγας,adverb,katasth/santi,καθίστημι,verb,meta\,μετά,preposition,tw=n,ὁ,article,no/mwn,νόμος,noun,tw=n,ὁ,article,u(mete/rwn,ὑμέτερος,adjective,a)pole/sai,ἀπόλλυμι,verb,e)kei=non,ἐκεῖνος,pronoun,ei)/per,εἴπερ,conjunction,prowfei/leto,προοφείλω,verb,au)tw=|,αὐτός,pronoun,kako/n,κακός,adjective,kai\,καί,conjunction,to/,ὁ,article,te,τε,particle,i)/dion,ἴδιος,adjective,to\,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,diapra/casqai,διαπράσσω,verb,kai\,καί,conjunction,th=|,ὁ,article,po/lei,πόλις,adjective,th=|,ὁ,article,u(mete/ra|,ὑμέτερος,adjective,xa/rin,χάρις,noun,kataqe/sqai,κατατίθημι,verb,ei),εἰ,conjunction,e)pe/deicen,ἐπιδείκνυμι,verb,a)dikou=nta,ἀδικέω,verb,e)kei=non,ἐκεῖνος,pronoun,ou)k,οὐ,adverb,h)ci/wsen,ἀξιόω,verb,a)ll',ἀλλά,adverb,ou)d',οὐδέ,particle,h)=lqen,ἔρχομαι,verb,e)pi\,ἐπί,preposition,tou=ton,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,kalli/wn,κάλλος,noun,ge,γε,particle,h)=n,εἰμί,verb,o(,ὁ,article,ki/ndunos,κίνδυνος,noun,au)tw=|,αὐτός,pronoun,*ma/rtures,μάρτυς,noun,a)lla\,ἀλλά,adverb,ga\r,γάρ,particle,e)ntau=qa,ἐνταῦθα,adverb,me\n,μέν,particle,a)fh=ken,ἀφήκω,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,de\,δέ,particle,e)/dei,δέω,verb,kinduneu/ein,κινδυνεύω,verb,au)to\n,αὐτός,pronoun,peri/,περί,preposition,te,τε,particle,au(tou=,ἑαυτοῦ,pronoun,kai\,καί,conjunction,peri\,περί,preposition,e)mou=,ἐγώ,pronoun,e)ntau=qa,ἐνταῦθα,adverb,d',δέ,particle,e)pebou/leuen,ἐπιβουλεύω,verb,e)n,ἐν,preposition,w(=|,ὅς,pronoun,gnwsqei\s,γιγνώσκω,verb,a)\n,ἄν,particle,a)peste/rei,ἀποστερέω,verb,me\n,μέν,particle,e)me\,ἐγώ,pronoun,th=s,ὁ,article,patri/dos,πατρίς,adjective,a)peste/rei,ἀποστερέω,verb,de\,δέ,particle,au(to\n,ἑαυτοῦ,pronoun,i(erw=n,ἱερά,noun,kai\,καί,conjunction,o(si/wn,ὅσιος,adjective,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a(/per,ὅς,pronoun,me/gista,μέγας,adverb,kai\,καί,conjunction,peri\,περί,preposition,plei/stou,πλεῖστος,adjective,e)sti\n,εἰμί,verb,a)nqrw/pois,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,d',δέ,particle,ei),εἰ,conjunction,kai\,καί,conjunction,w(s,ὡς,conjunction,ma/lista,μάλιστα,adverb,e)bou/leto,βούλομαι,verb,au)to\n,αὐτός,pronoun,o(,ὁ,article,*luki=nos,Λυκῖνος,proper,teqna/nai,θνήσκω,verb,ei)=mi,εἶμι,verb,ga\r,γάρ,particle,kai\,καί,conjunction,e)pi\,ἐπί,preposition,to\n,ὁ,article,tw=n,ὁ,article,kathgo/rwn,κατήγορος,noun,lo/gon,λόγος,noun,ou(=,ἕ,pronoun,au)to\s,αὐτός,pronoun,ou)k,οὐ,adverb,h)ci/ou,ἀξιόω,verb,au)to/xeir,αὐτόχειρ,noun,gene/sqai,γίγνομαι,verb,tou=to,οὗτος,pronoun,to\,ὁ,article,e)/rgon,ἔργον,noun,e)gw/,ἐγώ,pronoun,pot',ποτέ,particle,a)\n,ἄν,particle,e)pei/sqhn,ἐφέζομαι,verb,a)nt',ἀντί,preposition,e)kei/nou,ἐκεῖνος,pronoun,poih=sai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/tera,πότερος,adjective,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,h)=,ἦ,adverb,tw=|,ὁ,article,sw/mati,σῶμα,adjective,e)pith/deios,ἐπιτήδειος,adjective,diakinduneu/ein,διακινδυνεύω,verb,e)kei=nos,ἐκεῖνος,pronoun,de\,δέ,particle,xrh/masi,χρῆμα,adjective,to\n,ὁ,article,e)mo\n,ἐμός,adjective,ki/ndunon,κίνδυνος,noun,e)kpri/asqai,ἐκπρίασθαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,dh=ta,δῆτα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,ou)k,οὐ,adverb,h)=n,εἰμί,verb,xrh/mata,χρῆμα,adjective,e)moi\,ἐγώ,pronoun,de\,δέ,particle,h)=n,εἰμί,verb,a)ll',ἀλλά,adverb,au)to\,αὐτός,pronoun,to\,ὁ,article,e)nanti/on,ἐναντίος,adjective,e)kei=nos,ἐκεῖνος,pronoun,tou=to,οὗτος,pronoun,qa=sson,θάσσων,adjective,a)\n,ἄν,particle,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,e)pei/sqh,πείθω,verb,kata/,κατά,preposition,ge,γε,particle,to\,ὁ,article,ei)ko\s,ἔοικα,verb,h)\,ἠέ,conjunction,e)gw\,ἐγώ,pronoun,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,e)pei\,ἐπεί,conjunction,e)kei=no/s,ἐκεῖνος,pronoun,g',γε,particle,e(auto\n,ἑαυτοῦ,pronoun,ou)d',οὐδέ,particle,u(perh/meron,ὑπερήμερος,adjective,geno/menon,γίγνομαι,verb,e(pta\,ἑπτά,noun,mnw=n,μνᾶ,noun,dunato\s,δυνατός,adjective,h)=n,εἰμί,verb,lu/sasqai,λύω,verb,a)ll',ἀλλά,adverb,oi(,ὁ,article,fi/loi,φίλος,adjective,au)to\n,αὐτός,pronoun,e)lu/santo,ἐλύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,me\n,μέν,particle,dh\,δή,particle,kai\,καί,conjunction,th=s,ὁ,article,xrei/as,χρεία,noun,th=s,ὁ,article,e)mh=s,ἐμός,adjective,kai\,καί,conjunction,th=s,ὁ,article,*luki/nou,Λύκινος,proper,tou=to,οὗτος,pronoun,u(mi=n,σύ,pronoun,me/giston,μέγας,adverb,tekmh/rio/n,τεκμήριον,noun,e)stin,εἰμί,verb,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,sfo/dra,σφόδρα,adverb,e)xrw/mhn,χράομαι,verb,e)gw\,ἐγώ,pronoun,*luki/nw|,Λύκινος,proper,fi/lw|,φίλος,adjective,w(s,ὡς,conjunction,pa/nta,πᾶς,adjective,poih=sai,ποιέω,verb,a)\n,ἄν,particle,ta\,ὁ,article,e)kei/nw|,ἐκεῖνος,pronoun,dokou=nta,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,dh/pou,δήπου,particle,e(pta\,ἑπτά,noun,me\n,μέν,particle,mna=s,μνᾶ,noun,ou)k,οὐ,adverb,a)pe/teisa,ἀποτίνω,verb,u(pe\r,ὑπέρ,preposition,au)tou=,αὐτός,pronoun,dedeme/nou,δέω,verb,kai\,καί,conjunction,lumainome/nou,λυμαίνομαι,verb,ki/ndunon,κίνδυνος,noun,de\,δέ,particle,tosou=ton,τοσοῦτος,adjective,a)ra/menos,ἀράομαι,verb,a)/ndra,ἀνήρ,noun,a)pe/kteina,ἀποκτείνω,verb,di',διά,preposition,e)kei=non,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,ou)k,οὐ,adverb,au)to\s,αὐτός,pronoun,ai)/tio/s,αἴτιος,adjective,ei)mi,εἰμί,verb,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,ou)de\,οὐδέ,particle,e)kei=nos,ἐκεῖνος,pronoun,a)pode/deiktai,ἀποδείκνυμι,verb,kaq',κατά,preposition,o(/son,ὅσος,adjective,e)gw\,ἐγώ,pronoun,du/namai,δύναμαι,verb,ma/lista,μάλιστα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tw|,οὗτος,pronoun,de\,δέ,particle,xrw=ntai,χράομαι,verb,plei/stw|,πλεῖστος,adjective,lttw=|gt,,,lo/gw|,λόγος,noun,oi(,ὁ,article,kath/goroi,κατήγορος,noun,o(/ti,ὅστις,pronoun,a)fanh/s,ἀφανής,adjective,e)stin,εἰμί,verb,o(,ὁ,article,a)nh/r,ἀνήρ,noun,kai\,καί,conjunction,u(mei=s,σύ,pronoun,i)/sws,ἴσως,adverb,peri\,περί,preposition,tou/tou,οὗτος,pronoun,au)tou=,αὐτός,pronoun,poqei=te,πίνω,verb,a)kou=sai,ἀκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,tou=to,οὗτος,pronoun,ei)ka/zein,εἰκάζω,verb,me,ἐγώ,pronoun,dei=,δέομαι,verb,e)c,ἐκ,preposition,i)/sou,ἴσος,adjective,tou=to/,οὗτος,pronoun,e)sti,εἰμί,verb,kai\,καί,conjunction,u(mi=n,σύ,pronoun,kai\,καί,conjunction,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,u(mei=s,σύ,pronoun,ai)/tioi,αἴτιος,adjective,tou=,ὁ,article,e)/rgou,ἔργον,noun,e)ste\,εἰμί,verb,ou)/te,οὔτε,adverb,e)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,dei=,δέομαι,verb,toi=s,ὁ,article,a)lhqe/si,ἀληθής,adjective,xrh=sqai,χράομαι,verb,tw=n,ὁ,article,ei)rgasme/nwn,ἐργάζομαι,verb,tina\,τις,pronoun,e)rwtw/ntwn,ἐρωτάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei/nou,ἐκεῖνος,pronoun,ga\r,γάρ,particle,a)/rist',ἄριστος,adjective,a)\n,ἄν,particle,pu/qointo,πύθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,tw=|,ὁ,article,mh\,μή,conjunction,ei)rgasme/nw|,ἐργάζομαι,verb,tosou=ton,τοσοῦτος,adjective,to\,ὁ,article,makro/taton,μακρός,adjective,th=s,ὁ,article,a)pokri/sew/s,ἀπόκρισις,noun,e)stin,εἰμί,verb,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,ei)/rgasmai,ἐργάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,de\,δέ,particle,poih/santi,ποιέω,verb,r(a|di/a,ῥᾴδιος,adjective,e)sti\n,εἰμί,verb,h(,ὁ,article,a)po/deicis,ἀπόδειξις,noun,kai\,καί,conjunction,mh\,μή,conjunction,a)podei/canti,ἀποδείκνυμι,verb,eu)=,εὖ,adverb,ei)ka/sai,εἰκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,panourgou=ntes,πανουργέω,verb,a(/ma,ἅμα,adverb,te,τε,particle,panourgou=si,πανουργέω,verb,kai\,καί,conjunction,pro/fasin,πρόφασις,noun,eu(ri/skousi,εὑρίσκω,verb,tou=,ὁ,article,a)dikh/matos,ἀδίκημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,de\,δέ,particle,mh\,μή,conjunction,ei)rgasme/nw|,ἐργάζομαι,verb,xalepo\n,χαλεπός,adjective,peri\,περί,preposition,tw=n,ὁ,article,a)fanw=n,ἀφανής,adjective,ei)ka/zein,εἰκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,d',δέ,particle,a)\n,ἄν,particle,kai\,καί,conjunction,u(mw=n,σύ,pronoun,e(/kaston,ἕκαστος,adjective,ei)/,εἰ,conjunction,ti/s,τίς,pronoun,tina,τις,pronoun,e)/roito,ἔρομαι,verb,o(/,ὅς,pronoun,ti,τις,pronoun,mh\,μή,conjunction,tu/xoi,τυγχάνω,verb,ei)dw/s,οἶδα,verb,tosou=ton,τοσοῦτος,adjective,a)\n,ἄν,particle,ei)pei=n,εἶπον,verb,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,oi)=den,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de/,δέ,particle,tis,τις,pronoun,peraite/rw,περαίτερος,adjective,ti,τις,pronoun,keleu/oi,κελεύω,verb,le/gein,λέγω,verb,e)n,ἐν,preposition,pollh=|,πολύς,adjective,a)\n,ἄν,particle,e)/xesqai,ἔχω,verb,u(ma=s,σύ,pronoun,a)pori/a|,ἀπορία,noun,dokw=,δοκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,toi/nun,τοίνυν,particle,e)moi\,ἐγώ,pronoun,nei/mhte,νέμω,verb,to\,ὁ,article,a)/poron,ἄπορος,adjective,tou=to,οὗτος,pronoun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,mhd',μηδέ,particle,a)\n,ἄν,particle,au)toi\,αὐτός,pronoun,eu)poroi=te,εὐπορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
