word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
ou)de/,οὐδέ,particle,e)sti,εἰμί,verb,duspro/sitos,δυσπρόσιτος,adjective,ou)de\,οὐδέ,particle,a)du/natos,ἀδύνατος,adjective,labei=n,λαμβάνω,verb,a)ll',ἀλλά,adverb,e)/stin,εἰμί,verb,e)gguta/tw,ἐγγύς,adverb,e)/noikos,ἔνοικος,adjective,h(mw=n,ἐγώ,pronoun,h(=|,ὅς,pronoun,fhsin,φημί,verb,ai)nitto/menos,αἰνίσσομαι,verb,o(,ὁ,article,pa/nsofos,πάνσοφος,adjective,*mwush=s,,,trisi\,τρεῖς,noun,toi=s,ὁ,article,kaq',κατά,preposition,h(ma=s,ἐγώ,pronoun,e)ndiaitwme/nh,ἐνδιαιτάομαι,verb,me/resi,μέρος,noun,xersi\,χείρ,noun,kai\,καί,conjunction,sto/mati,στόμα,noun,kai\,καί,conjunction,kardi/a|,καρδία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/mbolon,σύμβολον,noun,tou=to,οὗτος,pronoun,gnh/sion,γνήσιος,adjective,trisi\,τρεῖς,noun,toi=s,ὁ,article,pa=si,πᾶς,adjective,sumplhroume/nhs,συμπληρόω,verb,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,boulh=|,βουλεύς,noun,kai\,καί,conjunction,pra/cei,πρᾶξις,adjective,kai\,καί,conjunction,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhde\,μηδέ,particle,ga\r,γάρ,particle,to/de,ὅδε,pronoun,dei/maine,δειμαίνω,verb,mh/,μή,conjunction,se,σύ,pronoun,ta\,ὁ,article,polla\,πολύς,adjective,kai\,καί,conjunction,e)piterph=,ἐπιτερπής,adverb,fantazo/mena,φαντάζομαι,verb,a)fe/lhtai,ἀφαιρέω,verb,sofi/as,σοφία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,e(kw\n,ἑκών,adjective,u(perbh/sh|,ὑπερβαίνω,verb,to\n,ὁ,article,lh=ron,λῆρος,noun,th=s,ὁ,article,sunhqei/as,συνήθεια,noun,kaqa/per,καθά,adverb,kai\,καί,conjunction,oi(,ὁ,article,pai=des,παῖς,adjective,ta\,ὁ,article,a)qu/rmata,ἄθυρμα,noun,a)/ndres,ἀνήρ,noun,geno/menoi,γίγνομαι,verb,a)pe/rriyan,ἀπορρίπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/xei,τάχος,adjective,me\n,μέν,particle,dh\,δή,particle,a)nuperblh/tw|,ἀνυπέρβλητος,adjective,eu)noi/a|,εὔνοια,noun,te,τε,particle,eu)prosi/tw|,εὐπρόσιτος,adverb,h(,ὁ,article,du/namis,δύναμις,adjective,h(,ὁ,article,qei+kh\,θεικός,adjective,e)pila/myasa,ἐπιλάμπω,verb,th\n,ὁ,article,gh=n,γῆ,noun,swthri/ou,σωτήριος,adjective,spe/rmatos,σπέρμα,noun,e)ne/plhse,ἐμπίπλημι,verb,to\,ὁ,article,pa=n,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)\n,ἄν,particle,ou(/tws,οὕτως,adverb,e)n,ἐν,preposition,o)li/gw|,ὀλίγος,adjective,xro/nw|,χρόνος,noun,tosou=ton,τοσοῦτος,adjective,e)/rgon,ἔργον,noun,a)/neu,ἄνευ,preposition,qei/as,θεῖος,adjective,komidh=s,κομιδή,noun,e)ch/nusen,ἐξανύω,verb,o(,ὁ,article,ku/rios,κῦρος,noun,o)/yei,ὁράω,verb,katafronou/menos,καταφρονέω,verb,e)/rgw|,ἔργον,noun,proskunou/menos,προσκυνέω,verb,o(,ὁ,article,kaqa/rsios,καθάρσιος,adjective,kai\,καί,conjunction,swth/rios,σωτήριος,adjective,kai\,καί,conjunction,meili/xios,μειλίχιος,adjective,o(,ὁ,article,qei=os,θεῖος,adjective,lo/gos,λόγος,noun,o(,ὁ,article,fanerw/tatos,φανερός,adjective,o)/ntws,ὄντως,adverb,qeo/s,θεός,noun,o(,ὁ,article,tw=|,ὁ,article,despo/th|,δεσπότης,adjective,tw=n,ὁ,article,o(/lwn,ὅλος,adjective,e)ciswqei/s,ἐξισόω,verb,o(/ti,ὅστις,pronoun,h)=n,εἰμί,verb,ui(o\s,υἱός,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,o(,ὁ,article,lo/gos,λόγος,noun,h)=n,εἰμί,verb,e)n,ἐν,preposition,tw=|,ὁ,article,qew=|,θεός,noun,ou)/q',οὔτε,adverb,o(/te,ὅτε,conjunction,to\,ὁ,article,prw=ton,πρότερος,adjective,proekhru/xqh,προκηρύσσω,verb,a)pisthqei/s,ἀπιστέω,verb,ou)/q',οὔτε,adverb,o(/te,ὅτε,conjunction,to\,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,proswpei=on,προσωπεῖον,noun,a)nalabw\n,ἀναλαμβάνω,verb,kai\,καί,conjunction,sarki\,σαρκίς,noun,a)naplasa/menos,ἀναπλάσσω,verb,to\,ὁ,article,swth/rion,σωτήριος,adjective,dra=ma,δρᾶμα,noun,th=s,ὁ,article,a)nqrwpo/thtos,ἀνθρωπότης,noun,u(pekri/neto,ὑποκρίνομαι,verb,a)gnohqei/s,ἀγνοέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnh/sios,γνήσιος,adjective,ga\r,γάρ,particle,h)=n,εἰμί,verb,a)gwnisth\s,ἀγωνιστής,noun,kai\,καί,conjunction,tou=,ὁ,article,pla/smatos,πλάσμα,noun,sunagwnisth/s,συναγωνιστής,noun,ta/xista,τάχιστος,adjective,de\,δέ,particle,ei)s,εἰς,preposition,pa/ntas,πᾶς,adjective,a)nqrw/pous,ἄνθρωπος,noun,diadoqei\s,διαδίδωμι,verb,qa=tton,θάσσων,adjective,h(li/ou,ἥλιος,noun,e)c,ἐκ,preposition,au)th=s,αὐτός,pronoun,a)natei/las,ἀνατέλλω,verb,th=s,ὁ,article,patrikh=s,πατρικός,adjective,boulh/sews,βούλησις,noun,r(a=|sta,ῥᾴδιος,adjective,h(mi=n,ἐγώ,pronoun,e)pe/lamye,ἐπιλάμπω,verb,to\n,ὁ,article,qeo/n,θεός,noun,o(/qen,ὅθεν,adverb,te,τε,particle,h)=n,εἰμί,verb,au)to\s,αὐτός,pronoun,kai\,καί,conjunction,o(\s,ὅς,pronoun,h)=n,εἰμί,verb,di),διά,preposition,w(=n,ὅς,pronoun,e)di/dacen,διδάσκω,verb,kai\,καί,conjunction,e)nedei/cato,ἐνδείκνυμι,verb,parasthsa/menos,παρίστημι,verb,o(,ὁ,article,spondofo/ros,σπονδοφόρος,noun,kai\,καί,conjunction,diallakth\s,διαλλακτής,noun,kai\,καί,conjunction,swth\r,σωτήρ,noun,h(mw=n,ἐγώ,pronoun,lo/gos,λόγος,noun,phgh\,πηγή,noun,zwopoio/s,ζωοποιός,adjective,ei)rhnikh/,εἰρηνικός,adjective,e)pi\,ἐπί,preposition,pa=n,πᾶς,adjective,to\,ὁ,article,pro/swpon,πρόσωπον,noun,th=s,ὁ,article,gh=s,γῆ,noun,xeo/menos,χάω,verb,di),διά,preposition,o(\n,ὅς,pronoun,w(s,ὡς,conjunction,e)/pos,ἔπος,adjective,ei)pei=n,εἶπον,verb,ta\,ὁ,article,pa/nta,πᾶς,adjective,h)/dh,ἤδη,adverb,pe/lagos,πέλαγος,noun,ge/gonen,γίγνομαι,verb,a)gaqw=n,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*mikro\n,μικρός,adjective,de/,δέ,particle,ei),εἰ,conjunction,bou/lei,βούλομαι,verb,a)/nwqen,ἄνωθεν,adverb,a)/qrei,ἀθρέω,verb,th\n,ὁ,article,qei/an,θεῖος,adjective,eu)ergesi/an,εὐεργεσία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,prw=tos,πρότερος,adjective,e)n,ἐν,preposition,paradei/sw|,παράδεισος,noun,e)/paize,παίω,verb,lelume/nos,λύω,verb,e)pei\,ἐπεί,conjunction,paidi/on,παιδίον,noun,h)=n,εἰμί,verb,tou=,ὁ,article,qeou=,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,de\,δέ,particle,u(popi/ptwn,ὑποπίπτω,verb,h(donh=|,ἡδονά,noun,'o)/fis,ὄφις,noun,a)llhgorei=tai,ἀλληγορέω,verb,h(donh\,ἡδονά,noun,e)pi\,ἐπί,preposition,gaste/ra,γαστήρ,noun,e(/rpousa,ἕρπω,verb,kaki/a,κακία,noun,ghi/+nh,γήινος,adjective,ei)s,εἰς,preposition,u(/las,ὕλη,noun,trefome/nh,τρέφω,verb,'parh/geto,παράγω,verb,e)piqumi/ais,ἐπιθυμία,noun,o(,ὁ,article,pai=s,πᾶς,adjective,a)ndrizo/menos,ἀνδρίζω,verb,a)peiqei/a|,ἀπείθεια,noun,kai\,καί,conjunction,parakou/sas,παρακούω,verb,tou=,ὁ,article,patro\s,πατήρ,noun,h)|sxu/neto,αἰσχύνω,verb,to\n,ὁ,article,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,i)/sxusen,ἰσχύω,verb,h(donh/,ἡδονά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,di),διά,preposition,a(plo/thta,ἁπλότης,noun,lelume/nos,λύω,verb,a)/nqrwpos,ἄνθρωπος,noun,a(marti/ais,ἁμαρτία,noun,eu(re/qh,εὑρίσκω,verb,dedeme/nos,δέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,desmw=n,δέσμη,noun,lu=sai,λύω,verb,tou=ton,οὗτος,pronoun,o(,ὁ,article,ku/rios,κῦρος,noun,au)=qis,αὖθις,adverb,h)qe/lhsen,ἐθέλω,verb,kai\,καί,conjunction,sarki\,σαρκίς,noun,e)ndeqei/s,ἐνδέω,verb,'musth/rion,μυστήριον,noun,qei=on,θεῖος,noun,tou=to),οὗτος,pronoun,to\n,ὁ,article,o)/fin,ὄφις,noun,e)xeirw/sato,χειρόω,verb,kai\,καί,conjunction,to\n,ὁ,article,tu/rannon,τύραννος,noun,e)doulw/sato,δουλόω,verb,to\n,ὁ,article,qa/naton,θάνατος,adjective,kai/,καί,conjunction,to\,ὁ,article,paradoco/taton,παράδοξος,adjective,e)kei=non,ἐκεῖνος,pronoun,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,to\n,ὁ,article,h(donh=|,ἡδονά,noun,peplanhme/non,πλανάω,verb,to\n,ὁ,article,th=|,ὁ,article,fqora=|,φθορά,noun,dedeme/non,δέω,verb,xersi\n,χείρ,noun,h(plwme/nais,ἁπλόω,verb,e)/deice,δείκνυμι,verb,lelume/non,λύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)\,ὦ,interjection,qau/matos,θαῦμα,noun,mustikou=,μυστικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ke/klitai,κλίνω,verb,me\n,μέν,particle,o(,ὁ,article,ku/rios,κῦρος,noun,a)ne/sth,ἀνίστημι,verb,de\,δέ,particle,a)/nqrwpos,ἄνθρωπος,noun,kai\,καί,conjunction,o(,ὁ,article,e)k,ἐκ,preposition,tou=,ὁ,article,paradei/sou,παράδεισος,noun,pesw\n,πίπτω,verb,mei=zon,μέγας,adverb,u(pakoh=s,ὑπακοή,noun,a)=qlon,ἆθλον,noun,ou)ranou/s,οὐρανός,noun,a)polamba/nei,ἀπολαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio/,διό,conjunction,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,e)pei\,ἐπεί,conjunction,au)to\s,αὐτός,pronoun,h(=ken,ἥκω,verb,w(s,ὡς,conjunction,h(ma=s,ἐγώ,pronoun,ou)rano/qen,οὐρανόθεν,adverb,o(,ὁ,article,lo/gos,λόγος,noun,h(ma=s,ἐγώ,pronoun,e)p',ἐπί,preposition,a)nqrwpi/nhn,ἀνθρώπινος,adjective,i)e/nai,εἶμι,verb,mh\,μή,conjunction,xrh=nai,χρή,verb,didaskali/an,διδασκαλία,noun,e)/ti,ἔτι,adverb,*)aqh/nas,Ἀθήνευς,proper,kai\,καί,conjunction,th\n,ὁ,article,a)/llhn,ἄλλος,adjective,*(ella/da,Ἑλλάς,proper,pro\s,πρός,preposition,de\,δέ,particle,kai\,καί,conjunction,*)iwni/an,Ἰώνιος,proper,polupragmonou=ntas,πολυπραγμονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,h(mi=n,ἐγώ,pronoun,dida/skalos,διδάσκαλος,noun,o(,ὁ,article,plhrw/sas,πληρόω,verb,ta\,ὁ,article,pa/nta,πᾶς,adjective,duna/mesin,δύναμις,adjective,a(gi/ais,ἅγιος,adjective,dhmiourgi/a|,δημιουργία,noun,swthri/a|,σωτηρία,noun,eu)ergesi/a|,εὐεργεσία,noun,nomoqesi/a|,νομοθεσία,noun,profhtei/a|,προφητεία,noun,didaskali/a|,διδασκαλία,noun,pa/nta,πᾶς,adjective,nu=n,νῦν,adverb,o(,ὁ,article,dida/skalos,διδάσκαλος,noun,kathxei=,κατηχέω,verb,kai\,καί,conjunction,to\,ὁ,article,pa=n,πᾶς,adjective,h)/dh,ἤδη,adverb,*)aqh=nai,Ἀθήνη,proper,kai\,καί,conjunction,*(ella\s,Ἑλλάς,proper,ge/gonen,γίγνομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,dh\,δή,particle,mu/qw|,μῦθος,noun,me\n,μέν,particle,e)pisteu/ete,πιστεύω,verb,poihtikw=|,ποιητικός,adjective,to\n,ὁ,article,*mi/nw,Μίνως,proper,to\n,ὁ,article,*krh=ta,Κρής,proper,tou=,ὁ,article,*dio\s,Ζεύς,proper,o)aristh\n,ὀαριστής,noun,a)nagra/fonti,ἀναγράφω,verb,h(ma=s,ἐγώ,pronoun,de\,δέ,particle,a)pisth/sete,ἀπιστέω,verb,maqhta\s,μαθητής,noun,qeou=,θεός,noun,gegono/tas,γίγνομαι,verb,th\n,ὁ,article,o)/ntws,ὄντως,adverb,a)lhqh=,ἀληθής,adjective,sofi/an,σοφία,noun,e)panh|rhme/nous,ἐπαναιρέομαι,verb,h(\n,ὅς,pronoun,filosofi/as,φιλοσοφία,noun,a)/kroi,ἄκρος,adjective,mo/non,μόνος,adjective,h)|ni/canto,αἰνίσσομαι,verb,oi(,ὁ,article,de\,δέ,particle,tou=,ὁ,article,*xristou=,χριστός,adjective,maqhtai\,μαθητής,noun,kai\,καί,conjunction,kateilh/fasi,καταλαμβάνω,verb,kai\,καί,conjunction,a)nekh/rucan,ἀνακηρύσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,pa=s,πᾶς,adjective,w(s,ὡς,conjunction,e)/pos,ἔπος,adjective,ei)pei=n,εἶπον,verb,o(,ὁ,article,*xristo\s,χριστός,adjective,ou),οὐ,adverb,meri/zetai,μερίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
