word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
klu/ois,κλύω,verb,a)\n,ἄν,particle,h)/dh,ἤδη,adverb,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,qespisma/twn,θέσπισμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,d',δέ,particle,e)kei=no,ἐκεῖνος,pronoun,bou/lomai,βούλομαι,verb,safw=s,σαφής,adverb,maqei=n,μανθάνω,verb,pou=,πού,adverb,'stin,εἰμί,verb,*menoikeu/s,Μενοικεύς,proper,o(/s,ὅς,pronoun,me,ἐγώ,pronoun,deu=r',δεῦρο,adverb,e)ph/gagen,ἐπάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/d',ὅδε,pronoun,ou),οὐ,adverb,makra\n,μακράν,adverb,a)/pesti,ἄπειμι,verb,plhsi/on,πλησίος,adjective,de\,δέ,particle,sou=,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pelqe/tw,ἀπέρχομαι,verb,nun,νῦν,adverb,qesfa/twn,θέσφατος,adjective,e)mw=n,ἐμός,adjective,e(ka/s,ἑκάς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mo\s,ἐμός,adjective,pefukw\s,φύω,verb,pai=s,πᾶς,adjective,a(\,ὅς,pronoun,dei=,δέομαι,verb,sigh/setai,σιγάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lh|,βούλομαι,verb,paro/ntos,πάρειμι,verb,dh=ta/,δῆτα,adverb,soi,σύ,pronoun,tou/tou,οὗτος,pronoun,fra/sw,φράζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
klu/wn,κλύω,verb,ga\r,γάρ,particle,a)\n,ἄν,particle,te/rpoito,τέρπω,verb,th=s,ὁ,article,swthri/as,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/koue,ἀκούω,verb,dh/,δή,particle,nun,νῦν,adverb,qesfa/twn,θέσφατος,adjective,e)mw=n,ἐμός,adjective,o(do/n,ὁδός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfa/cai,σφάζω,verb,*menoike/a,Μενοικεύς,proper,to/nde,ὅδε,pronoun,dei=,δέομαι,verb,s',σύ,pronoun,u(pe\r,ὑπέρ,preposition,pa/tras,φράτρα,noun,so\n,σός,adjective,pai=d',παῖς,adjective,e)peidh\,ἐπεί,conjunction,th\n,ὁ,article,tu/xhn,τύχη,noun,au)to\s,αὐτός,pronoun,kalei=s,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,fh/|s,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/n',τίς,pronoun,ei)=pas,εἶπον,verb,to/nde,ὅδε,pronoun,mu=qon,μῦθος,noun,w)=,ὦ,interjection,ge/ron,γέρων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/per,ὅς,pronoun,pe/fuke,φύω,verb,tau=ta,οὗτος,pronoun,ka)na/gkh,ἀνάγκη,noun,se\,σύ,pronoun,dra=n,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,polla\,πολύς,adjective,le/cas,λέγω,verb,e)n,ἐν,preposition,braxei=,βραχύς,adjective,xro/nw|,χρόνος,noun,kaka/,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi/,σύ,pronoun,g',γε,particle,a)lla\,ἀλλά,adverb,patri/di,πατρίς,adjective,mega/la,μέγας,adverb,kai\,καί,conjunction,swth/ria,σωτήριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/kluon,ἐκλύω,verb,ou)k,οὐ,adverb,h)/kousa,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xaire/tw,χαίρω,verb,po/lis,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(nh\r,ἀνήρ,noun,o(/d',ὅδε,pronoun,ou)ke/q',οὐκέτι,adverb,au(to/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kneu/ei,ἐκνεύω,verb,pa/lin,πάλιν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xai/rwn,χαίρω,verb,i)/q',εἶμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,sw=n,σός,adjective,me,ἐγώ,pronoun,dei=,δέομαι,verb,manteuma/twn,μάντευμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po/lwlen,ἀπόλλυμι,verb,h(,ὁ,article,a)lh/qei',ἀλήθεια,adjective,e)pei\,ἐπεί,conjunction,su\,σύ,pronoun,dustuxei=s,δυστυχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,pro/s,πρός,preposition,se,σύ,pronoun,gona/twn,γόνυ,noun,kai\,καί,conjunction,gerasmi/ou,γεράσμιος,adjective,trixo\s,θρίξ,noun,ti/,τίς,pronoun,prospi/tneis,προσπίτνω,verb,me,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dusfu/lakt',δυσφύλακτος,adjective,ai)th=|,αἰτέω,verb,kaka/,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/lei,πόλις,adjective,de\,δέ,particle,tou/sde,ὅδε,pronoun,mh\,μή,conjunction,le/ch|s,λέγω,verb,lo/gous,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)dikei=n,ἀδικέω,verb,keleu/eis,κελεύω,verb,m',ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,siwph/saimen,σιωπάω,verb,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh/,δή,particle,me,ἐγώ,pronoun,dra/seis,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=da/,παῖς,adjective,mou,ἐγώ,pronoun,kataktenei=s,κατακτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llois,ἄλλος,adjective,melh/sei,ἐπιμελέομαι,verb,tau=t',οὗτος,pronoun,e)moi\,ἐγώ,pronoun,d',δέ,particle,ei)rh/setai,ἔρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,tou=,ὁ,article,d',δέ,particle,e)moi\,ἐγώ,pronoun,to/d',ὅδε,pronoun,h)=lqe,ἔρχομαι,verb,kai\,καί,conjunction,te/knw|,τέκνον,noun,kako/n,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)rqw=s,ὀρθός,adjective,m',ἐγώ,pronoun,e)rwta=|s,ἐρωτάω,verb,kei)s,εἰς,preposition,a)gw=n',ἀγών,noun,e)/rxh|,ἔρχομαι,verb,lo/gwn,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,to/nde,ὅδε,pronoun,qala/mais,θαλάμη,noun,ou(=,ἕ,pronoun,dra/kwn,δράκων,noun,o(,ὁ,article,ghgenh\s,γηγενής,adjective,e)ge/neto,γίγνομαι,verb,*di/rkhs,Δίρκη,proper,nama/twn,νᾶμα,noun,e)pi/skopos,ἐπίσκοπος,noun,sfage/nta,σφάζω,verb,fo/nion,φόνιος,adverb,ai(=ma,αἷμα,noun,gh=|,γῆ,noun,dou=nai,δίδωμι,verb,xoa\s,χοή,noun,*ka/dmou,Κάδμος,proper,palaiw=n,παλαιός,adjective,*)/areos,Ἄρεος,proper,e)k,ἐκ,preposition,mhnima/twn,μήνιμα,noun,o(\s,ὅς,pronoun,ghgenei=,γηγενής,adjective,dra/konti,δράκων,noun,timwrei=,τιμωρέω,verb,fo/non,φόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta,οὗτος,pronoun,drw=ntes,δράω,verb,su/mmaxon,σύμμαχος,adjective,kth/sesq',κτάομαι,verb,*)/arh,Ἄρης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xqw\n,χθών,noun,d',δέ,particle,a)nti\,ἀντί,preposition,karpou=,καρπός,noun,karpo\n,καρπός,noun,a)nti/,ἀντί,preposition,q',τε,particle,ai(/matos,αἷμα,noun,ai(=m',αἷμα,noun,h)\n,ἐάν,conjunction,la/bh|,λαμβάνω,verb,bro/teion,βρότειος,adjective,e(/cet',ἔχω,verb,eu)menh=,εὐμενής,adverb,gh=n,γῆ,noun,h(/,ὅς,pronoun,poq',ποτέ,particle,h(mi=n,ἐγώ,pronoun,xrusoph/lhka,χρυσοπήληξ,noun,sta/xun,στάχυς,adjective,spartw=n,σπαρτός,adjective,a)nh=ken,ἀνήκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,ge/nous,γένος,noun,de\,δέ,particle,dei=,δέομαι,verb,qanei=n,θνήσκω,verb,tou=d',ὅδε,pronoun,o(\s,ὅς,pronoun,dra/kontos,δράκων,noun,ge/nuos,γένυς,noun,e)kpe/fuke,ἐκφύω,verb,pai=s,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,e)nqa/d',ἐνθάδε,adverb,h(mi=n,ἐγώ,pronoun,loipo\s,λοιπός,adjective,ei)=,εἶμι,verb,spartw=n,σπαρτός,adjective,ge/nous,γένος,noun,a)ke/raios,ἀκέραιος,adjective,e)/k,ἐκ,preposition,te,τε,particle,mhtro\s,μήτηρ,noun,a)rse/nwn,ἄρσην,noun,t',τε,particle,a)/po,ἀπό,preposition,oi(,ἕ,pronoun,soi/,σύ,pronoun,te,τε,particle,pai=des,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ai(/monos,Αἵμων,proper,me\n,μέν,particle,ou)=n,οὖν,particle,ga/moi,γάμος,adjective,sfaga\s,σφαγή,noun,a)pei/rgous',ἀπείργω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,e)stin,εἰμί,verb,h)/|qeos,ἠίθεος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kei),εἰ,conjunction,mh\,μή,conjunction,ga\r,γάρ,particle,eu)nh=s,εὐνή,noun,h(/yat',ἅπτω,verb,a)ll',ἀλλά,adverb,e)/xei,ἔχω,verb,le/xos,λέχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,de\,δέ,particle,pw=los,πῶλος,noun,th=|d',ὅδε,pronoun,a)neime/nos,ἀνίημι,verb,po/lei,πόλις,adjective,qanw\n,θνήσκω,verb,patrw/|an,πατρῷος,adjective,gai=an,γαῖα,noun,e)ksw/seien,ἐκσῴζω,verb,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pikro\n,πικρός,adjective,d',δέ,particle,*)adra/stw|,Ἄδραστος,proper,no/ston,νόστος,noun,*)argei/oisi/,Ἀργεῖος,proper,te,τε,particle,qh/sei,τίθημι,verb,me/lainan,μέλας,adjective,kh=r',κήρ,noun,e)p',ἐπί,preposition,o)/mmasin,ὄμμα,noun,balw/n,βάλλω,verb,kleina/s,κλεινός,adjective,te,τε,particle,*qh/bas,Θήβη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=nd',ὅδε,pronoun,e(lou=,αἱρέω,verb,duoi=n,δύο,adjective,po/tmoin,πότμος,noun,to\n,ὁ,article,e(/teron,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,ga\r,γάρ,particle,pai=da,παῖς,adjective,sw=|son,σώζω,verb,h)\,ἠέ,conjunction,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,pa/nt',πᾶς,adjective,e)/xeis,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(gou=,ἁγέομαι,verb,te/knon,τέκνον,noun,pro\s,πρός,preposition,oi)=kon,οἶκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/stis,ὅστις,pronoun,d',δέ,particle,e)mpu/rw|,ἔμπυρος,adjective,xrh=tai,χράομαι,verb,te/xnh|,τέχνη,noun,ma/taios,μάταιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,me\n,μέν,particle,e)xqra\,ἐχθρός,adjective,shmh/nas,σημαίνω,verb,tu/xh|,τύχη,noun,pikro\s,πικρός,adjective,kaqe/sthx',καθίστημι,verb,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,oi)wnoskoph=|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeudh=,ψευδής,adverb,d',δέ,particle,u(p',ὑπό,preposition,oi)/ktou,οἶκτος,noun,toi=si,τίς,pronoun,xrwme/nois,χράομαι,verb,le/gwn,λέγω,verb,a)dikei=,ἀδικέω,verb,ta\,ὁ,article,tw=n,ὁ,article,qew=n,θέα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*foi=bon,Φοῖβος,proper,a)nqrw/pois,ἄνθρωπος,noun,mo/non,μόνος,adjective,xrh=n,χράω,verb,qespiw|dei=n,θεσπιῳδέω,verb,o(\s,ὅς,pronoun,de/doiken,δείδω,verb,ou)de/na,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
