word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
w(=n,ὅς,pronoun,ou(/neka,οὕνεκα,conjunction,nuni\,νυνί,adverb,a)podou=nai/,ἀποδίδωμι,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,xa/rin,χάρις,noun,u(ma=s,σύ,pronoun,ei)ko\s,ἔοικα,verb,kai\,καί,conjunction,mnh/monas,μνήμων,noun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,pro/teron,πρότερος,adjective,pra/cas,πράσσω,verb,kata\,κατά,preposition,nou=n,νόος,adjective,ou)xi\,οὐ,adverb,palai/stras,παλαίστρα,noun,perinostw=n,περινοστέω,verb,pai=das,παῖς,adjective,e)pei/rwn,πειράω,verb,a)ll',ἀλλά,adverb,a)ra/menos,ἀράομαι,verb,th\n,ὁ,article,skeuh\n,σκευή,noun,eu)qu\s,εὐθύς,adverb,e)xw/roun,χωρέω,verb,pau=r',παῦρος,adjective,a)nia/sas,ἀνιάω,verb,po/ll',πολύς,adjective,eu)fra/nas,εὐφραίνω,verb,pa/nta,πᾶς,adjective,parasxw\n,παρέχω,verb,ta\,ὁ,article,de/onta,δέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,xrew\n,χρεών,noun,ei)=nai,εἰμί,verb,met',μετά,preposition,e)mou=,ἐγώ,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,kai\,καί,conjunction,tou\s,ὁ,article,pai=das,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,toi=s,ὁ,article,falakroi=si,φαλακρός,adjective,parainou=men,παραινέω,verb,cuspouda/zein,συσπουδάζω,verb,peri\,περί,preposition,th=s,ὁ,article,ni/khs,νίκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=s,πᾶς,adjective,ga/r,γάρ,particle,tis,τις,pronoun,e)rei=,ἐράομαι,verb,nikw=ntos,νικάω,verb,e)mou=,ἐγώ,pronoun,ka)pi\,ἐπί,preposition,trape/zh|,τράπεζα,noun,kai\,καί,conjunction,cumposi/ois,συμπόσιον,noun,fe/re,φέρω,verb,tw=|,ὁ,article,falakrw=|,φαλακρός,adjective,do\s,δίδωμι,verb,tw=|,ὁ,article,falakrw=|,φαλακρός,adjective,tw=n,ὁ,article,trwgali/wn,τρωγάλια,noun,kai\,καί,conjunction,ma)fai/rei,ἀφαιρέω,verb,gennaiota/tou,γενναῖος,adjective,tw=n,ὁ,article,poihtw=n,ποιητής,noun,a)ndro\s,ἀνήρ,noun,to\,ὁ,article,me/twpon,μέτωπον,noun,e)/xontos',ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*mou=sa,Μοῦσα,proper,su\,σύ,pronoun,me\n,μέν,particle,pole/mous,πόλεμος,noun,a)pwsame/nh,ἀπωθέω,verb,met',μετά,preposition,e)mou=,ἐγώ,pronoun,tou=,ὁ,article,fi/lou,φίλος,adjective,xo/reuson,χορεύω,verb,klei/ousa,κλέω,verb,qew=n,θέα,noun,te,τε,particle,ga/mous,γάμος,adjective,a)ndrw=n,ἀνήρ,noun,te,τε,particle,dai=tas,δαίς,adjective,kai\,καί,conjunction,qali/as,θαλία,noun,maka/rwn,μάκαρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,ga\r,γάρ,particle,ta/d',ὅδε,pronoun,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,me/lei,μέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de/,δέ,particle,se,σύ,pronoun,*karki/nos,Καρκίνος,proper,e)lqw\n,ἔρχομαι,verb,a)ntibolh=|,ἀντιβολή,noun,meta\,μετά,preposition,tw=n,ὁ,article,pai/dwn,παῖς,adjective,xoreu=sai,χορεύω,verb,mh/q',μήτε,particle,u(pa/koue,ὑπακούω,verb,mh/t',μήτε,particle,e)/lqh|s,ἔρχομαι,verb,sune/riqos,συνέριθος,noun,au)toi=s,αὐτός,pronoun,a)lla\,ἀλλά,adverb,no/mize,νομίζω,verb,pa/ntas,πᾶς,adjective,o)/rtugas,ὄρτυξ,noun,oi)kogenei=s,οἰκογενής,adjective,guliau/xenas,γυλιαύχην,noun,o)rxhsta\s,ὀρχηστής,noun,nannofuei=s,,,sfura/dwn,σπυράς,noun,a)pokni/smata,ἀπόκνισμα,noun,mhxanodi/fas,μηχανοδίφης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,e)/fasx',φάσκω,verb,o(,ὁ,article,path\r,πατήρ,noun,o(\,ὅς,pronoun,par',παρά,preposition,e)lpi/das,ἐλπίς,noun,ei)=xe,ἔχω,verb,to\,ὁ,article,dra=ma,δρᾶμα,noun,galh=n,γαλέη,noun,th=s,ὁ,article,e(spe/ras,ἑσπέρα,noun,a)pa/gcai,ἀπάγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toia/de,τοιόσδε,adjective,xrh\,χρή,verb,*xari/twn,Χάρις,proper,damw/mata,δαμώματα,noun,kalliko/mwn,καλλίκομος,noun,to\n,ὁ,article,sofo\n,σοφός,adjective,poihth\n,ποιητής,noun,u(mnei=n,ὑμνέω,verb,o(/tan,ὅταν,conjunction,h)rina\,ἠρινός,adjective,me\n,μέν,particle,fwnh=|,φωνή,noun,xelidw\n,χελιδών,adjective,e(zome/nh,ἕζομαι,verb,keladh=|,κελαδέω,verb,xoro\n,χορός,noun,de\,δέ,particle,mh\,μή,conjunction,'xh|,ἔχω,verb,*mo/rsimos,Μόρσιμος,proper,mhde\,μηδέ,particle,*mela/nqios,Μελάνθιος,proper,ou(=,ἕ,pronoun,dh\,δή,particle,pikrota/thn,πικρός,adjective,o)/pa,ὄψ,noun,ghru/santos,γηρύω,verb,h)/kous',ἀκούω,verb,h(ni/ka,ἡνίκα,adverb,tw=n,ὁ,article,tragw|dw=n,τραγῳδός,noun,to\n,ὁ,article,xoro\n,χορός,noun,ei)=xon,ἔχω,verb,a(delfo/s,ἀδελφός,adjective,te,τε,particle,kai,,,au)to/s,αὐτός,pronoun,a)/mfw,ἄμφω,noun,*gorgo/nes,Γοργώ,proper,o)yofa/goi,ὀψοφάγος,adjective,batidosko/poi,βατιδοσκόπος,adjective,*(/arpuiai,Ἅρπυια,proper,graoso/bai,γραοσόβης,noun,miaroi\,μιαρός,adjective,tragoma/sxaloi,τραγομάσχαλος,adjective,i)xquolu=mai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,kataxremyame/nh,καταχρέμπτομαι,verb,me/ga,μέγας,adverb,kai\,καί,conjunction,platu\,πλατύς,adjective,*mou=sa,Μοῦσα,proper,qea\,θεά,noun,met',μετά,preposition,e)mou=,ἐγώ,pronoun,cu/mpaize,συμπαίζω,verb,th\n,ὁ,article,e(orth/n,ἑορτή,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,xalepo\n,χαλεπός,adjective,e)lqei=n,ἔρχομαι,verb,h)=n,εἰμί,verb,a)/r',ἄρα,particle,eu)qu\,εὐθύς,adjective,tw=n,ὁ,article,qew=n,θέα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwge/,ἐγώ,pronoun,toi,τοι,particle,pepo/nhka,πονέω,verb,komidh=|,κομιδῇ,adverb,tw\,ὁ,article,ske/lei,σκέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikroi\,μικρός,adjective,d',δέ,particle,o(ra=n,ὁράω,verb,a)/nwqen,ἄνωθεν,adverb,h)=st',εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/moige/,ἐγώ,pronoun,toi,τοι,particle,a)po\,ἀπό,preposition,tou)ranou=,οὐρανός,noun,'fai/nesqe,φαίνω,verb,kakoh/qeis,κακοήθης,adverb,pa/nu,πάνυ,adverb,e)nteuqeni\,ἐντευθενί,adverb,de\,δέ,particle,polu/,πολύς,adjective,ti,τις,pronoun,kakohqe/steroi,κακοήθης,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,de/spoq',δεσπότης,adjective,h(/keis,ἥκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,'puqo/mhn,πύθω,verb,tino/s,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,e)/paqes,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/lgoun,ἀλγέω,verb,tw\,ὁ,article,ske/lei,σκέλος,noun,makra\n,μακρός,adjective,o(do\n,ὁδός,adjective,dielhluqw/s,διέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/qi,εἶμι,verb,nun,νῦν,adverb,ka/teipe/,κατεῖπον,verb,moi,ἐγώ,pronoun,to\,ὁ,article,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llon,ἄλλος,adjective,tin',τις,pronoun,ei)=des,εἶδον,verb,a)/ndra,ἀνήρ,noun,kata\,κατά,preposition,to\n,ὁ,article,a)e/ra,ἀήρ,adjective,planw/menon,πλανάω,verb,plh\n,πλήν,preposition,sauto/n,σαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/k,οὐ,adverb,ei),εἰ,conjunction,mh/,μή,conjunction,ge/,γε,particle,pou,πού,adverb,yuxa\s,ψυχή,noun,du/',δύη,adjective,h)\,ἠέ,conjunction,trei=s,τρέω,verb,diqurambodidaska/lwn,διθυραμβοδιδάσκαλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,e)/drwn,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cunele/gont',συλλέγω,verb,a)nabola\s,ἀναβολάς,noun,potw/menai,ποτάομαι,verb,ta\s,ὁ,article,e)ndiaeriauerinhxe/tous,,,tina/s,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,h)=n,εἰμί,verb,a)/r',ἄρα,particle,ou)d',οὐδέ,particle,a(\,ὅς,pronoun,le/gousi,λέγω,verb,kata\,κατά,preposition,to\n,ὁ,article,a)e/ra,ἀήρ,adjective,w(s,ὡς,conjunction,a)ste/res,ἀστήρ,noun,gigno/meq',γίγνομαι,verb,o(/tan,ὅταν,conjunction,tis,τις,pronoun,a)poqa/nh|,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/s,τίς,pronoun,e)stin,εἰμί,verb,a)sth\r,ἀστήρ,noun,nu=n,νῦν,adverb,e)kei=,ἐκεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/iwn,Ἴος,proper,o(,ὁ,article,*xi=os,Χῖος,proper,o(/sper,ὅς,pronoun,e)poi/hsen,ποιέω,verb,pa/lai,πάλαι,adverb,e)nqa/de,ἐνθάδε,adverb,to\n,ὁ,article,a)oi=o/n,,,poq',ποτέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
