word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,geloi=on,γέλοιος,adjective,no/mw|,νόμος,noun,me\n,μέν,particle,sundikei=n,συνδικέω,verb,no/mon,νόμος,noun,d',δέ,particle,au)tou\s,αὐτός,pronoun,parabai/nein,παραβαίνω,verb,e(/teron,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gnwqi,ἀναγιγνώσκω,verb,labw\n,λαμβάνω,verb,to\n,ὁ,article,no/mon,νόμος,noun,au)toi=s,αὐτός,pronoun,o(\n,ὅς,pronoun,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,palaio/s,παλαιός,adjective,e)sq',εἰμί,verb,o(,ὁ,article,no/mos,νόμος,noun,kai\,καί,conjunction,kalw=s,καλός,noun,e)/xwn,ἔχω,verb,o(\n,ὅς,pronoun,e)a\n,ἐάν,conjunction,swfronw=si,σωφρονέω,verb,fula/contai,φυλάσσω,verb,parabai/nein,παραβαίνω,verb,ou(=toi,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)/ti,ἔτι,adverb,mikra\,μικρός,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,ei)pw\n,εἶπον,verb,katabh/somai,καθάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,pa/ntas,πᾶς,adjective,me\n,μέν,particle,tou\s,ὁ,article,no/mous,νόμος,noun,u(mi=n,σύ,pronoun,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,nomi/zw,νομίζω,verb,spoudaste/on,σπουδαστέος,adjective,w(s,ὡς,conjunction,ka/llist',κάλλιστα,adverb,e)/xein,ἔχω,verb,ma/lista,μάλιστα,adverb,de\,δέ,particle,tou/tous,οὗτος,pronoun,di',διά,preposition,w(=n,ὅς,pronoun,h)\,ἠέ,conjunction,mikra\n,μικρός,adjective,h)\,ἠέ,conjunction,mega/lhn,μέγας,adverb,e)/st',εἰμί,verb,ei)=nai,εἰμί,verb,th\n,ὁ,article,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)si\,εἰμί,verb,d',δέ,particle,ou(=toi,οὗτος,pronoun,ti/nes,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(/,ἕ,pronoun,te,τε,particle,toi=s,ὁ,article,a)gaqo/n,ἀγαθός,adjective,ti,τις,pronoun,poiou=si,ποιέω,verb,ta\s,ὁ,article,tima\s,τιμή,noun,dido/ntes,δίδωμι,verb,kai\,καί,conjunction,oi(,ἕ,pronoun,toi=s,ὁ,article,ta)nanti/a,ἐναντίος,adjective,pra/ttousi,πράσσω,verb,ta\s,ὁ,article,timwri/as,τιμωρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,a(/pantes,ἅπας,adjective,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,ta\s,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,no/mois,νόμος,noun,zhmi/as,ζημία,noun,fobou/menoi,φοβέω,verb,tou=,ὁ,article,kako/n,κακός,adjective,ti,τις,pronoun,poiei=n,ποιέω,verb,a)postai=en,ἀφίστημι,verb,kai\,καί,conjunction,pa/ntes,πᾶς,adjective,ta\s,ὁ,article,e)pi\,ἐπί,preposition,tai=s,ὁ,article,eu)ergesi/ais,εὐεργεσία,noun,dwreia\s,δωρειά,noun,zhlw/santes,ζηλόω,verb,a(\,ὅς,pronoun,xrh\,χρή,verb,pra/ttein,πράσσω,verb,proe/lointo,προαιρέω,verb,ti/,τίς,pronoun,kwlu/ei,κωλύω,verb,megi/sthn,μέγας,adverb,ei)=nai,εἰμί,verb,th\n,ὁ,article,po/lin,πόλις,adjective,kai\,καί,conjunction,pa/ntas,πᾶς,adjective,xrhstou\s,χρηστός,adjective,kai\,καί,conjunction,mhde/n',μηδείς,pronoun,ei)=nai,εἰμί,verb,ponhro/n,πονηρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,toi/nun,τοίνυν,particle,no/mos,νόμος,noun,ou(=tos,οὗτος,pronoun,o(,ὁ,article,*lepti/nou,Λεπτίνης,proper,ou),οὐ,adverb,mo/non,μόνος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou=t',οὗτος,pronoun,a)dikei=,ἀδικέω,verb,o(/ti,ὅστις,pronoun,ta\s,ὁ,article,tima\s,τιμή,noun,a)nairw=n,ἀναιρέω,verb,tw=n,ὁ,article,eu)ergesiw=n,εὐεργεσία,noun,a)xrei=on,ἀχρεῖος,adjective,th\n,ὁ,article,e)piei/keian,ἐπιείκεια,noun,toi=s,ὁ,article,filotimei=sqai,φιλοτιμέομαι,verb,boulome/nois,βούλομαι,verb,kaqi/sthsin,καθίστημι,verb,a)ll',ἀλλά,adverb,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,paranomi/as,παρανομία,noun,do/can,δόξα,noun,ai)sxi/sthn,αἰσχρός,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,katalei/pei,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/ste,οἶδα,verb,ga\r,γάρ,particle,dh/pou,δήπου,particle,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,ta\,ὁ,article,deino/taq',δεινός,adjective,h(ma=s,ἐγώ,pronoun,a)dikou/ntwn,ἀδικέω,verb,e(\n,εἷς,adjective,e(ka/stw|,ἕκαστος,adjective,ti/mhm',τίμημα,noun,u(pa/rxei,ὑπάρχω,verb,dia\,διά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,o(\s,ὅς,pronoun,diarrh/dhn,διαρρήδην,adverb,le/gei,λέγω,verb,mhde\,μηδέ,particle,ti/mhm',τίμημα,noun,u(pa/rxein,ὑπάρχω,verb,e)pi\,ἐπί,preposition,kri/sei,κρίσις,adjective,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,e(/n,εἷς,adjective,o(po/teron,ὁπότερος,adjective,a)\n,ἄν,particle,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,timh/sh|,τιμάω,verb,paqei=n,πάσχω,verb,h)\,ἠέ,conjunction,a)potei=sai,ἀποτίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mfo/tera,ἀμφότερος,adjective,de\,δέ,particle,mh\,μή,conjunction,e)ce/stw,ἔξεστι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,ou(=tos,οὗτος,pronoun,e)xrh/sato,χράω,verb,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,me/trw|,μέτρον,noun,a)ll',ἀλλά,adverb,e)a/n,ἐάν,conjunction,tis,τις,pronoun,a)paith/sh|,ἀπαιτέω,verb,xa/rin,χάρις,noun,u(ma=s,σύ,pronoun,a)/timos,ἄτιμος,adjective,e)/stw,εἰμί,verb,fhsi\,φημί,verb,kai\,καί,conjunction,h(,ὁ,article,ou)si/a,οὐσία,adjective,dhmosi/a,δημόσιος,adjective,e)/stw,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
du/o,δύο,adjective,timh/mata,τίμημα,noun,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=nai,εἰμί,verb,de\,δέ,particle,kai\,καί,conjunction,e)ndei/ceis,ἐνδείκνυμι,verb,kai\,καί,conjunction,a)pagwga/s,ἀπαγωγή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,d',δέ,particle,a(lw=|,ἁλίσκομαι,verb,e)/noxos,ἔνοχος,adjective,e)/stw,εἰμί,verb,tw=|,ὁ,article,no/mw|,νόμος,noun,o(\s,ὅς,pronoun,kei=tai,κέω,verb,e)a/n,ἐάν,conjunction,tis,τις,pronoun,o)fei/lwn,ὀφείλω,verb,a)/rxh|,ἄρχω,verb,tw=|,ὁ,article,dhmosi/w|,δημόσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa/naton,θάνατος,adjective,le/gei,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,ga/r,γάρ,particle,e)st',εἰμί,verb,e)p',ἐπί,preposition,e)kei/nw|,ἐκεῖνος,pronoun,tou)piti/mion,ἐπιτίμιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,tri/a,τρεῖς,noun,timh/mata,τίμημα,noun,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,ou),οὐ,adverb,sxe/tlion,σχέτλιος,adjective,kai\,καί,conjunction,deino/n,δεινός,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ei),εἰ,conjunction,xalepw/teron,χαλεπός,adjective,ei)=nai,εἰμί,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,do/cei,δοκέω,verb,xa/rin,χάρις,noun,eu)=,εὖ,adverb,poih/sant',ποιέω,verb,a)paitei=n,ἀπαιτέω,verb,h)\,ἠέ,conjunction,ta\,ὁ,article,deino/tat',δεινός,adjective,e)rgazo/menon,ἐργάζομαι,verb,lhfqh=nai,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)sxro/s,αἰσχρός,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,kakw=s,κακός,adjective,e)/xwn,ἔχω,verb,o(,ὁ,article,no/mos,νόμος,noun,kai\,καί,conjunction,o(/moios,ὅμοιος,adjective,fqo/nw|,φθόνος,noun,tini\,τις,pronoun,kai\,καί,conjunction,filoniki/a|,φιλονεικία,noun,kai\,καί,conjunction,to\,ὁ,article,loipo\n,λοιπός,adjective,e)w=,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiou/tois,τοιοῦτος,adjective,de/,δέ,particle,tisin,τις,pronoun,prose/oix',προσέοικα,verb,o(,ὁ,article,gra/fwn,γράφω,verb,xrh=sqai,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mi=n,σύ,pronoun,d',δέ,particle,ou)xi\,οὐ,adverb,pre/pei,πρέπω,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,mimei=sqai,μιμέομαι,verb,ou)d',οὐδέ,particle,a)na/cia,ἀνάξιος,adjective,fai/nesqai,φαίνω,verb,fronou=ntas,φρονέω,verb,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe/re,φέρω,verb,ga\r,γάρ,particle,pro\s,πρός,preposition,*dio/s,Ζεύς,proper,ti/,τίς,pronoun,ma/list',μάλιστα,adverb,a)\n,ἄν,particle,a)peucai/meqa,ἀπεύχομαι,verb,pa/ntes,πᾶς,adjective,kai\,καί,conjunction,ti/,τίς,pronoun,ma/list',μάλιστα,adverb,e)n,ἐν,preposition,a(/pasi,ἅπας,adjective,diespou/dastai,διασπουδάζω,verb,toi=s,ὁ,article,no/mois,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pws,ὅπως,conjunction,mh\,μή,conjunction,genh/sontai,γίγνομαι,verb,oi(,ὁ,article,peri\,περί,preposition,a)llh/lous,ἀλλήλων,pronoun,fo/noi,φόνος,noun,peri\,περί,preposition,w(=n,ὅς,pronoun,e)cai/retos,ἐξαιρετός,adjective,h(,ὁ,article,boulh\,βουλή,noun,fu/lac,φύλαξ,noun,h(,ὁ,article,e)n,ἐν,preposition,*)arei/w|,ἄρειος,adjective,pa/gw|,πᾶγος,noun,te/taktai,τάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
