word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
e)n,ἐν,preposition,gou=n,γοῦν,particle,tw=|,ὁ,article,tri/tw|,τρίτος,adjective,peri\,περί,preposition,*ou)si/as,οὐσία,adjective,mnhsqei\s,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,sumbai/nei,συμβαίνω,verb,tina\,τις,pronoun,toi=s,ὁ,article,kaloi=s,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gaqoi=s,ἀγαθός,adjective,toiau=ta,τοιοῦτος,adjective,po/teron,πότερος,adjective,fhsi\n,φημί,verb,a)meloume/nwn,ἀμελέω,verb,tinw=n,τις,pronoun,kaqa/per,καθά,adverb,e)n,ἐν,preposition,oi)ki/ais,οἰκία,noun,mei/zosi,μέγας,adverb,parapi/ptei,παράπειμι,verb,tina\,τις,pronoun,pi/tura,πίτυρον,adjective,kai\,καί,conjunction,posoi\,ποσός,adjective,puroi/,πυρόω,verb,tines,τις,pronoun,tw=n,ὁ,article,o(/lwn,ὅλος,adjective,eu)=,εὖ,adverb,oi)konomoume/nwn,οἰκονομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,dia\,διά,preposition,to\,ὁ,article,kaqi/stasqai,καθίστημι,verb,e)pi\,ἐπί,preposition,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,daimo/nia,δαιμόνιον,noun,fau=la,φαῦλος,adjective,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,tw=|,ὁ,article,o)/nti,εἰμί,verb,gi/gnontai,γίγνομαι,verb,kai\,καί,conjunction,e)gklhte/ai,ἐγκλητέος,adjective,a)me/leiai,ἀμέλεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fhsi\,φημί,verb,de\,δέ,particle,polu\,πολύς,adjective,kai\,καί,conjunction,to\,ὁ,article,th=s,ὁ,article,a)na/gkhs,ἀνάγκη,noun,memi=xqai,μίγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,sumptw/mata,σύμπτωμα,noun,tw=n,ὁ,article,kalw=n,κάλη,adjective,ka)gaqw=n,ἀγαθός,adjective,a)ndrw=n,ἀνήρ,noun,oi(=on,οἷος,adjective,h(,ὁ,article,*swkra/tous,Σωκράτης,proper,katadi/kh,καταδίκη,noun,kai\,καί,conjunction,o(,ὁ,article,*puqago/rou,Πυθαγόρας,proper,zw=ntos,ζάω,verb,e)mprhsmo\s,ἐμπρησμός,noun,u(po\,ὑπό,preposition,tw=n,ὁ,article,*kulwnei/wn,,,kai\,καί,conjunction,*zh/nwnos,Ζήνων,proper,u(po\,ὑπό,preposition,*dhmu/lou,Δημύλος,proper,tou=,ὁ,article,tura/nnou,τύραννος,noun,kai\,καί,conjunction,*)antifw=ntos,Ἀντιφών,proper,u(po\,ὑπό,preposition,*dionusi/ou,Διονύσιον,proper,strebloume/nwn,στρεβλόω,verb,a)naire/seis,ἀναίρεσις,noun,pitu/rois,πίτυρον,adjective,parapi/ptousin,παράπειμι,verb,a)peika/zein,ἀπεικάζω,verb,o(/shs,ὅσος,adjective,e)sti\n,εἰμί,verb,eu)xerei/as,εὐχέρεια,noun,e)w=,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,fau/lous,φαῦλος,adjective,dai/monas,δαίμων,adjective,e)k,ἐκ,preposition,pronoi/as,πρόνοια,noun,e)pi\,ἐπί,preposition,ta\s,ὁ,article,toiau/tas,τοιοῦτος,adjective,e)pistasi/as,ἐπιστάσιος,adjective,kaqi/stasqai,καθίστημι,verb,pw=s,πῶς,adverb,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)/gklhma,ἔγκλημα,noun,tou=,ὁ,article,qeou=,θεός,noun,kaqa/per,καθά,adverb,basile/ws,βασιλεύς,noun,kakoi=s,κακός,adjective,kai\,καί,conjunction,e)mplh/ktois,ἔμπληκτος,adjective,satra/pais,σατράπης,noun,kai\,καί,conjunction,strathgoi=s,στρατηγός,noun,dioikh/seis,διοίκησις,noun,e)pitre/pontos,ἐπιτρέπω,verb,kai\,καί,conjunction,periorw=ntos,περιοράω,verb,u(po\,ὑπό,preposition,tou/twn,οὗτος,pronoun,a)meloume/nous,ἀμελέω,verb,kai\,καί,conjunction,paroinoume/nous,παροινέω,verb,tou\s,ὁ,article,a)ri/stous,ἄριστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ei),εἰ,conjunction,polu\,πολύς,adjective,to\,ὁ,article,th=s,ὁ,article,a)na/gkhs,ἀνάγκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/miktai,μίγνυμι,verb,toi=s,ὁ,article,pra/gmasin,πρᾶγμα,noun,ou)/te,οὔτε,adverb,kratei=,κρατέω,verb,pa/ntwn,πᾶς,adjective,o(,ὁ,article,qeo\s,θεός,noun,ou)/te,οὔτε,adverb,pa/nta,πᾶς,adjective,kata\,κατά,preposition,to\n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,lo/gon,λόγος,noun,dioikei=tai,διοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,to\n,ὁ,article,*)epi/kouron,Ἐπίκουρος,proper,ma/lista,μάλιστα,adverb,ma/xetai,μάχομαι,verb,kai\,καί,conjunction,pro\s,πρός,preposition,tou\s,ὁ,article,a)nairou=ntas,ἀναιρέω,verb,th\n,ὁ,article,pro/noian,πρόνοια,noun,a)po\,ἀπό,preposition,tw=n,ὁ,article,e)nnoiw=n,ἔννοια,noun,a(\s,ὅς,pronoun,e)/xomen,ἔχω,verb,peri\,περί,preposition,qew=n,θέα,noun,eu)ergetikou\s,εὐεργετικός,adjective,kai\,καί,conjunction,filanqrw/pous,φιλάνθρωπος,adjective,e)pinoou=ntes,ἐπινοέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou/twn,οὗτος,pronoun,pollaxou=,πολλαχοῦ,adverb,grafome/nwn,γράφω,verb,kai\,καί,conjunction,legome/nwn,λέγω,verb,par',παρά,preposition,au)toi=s,αὐτός,pronoun,ou)de\n,οὐδείς,pronoun,e)/dei,δέω,verb,le/ceis,λέγω,verb,parati/qesqai,παρατίθημι,verb,kai\,καί,conjunction,to\,ὁ,article,xrhstou\s,χρηστός,adjective,a(/pantas,ἅπας,adjective,ei)=nai,εἰμί,verb,tou\s,ὁ,article,qeou\s,θεός,noun,proslamba/nein,προσλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ra,ὁράω,verb,ga\r,γάρ,particle,oi(=a,οἷος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ioudai=oi,Ἰουδαῖος,proper,kai\,καί,conjunction,*su/roi,Σύρος,proper,peri\,περί,preposition,qew=n,θέα,noun,fronou=sin,φρονέω,verb,o(/ra,ὁράω,verb,ta\,τίς,pronoun,tw=n,ὁ,article,poihtw=n,ποιητής,noun,po/shs,πόσις,noun,e)mpe/plhstai,ἐμπίπλημι,verb,deisidaimoni/as,δεισιδαιμονία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fqarto\n,φθαρτός,adjective,de\,δέ,particle,kai\,καί,conjunction,genhto\n,γενητός,adjective,ou)dei\s,οὐδείς,pronoun,w(s,ὡς,conjunction,e)/pos,ἔπος,adjective,ei)pei=n,εἶπον,verb,dianoei=tai,διανοέομαι,verb,qeo/n,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,i(/na,ἵνα,conjunction,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,a)fw=,ἀφίημι,verb,pa/ntas,πᾶς,adjective,*)anti/patros,Ἀντίπατρος,proper,o(,ὁ,article,*tarseu\s,,,e)n,ἐν,preposition,tw=|,ὁ,article,peri\,περί,preposition,*qew=n,θέα,noun,gra/fei,γράφω,verb,tau=ta,οὗτος,pronoun,kata\,κατά,preposition,le/cin,λέξις,noun,pro\,πρό,preposition,de\,δέ,particle,tou=,ὁ,article,su/mpantos,σύμπας,adjective,lo/gou,λόγος,noun,th\n,ὁ,article,e)na/rgeian,ἐνάργεια,noun,h(\n,ὅς,pronoun,e)/xomen,ἔχω,verb,peri\,περί,preposition,qeou=,θεός,noun,dia\,διά,preposition,braxe/wn,βράχεα,noun,e)pilogiou/meqa,ἐπιλογίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qeo\n,θεός,noun,toi/nun,τοίνυν,particle,noou=men,νοέω,verb,zw=|on,ζώιον,noun,maka/rion,μακάριος,adjective,kai\,καί,conjunction,a)/fqarton,ἄφθαρτος,adjective,kai\,καί,conjunction,eu)poihtiko\n,εὐποιητικός,adjective,a)nqrw/pwn,ἄνθρωπος,noun,ei)=ta,εἶτα,adverb,tou/twn,οὗτος,pronoun,e(/kaston,ἕκαστος,adjective,a)fhgou/menos,ἀφηγέομαι,verb,fhsin,φημί,verb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,mh\n,μείς,adjective,a)fqa/rtous,ἄφθαρτος,adjective,au)tou\s,αὐτός,pronoun,h(gou=ntai,ἡγέομαι,verb,pa/ntes,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)dei\s,οὐδείς,pronoun,ou)=n,οὖν,particle,e)sti,εἰμί,verb,tw=n,ὁ,article,pa/ntwn,πᾶς,adjective,o(,ὁ,article,*xru/sippos,Χρύσιππος,proper,kat',κατά,preposition,*)anti/patron,Ἀντίπατρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/na,οὐδείς,pronoun,ga\r,γάρ,particle,oi)/etai,οἴομαι,verb,plh\n,πλήν,preposition,tou=,ὁ,article,puro\s,πῦρ,noun,a)/fqarton,ἄφθαρτος,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,qew=n,θέα,noun,a)lla\,ἀλλά,adverb,pa/ntas,πᾶς,adjective,o(malw=s,ὁμαλός,adjective,kai\,καί,conjunction,gegono/tas,γίγνομαι,verb,kai\,καί,conjunction,fqarhsome/nous,φθείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,de\,δέ,particle,pantaxou=,πανταχοῦ,adverb,w(s,ὡς,conjunction,e)/pos,ἔπος,adjective,ei)pei=n,εἶπον,verb,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,le/getai,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraqh/somai,παραθέω,verb,de\,δέ,particle,le/cin,λέξις,noun,e)k,ἐκ,preposition,tou=,ὁ,article,tri/tou,τρίτος,adjective,peri\,περί,preposition,*qew=n,θεάω,verb,kaq',κατά,preposition,e(/teron,ἕτερος,adjective,lo/gon,λόγος,noun,oi(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,genhtoi\,γενητός,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,fqartoi\,φθαρτός,adjective,le/gontai,λέγω,verb,oi(,ἕ,pronoun,d',δέ,particle,a)ge/nhtoi,ἀγένητος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=t',οὗτος,pronoun,a)p',ἀπό,preposition,a)rxh=s,ἀρχή,noun,u(podei/knusqai,ὑποδείκνυμι,verb,fusikw/teron,φυσικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
