word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
e)/ti,ἔτι,adverb,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,h(gei=,ἡγέομαι,verb,a)/n,ἄν,particle,m',ἐγώ,pronoun,e)pitre/pein,ἐπιτρέπω,verb,soi,σύ,pronoun,*)olumpio/dwre,Ὀλυμπιόδωρος,proper,e)n,ἐν,preposition,tw=|,ὁ,article,teleutai/w|,τελευταῖος,adjective,a)gw=ni,ἀγών,noun,tw=|,ὁ,article,peri\,περί,preposition,tou=,ὁ,article,klh/rou,κλῆρος,adjective,h)\,ἠέ,conjunction,a(\,ὅς,pronoun,e)/leges,λέγω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,dikasta/s,δικαστής,noun,ei)kh=|,εἰκῇ,adverb,ou(twsi\,οὑτωσί,adverb,le/gein,λέγω,verb,h)\,ἠέ,conjunction,peri\,περί,preposition,w(=n,ὅς,pronoun,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,pare/sxou,παρέχω,verb,ou(/tws,οὕτως,adverb,a)\n,ἄν,particle,parasxe/sqai,παρέχω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,meta\,μετά,preposition,sou=,σύ,pronoun,koinh=|,κοινῇ,adverb,sunhgwnizo/mhn,συναγωνίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,ga/r,γάρ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ta/,τίς,pronoun,te,τε,particle,a)/lla,ἄλλος,adjective,e)/legen,λέγω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,e)bou/leto,βούλομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,dikasthri/w|,δικαστήριον,noun,kai\,καί,conjunction,katexrh/sato,καταχράω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,dikasta\s,δικαστής,noun,o(/ti,ὅστις,pronoun,e)gw\,ἐγώ,pronoun,th\n,ὁ,article,oi)ki/an,οἰκία,noun,h(\n,ὅς,pronoun,e)/labon,λαμβάνω,verb,e)n,ἐν,preposition,th=|,ὁ,article,meri/di,μερίς,noun,th=|,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,memisqwme/nos,μισθόω,verb,ei)/hn,εἰμί,verb,par',παρά,preposition,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,o(\,ὅς,pronoun,e)/labon,λαμβάνω,verb,to\,ὁ,article,h(/misu,ἥμισυς,adjective,to\,ὁ,article,a)po\,ἀπό,preposition,tw=n,ὁ,article,xili/wn,χίλιοι,adjective,draxmw=n,δραχμή,noun,tw=n,ὁ,article,para\,παρά,preposition,tou=,ὁ,article,oi)ke/tou,οἰκέτης,noun,o(/ti,ὅστις,pronoun,e)daneisa/mhn,δανείζω,verb,para\,παρά,preposition,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou),οὐ,adverb,mo/non,μόνος,adjective,e)/legen,λέγω,verb,tau=ta,οὗτος,pronoun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,marturi/as,μαρτυρία,noun,parei/xeto,παρέχω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gw\,ἐγώ,pronoun,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,a)nte/legon,ἀντιλέγω,verb,tou/tois,οὗτος,pronoun,ou)d',οὐδέ,particle,h)/kouse/,ἀκούω,verb,mou,ἐγώ,pronoun,fwnh\n,φωνή,noun,ou)dei\s,οὐδείς,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,o(/te,ὅτε,conjunction,ou(=tos,οὗτος,pronoun,h)gwni/zeto,ἀγωνίζομαι,verb,ou)/te,οὔτε,adverb,mikra\n,μικρός,adjective,ou)/te,οὔτε,adverb,mega/lhn,μέγας,adverb,a)lla\,ἀλλά,adverb,proswmolo/goun,προσομολογέω,verb,a)lhqh=,ἀληθής,adjective,ei)=nai,εἰμί,verb,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,ou(=tos,οὗτος,pronoun,e)bou/leto,βούλομαι,verb,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koinh=|,κοινῇ,adverb,ga\r,γάρ,particle,h)gwnizo/mhn,ἀγωνίζομαι,verb,meta\,μετά,preposition,sou=,σύ,pronoun,w(/sper,ὥσπερ,adverb,e)/docen,δοκέω,verb,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,soi/,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,ei),εἰ,conjunction,mh/,μή,conjunction,e)stin,εἰμί,verb,tau=ta,οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,a(\,ὅς,pronoun,le/gw,λέγω,verb,dia\,διά,preposition,ti/,τίς,pronoun,ou)k,οὐ,adverb,e)peskhya/mhn,ἐπισκήπτω,verb,e)gw\,ἐγώ,pronoun,to/te,τότε,adverb,toi=s,ὁ,article,ma/rtusin,μάρτυς,noun,toi=s,ὁ,article,tau=ta,οὗτος,pronoun,marturou=sin,μαρτύρομαι,verb,a)ll',ἀλλά,adverb,h(suxi/an,ἡσυχία,noun,ei)=xon,ἔχω,verb,pollh/n,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,dia\,διά,preposition,ti/,τίς,pronoun,su/,σύ,pronoun,*)olumpio/dwre,Ὀλυμπιόδωρος,proper,ou)depw/pote/,οὐδεπώποτε,adverb,moi,ἐγώ,pronoun,e)/laxes,λαγχάνω,verb,e)noiki/ou,ἐνοίκιος,adjective,di/khn,δίκη,adjective,th=s,ὁ,article,oi)ki/as,οἰκία,noun,h(=s,ὅς,pronoun,e)/faskes,φάσκω,verb,misqw=sai/,μισθόω,verb,moi,ἐγώ,pronoun,w(s,ὡς,conjunction,sautou=,σαυτοῦ,pronoun,ou)=san,εἰμί,verb,ou)de\,οὐδέ,particle,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou(=,ἕ,pronoun,e)/leges,λέγω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,dikasta\s,δικαστής,noun,o(/ti,ὅστις,pronoun,e)da/neisa/s,δανείζω,verb,moi,ἐγώ,pronoun,tou/twn,οὗτος,pronoun,ou)de\n,οὐδείς,pronoun,e)poi/hsas,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,pw=s,πῶς,adverb,a)\n,ἄν,particle,ma=llon,μᾶλλον,adverb,a)/nqrwpos,ἄνθρωπος,noun,e)cele/gxoito,ἐξελέγχω,verb,yeudo/menos,ψεύδω,verb,kai\,καί,conjunction,u(penanti/a,ὑπεναντίος,adjective,le/gwn,λέγω,verb,au)to\s,αὐτός,pronoun,au(tw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,ai)tiw/menos,αἰτιάομαι,verb,ta\,ὁ,article,ou)depw/pote,οὐδεπώποτε,adverb,geno/mena,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,de\,δέ,particle,pa/ntwn,πᾶς,adjective,me/gisto/n,μέγας,adverb,e)stin,εἰμί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,w(=|,ὅς,pronoun,kai\,καί,conjunction,gnw/sesqe,γιγνώσκω,verb,toutoni\,οὗτος,pronoun,o(/ti,ὅστις,pronoun,a)/diko/s,ἄδικος,adjective,e)stin,εἰμί,verb,kai\,καί,conjunction,pleone/kths,πλεονέκτης,noun,a)/nqrwpos,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)xrh=n,χρή,verb,ga\r,γάρ,particle,au)to/n,αὐτός,pronoun,ei)/,εἰ,conjunction,ti,τις,pronoun,a)lhqe\s,ἀληθής,adjective,h)=n,εἰμί,verb,w(=n,ὅς,pronoun,le/gei,λέγω,verb,pro/teron,πρότερος,adjective,tau=ta,οὗτος,pronoun,le/gein,λέγω,verb,kai\,καί,conjunction,e)pideiknu/ein,ἐπιδείκνυμι,verb,pri\n,πρίν,adverb,to\n,ὁ,article,a)gw=na,ἀγών,noun,gene/sqai,γίγνομαι,verb,kai\,καί,conjunction,diapeiraqh=nai,διαπειράομαι,verb,tw=n,ὁ,article,dikastw=n,δικαστής,noun,o(/,ὅς,pronoun,ti,τις,pronoun,gnw/sontai,γιγνώσκω,verb,kai\,καί,conjunction,paralabo/nta,παραλαμβάνω,verb,pollou\s,πολύς,adjective,ma/rturas,μάρτυς,noun,a)ciou=n,ἀξιόω,verb,a)nairei=sqai,ἀναιρέω,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,para\,παρά,preposition,tou=,ὁ,article,*)androklei/dou,Ἀνδροκλείδης,proper,w(s,ὡς,conjunction,parabai/nontos,παραβαίνω,verb,e)mou=,ἐγώ,pronoun,kai\,καί,conjunction,ta)nanti/a,ἐναντίος,adjective,pra/ttontos,πράσσω,verb,e(autw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,ou)ke/ti,οὐκέτι,adverb,kuri/wn,κῦρος,noun,ou)sw=n,εἰμί,verb,tw=n,ὁ,article,sunqhkw=n,συνθήκη,noun,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,kai\,καί,conjunction,tw=|,ὁ,article,*)androklei/dh|,Ἀνδροκλείδης,proper,tw=|,ὁ,article,e)/xonti,ἔχω,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,diamartu/rasqai,διαμαρτύρομαι,verb,o(/ti,ὅστις,pronoun,au)tw=|,αὐτός,pronoun,ou)de/n,οὐδείς,pronoun,e)stin,εἰμί,verb,e)/ti,ἔτι,adverb,pra=gma,πρᾶγμα,noun,pro\s,πρός,preposition,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,tau/tas,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,e)xrh=n,χρή,verb,au)to/n,αὐτός,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ei)/per,εἴπερ,conjunction,ti,τις,pronoun,h)=n,εἰμί,verb,a)lhqe\s,ἀληθής,adjective,w(=n,ὅς,pronoun,le/gei,λέγω,verb,kai\,καί,conjunction,mo/non,μόνος,adjective,prosio/nta,πρόσειμι,verb,tw=|,ὁ,article,*)androklei/dh|,Ἀνδροκλείδης,proper,diamartu/resqai,διαμαρτύρομαι,verb,kai\,καί,conjunction,meta\,μετά,preposition,martu/rwn,μάρτυρος,noun,pollw=n,πολύς,adjective,i(/n',ἵνα,conjunction,au)tw=|,αὐτός,pronoun,polloi\,πολύς,adjective,h)=san,εἰμί,verb,oi(,ἕ,pronoun,suneido/tes,σύνοιδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,de\,δέ,particle,tou/twn,οὗτος,pronoun,ou)de\n,οὐδείς,pronoun,pw/pote,πώποτε,adverb,e)poi/hsen,ποιέω,verb,au)tou=,αὐτός,pronoun,u(mi=n,σύ,pronoun,tou=,ὁ,article,*)androklei/dou,Ἀνδροκλείδης,proper,par',παρά,preposition,w(=|,ὅς,pronoun,ei)sin,εἰμί,verb,ai(,ὁ,article,sunqh=kai,συνθήκη,noun,kei/menai,κέω,verb,marturi/an,μαρτυρία,noun,a)nagnw/setai,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/teron,ἕτερος,adjective,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ske/yasqe,σκέπτομαι,verb,o(\,ὅς,pronoun,diape/praktai,διαπράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,tou=ton,οὗτος,pronoun,prou)kalesa/mhn,προκαλέω,verb,kai\,καί,conjunction,h)ci/wsa,ἀξιόω,verb,a)kolouqh=sai,ἀκολουθέω,verb,w(s,ὡς,conjunction,*)androklei/dhn,Ἀνδροκλείδης,proper,par',παρά,preposition,w(=|,ὅς,pronoun,kei=ntai,κεῖμαι,verb,ai(,ὁ,article,sunqh=kai,συνθήκη,noun,kai\,καί,conjunction,koinh=|,κοινῇ,adverb,e)kgrayame/nous,ἐκγράφω,verb,h(ma=s,ἐγώ,pronoun,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,pa/lin,πάλιν,adverb,shmh/nasqai,σημαίνω,verb,ta\,ὁ,article,de\,δέ,particle,a)nti/grafa,ἀντίγραφος,adjective,e)mbale/sqai,ἐμβάλλω,verb,ei)s,εἰς,preposition,to\n,ὁ,article,e)xi=non,ἐχῖνος,noun,o(/pws,ὅπως,conjunction,a)\n,ἄν,particle,mhdemi/a,μηδείς,pronoun,u(poyi/a,ὑποψία,noun,h)=|,εἰμί,verb,a)ll',ἀλλά,adverb,u(mei=s,σύ,pronoun,a(/panta,ἅπας,adjective,kalw=s,καλός,noun,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,a)kou/santes,ἀκούω,verb,gnw=te,γιγνώσκω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,u(mi=n,σύ,pronoun,dikaio/taton,δίκαιος,adjective,dokh=|,δοκάζω,verb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
