word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/87/lemma/@_entry,word/87/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS
tou=to,οὗτος,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,e)kei/nwn,ἐκεῖνος,pronoun,prw=ton,πρότερος,adjective,h)=n,εἰμί,verb,w(=n,ὅς,pronoun,e)/legon,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,ga/r,γάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu/teron,δεύτερος,adjective,toi/nun,τοίνυν,particle,o(/ti,ὅστις,pronoun,to\n,ὁ,article,me\n,μέν,particle,gignw/skwn,γιγνώσκω,verb,u(mw=n,σύ,pronoun,to\n,ὁ,article,de\,δέ,particle,mh\,μή,conjunction,gignw/skwn,γιγνώσκω,verb,ai)sqano/menos,αἰσθάνομαι,verb,de\,δέ,particle,mhde/teron,μηδέτερος,adjective,ou)k,οὐ,adverb,a)/n,ἄν,particle,pote,ποτέ,particle,au)=,αὖ,interjection,oi)hqei/hn,οἴομαι,verb,o(\n,ὅς,pronoun,oi)=da,οἶδα,verb,ei)=nai,εἰμί,verb,o(\n,ὅς,pronoun,mh\,μή,conjunction,oi)=da,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tri/ton,τρίτος,adjective,de/,δέ,particle,mhde/teron,μηδέτερος,adjective,gignw/skwn,γιγνώσκω,verb,mhde\,μηδέ,particle,ai)sqano/menos,αἰσθάνομαι,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,oi)hqei/hn,οἴομαι,verb,o(\n,ὅς,pronoun,mh\,μή,conjunction,oi)=da,οἶδα,verb,e(/tero/n,ἕτερος,adjective,tin',τις,pronoun,ei)=nai,εἰμί,verb,w(=n,ὅς,pronoun,mh\,μή,conjunction,oi)=da,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta)=lla,ἄλλος,adjective,ta\,ὁ,article,pro/tera,πρότερος,adjective,pa/nq',πᾶς,adjective,e(ch=s,ἑξῆς,adverb,no/mize,νομίζω,verb,pa/lin,πάλιν,adverb,a)khkoe/nai,ἀκούω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,ou)de/pot',οὐδέποτε,adverb,e)gw\,ἐγώ,pronoun,peri\,περί,preposition,sou=,σύ,pronoun,kai\,καί,conjunction,*qeodw/rou,Θεόδωρος,proper,ta\,ὁ,article,yeudh=,ψευδής,adverb,doca/sw,δοξάζω,verb,ou)/te,οὔτε,adverb,gignw/skwn,γιγνώσκω,verb,ou)/te,οὔτε,adverb,a)gnow=n,ἀγνοέω,verb,a)/mfw,ἄμφω,noun,ou)/te,οὔτε,adverb,to\n,ὁ,article,me/n,μέν,particle,to\n,ὁ,article,d',δέ,particle,ou),οὐ,adverb,gignw/skwn,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,peri\,περί,preposition,ai)sqh/sewn,αἴσθησις,noun,kata\,κατά,preposition,tau)ta/,ταυτός,adjective,ei),εἰ,conjunction,a)/ra,ἄρα,particle,e(/ph|,ἕπομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lei/petai,λείπω,verb,toi/nun,τοίνυν,particle,ta\,ὁ,article,yeudh=,ψευδής,adverb,doca/sai,δοξάζω,verb,e)n,ἐν,preposition,tw=|de,ὅδε,pronoun,o(/tan,ὅταν,conjunction,gignw/skwn,γιγνώσκω,verb,se\,σύ,pronoun,kai\,καί,conjunction,*qeo/dwron,Θεόδωρος,proper,kai\,καί,conjunction,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,e)kei/nw|,ἐκεῖνος,pronoun,tw=|,ὁ,article,khri/nw|,κήρινος,adjective,w(/sper,ὥσπερ,adverb,daktuli/wn,δακτύλιον,noun,sfw=|n,σφεῖς,pronoun,a)mfoi=n,ἄμφω,noun,ta\,ὁ,article,shmei=a,σημεῖον,noun,dia\,διά,preposition,makrou=,μακρός,adjective,kai\,καί,conjunction,mh\,μή,conjunction,i(kanw=s,ἱκανός,adjective,o(rw=n,ὁράω,verb,a)/mfw,ἄμφω,noun,proqumhqw=,προθυμέομαι,verb,to\,ὁ,article,oi)kei=on,οἰκεῖος,adjective,e(kate/rou,ἑκάτερος,adjective,shmei=on,σημεῖον,noun,a)podou\s,ἀποδίδωμι,verb,th=|,ὁ,article,oi)kei/a|,οἰκεῖος,adjective,o)/yei,ὄψις,noun,e)mbiba/sas,ἐμβιβάζω,verb,prosarmo/sai,προσαρμόζω,verb,ei)s,εἰς,preposition,to\,ὁ,article,e(auth=s,ἑαυτοῦ,pronoun,i)/xnos,ἴχνος,noun,i(/na,ἵνα,conjunction,ge/nhtai,γίγνομαι,verb,a)nagnw/risis,ἀναγνώρισις,noun,ei)=ta,εἶτα,adverb,tou/twn,οὗτος,pronoun,a)potuxw\n,ἀποτυγχάνω,verb,kai\,καί,conjunction,w(/sper,ὥσπερ,adverb,oi(,ὁ,article,e)/mpalin,ἔμπαλιν,adverb,u(podou/menoi,ὑποδέω,verb,paralla/cas,παραλλάσσω,verb,prosba/lw,προσδαίω,verb,th\n,ὁ,article,e(kate/rou,ἑκάτερος,adjective,o)/yin,ὄψις,noun,pro\s,πρός,preposition,to\,ὁ,article,a)llo/trion,ἀλλότριος,adjective,shmei=on,σημεῖον,noun,h)\,ἠέ,conjunction,kai\,καί,conjunction,oi(=a,οἷος,adjective,ta\,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,kato/ptrois,κάτοπτρον,noun,th=s,ὁ,article,o)/yews,ὄψις,noun,pa/qh,πάθη,noun,decia\,δεξιός,adjective,ei)s,εἰς,preposition,a)ristera\,ἀριστερός,adjective,metarreou/shs,μεταρρέω,verb,tau)to\n,ταυτός,adjective,paqw\n,πάσχω,verb,diama/rtw,διαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,dh\,δή,particle,sumbai/nei,συμβαίνω,verb,h(,ὁ,article,e(terodoci/a,ἑτεροδοξία,noun,kai\,καί,conjunction,to\,ὁ,article,yeudh=,ψευδής,adverb,doca/zein,δοξάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/oike,ἔοικα,verb,ga/r,γάρ,particle,w)=,ὦ,interjection,*sw/krates,Σωκράτης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qaumasi/ws,θαυμάσιος,adjective,w(s,ὡς,conjunction,le/geis,λέγω,verb,to\,ὁ,article,th=s,ὁ,article,do/chs,δόξα,noun,pa/qos,πάθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,kai\,καί,conjunction,o(/tan,ὅταν,conjunction,a)mfote/rous,ἀμφότερος,adjective,gignw/skwn,γιγνώσκω,verb,to\n,ὁ,article,me\n,μέν,particle,pro\s,πρός,preposition,tw=|,ὁ,article,gignw/skein,γιγνώσκω,verb,ai)sqa/nwmai,αἰσθάνομαι,verb,to\n,ὁ,article,de\,δέ,particle,mh/,μή,conjunction,th\n,ὁ,article,de\,δέ,particle,gnw=sin,γιγνώσκω,verb,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,mh\,μή,conjunction,kata\,κατά,preposition,th\n,ὁ,article,ai)/sqhsin,αἴσθησις,noun,e)/xw,ἔχω,verb,o(\,ὅς,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,pro/sqen,πρόσθεν,adverb,ou(/tws,οὕτως,adverb,e)/legon,λέγω,verb,kai/,καί,conjunction,mou,ἐγώ,pronoun,to/te,τότε,adverb,ou)k,οὐ,adverb,e)ma/nqanes,μανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,ou)=n,οὖν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,mh\n,μήν,particle,e)/legon,λέγω,verb,o(/ti,ὅστις,pronoun,gignw/skwn,γιγνώσκω,verb,to\n,ὁ,article,e(/teron,ἕτερος,adjective,kai\,καί,conjunction,ai)sqano/menos,αἰσθάνομαι,verb,kai\,καί,conjunction,th\n,ὁ,article,gnw=sin,γνῶσις,noun,kata\,κατά,preposition,th\n,ὁ,article,ai)/sqhsin,αἴσθησις,noun,au)tou=,αὐτός,pronoun,e)/xwn,ἔχω,verb,ou)de/pote,οὐδέποτε,adverb,oi)h/setai,οἴομαι,verb,ei)=nai,εἰμί,verb,au)to\n,αὐτός,pronoun,e(/tero/n,ἕτερος,adjective,tina,τις,pronoun,o(\n,ὅς,pronoun,gignw/skei,γιγνώσκω,verb,te,τε,particle,kai\,καί,conjunction,ai)sqa/netai,αἰσθάνομαι,verb,kai\,καί,conjunction,th\n,ὁ,article,gnw=sin,γνῶσις,noun,au)=,αὖ,interjection,kai\,καί,conjunction,e)kei/nou,ἐκεῖνος,pronoun,e)/xei,ἔχω,verb,kata\,κατά,preposition,th\n,ὁ,article,ai)/sqhsin,αἴσθησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,ga\r,γάρ,particle,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parelei/peto,παραλείπω,verb,de/,δέ,particle,ge/,γε,particle,pou,πού,adverb,to\,ὁ,article,nu=n,νῦν,adverb,lego/menon,λέγω,verb,e)n,ἐν,preposition,w(=|,ὅς,pronoun,dh/,δή,particle,famen,φημί,verb,th\n,ὁ,article,yeudh=,ψευδής,adverb,do/can,δόξα,noun,gi/gnesqai,γίγνομαι,verb,to\,ὁ,article,a)/mfw,ἄμφω,noun,gignw/skonta,γιγνώσκω,verb,kai\,καί,conjunction,a)/mfw,ἄμφω,noun,o(rw=nta,ὁράω,verb,h)/,ἠέ,conjunction,tina,τις,pronoun,a)/llhn,ἄλλος,adjective,ai)/sqhsin,αἴσθησις,noun,e)/xonta,ἔχω,verb,a)mfoi=n,ἄμφω,noun,tw\,ὁ,article,shmei/w,σημειόω,verb,mh\,μή,conjunction,kata\,κατά,preposition,th\n,ὁ,article,au)tou=,αὐτός,pronoun,ai)/sqhsin,αἴσθησις,noun,e(ka/teron,ἑκάτερος,adjective,e)/xein,ἔχω,verb,a)ll',ἀλλά,adverb,oi(=on,οἷος,adjective,toco/thn,τοξότης,noun,fau=lon,φαῦλος,adjective,i(e/nta,ἵημι,verb,paralla/cai,παραλλάσσω,verb,tou=,ὁ,article,skopou=,σκοπός,noun,kai\,καί,conjunction,a(martei=n,ἁμαρτάνω,verb,o(\,ὅς,pronoun,dh\,δή,particle,kai\,καί,conjunction,yeu=dos,ψεῦδος,noun,a)/ra,ἄρα,particle,w)no/mastai,ὀνομάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)ko/tws,ἐοικότως,adverb,ge,γε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(/tan,ὅταν,conjunction,toi/nun,τοίνυν,particle,tw=|,ὁ,article,me\n,μέν,particle,parh=|,πάρειμι,verb,ai)/sqhsis,αἴσθησις,noun,tw=n,ὁ,article,shmei/wn,σημεῖον,noun,tw=|,ὁ,article,de\,δέ,particle,mh/,μή,conjunction,to\,ὁ,article,de\,δέ,particle,th=s,ὁ,article,a)pou/shs,ἄπειμι,verb,ai)sqh/sews,αἴσθησις,noun,th=|,ὁ,article,parou/sh|,πάρειμι,verb,prosarmo/sh|,προσαρμόζω,verb,pa/nth|,πάντῃ,adverb,tau/th|,ταύτῃ,adverb,yeu/detai,ψεύδω,verb,h(,ὁ,article,dia/noia,διάνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
