word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
*kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,e)n,ἐν,preposition,tai=s,ὁ,article,h(me/rais,ἡμέρα,noun,e)kei/nais,ἐκεῖνος,pronoun,kai\,καί,conjunction,basileu\s,βασιλεύς,noun,ou)k,οὐ,adverb,h)=n,εἰμί,verb,e)n,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,a)nh\r,ἀνήρ,noun,*leui/ths,,,paroikw=n,παροικέω,verb,e)n,ἐν,preposition,mhroi=s,μηρός,noun,o)/rous,ὄρος,adjective,*efraim,,,kai\,καί,conjunction,e)/laben,o(,ὁ,article,a)nh\r,ἀνήρ,noun,e(autw=|,ἑαυτοῦ,pronoun,gunai=ka,γυνή,noun,pallakh\n,παλλακή,noun,e)k,ἐκ,preposition,*bhqleem,,,*iouda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w)rgi/sqh,ὀργίζω,verb,au)tw=|,αὐτός,pronoun,h(,ὁ,article,pallakh\,παλλακή,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,a)ph=lqen,ἀπέρχομαι,verb,a)p',ἀπό,preposition,au)tou=,αὐτός,pronoun,ei)s,to\n,ὁ,article,oi)=kon,οἶκος,noun,tou=,ὁ,article,patro\s,πατήρ,noun,au)th=s,αὐτός,pronoun,ei)s,εἰς,preposition,*bhqleem,,,*iouda,,,kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,e)kei=,ἐκεῖ,adverb,h(me/ras,ἡμέρα,noun,tetra/mhnon,τετράμηνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/sth,ἀνίστημι,verb,o(,ὁ,article,a)nh\r,ἀνήρ,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,kato/pisqen,κατόπισθεν,adverb,au)th=s,αὐτός,pronoun,tou=,ὁ,article,lalh=sai,e)pi\,ἐπί,preposition,th\n,ὁ,article,kardi/an,καρδία,noun,au)th=s,αὐτός,pronoun,tou=,ὁ,article,dialla/cai,διαλλάσσω,verb,au)th\n,αὐτός,pronoun,e(autw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,a)pagagei=n,ἀπάγω,verb,au)th\n,αὐτός,pronoun,pa/lin,πάλιν,adverb,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,kai\,καί,conjunction,to\,ὁ,article,paida/rion,παιδάριον,noun,au)tou=,met',μετά,preposition,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,zeu=gos,ζεῦγος,noun,u(pozugi/wn,ὑποζύγιον,noun,kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,e(/ws,ἕως,conjunction,λαλέω,verb,αὐτός,pronoun,oi)/kou,οἶκος,noun,tou=,ὁ,article,patro\s,πατήρ,noun,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,ei)=den,εἶδον,verb,au)to\n,αὐτός,pronoun,o(,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,kai\,καί,conjunction,parh=n,πάρειμι,verb,ei)s,εἰς,preposition,a)pa/nthsin,ἀπάντησις,noun,au)tou=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)sh/gagen,εἰσάγω,verb,au)to\n,αὐτός,pronoun,o(,ὁ,article,gambro\s,γαμβρός,noun,au)tou=,αὐτός,pronoun,o(,ὁ,article,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,kai\,e)ka/qisen,καθίζω,verb,met',μετά,preposition,au)tou=,αὐτός,pronoun,h(me/ras,ἡμέρα,noun,trei=s,τρέω,verb,kai\,καί,conjunction,e)/fagon,ἐσθίω,verb,kai\,καί,conjunction,e)/pion,πίνω,verb,kai\,καί,conjunction,u(/pnwsan,ὑπνόω,verb,e)kei=,ἐκεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)genh/qh,γίγνομαι,verb,th=|,ὁ,article,h(me/ra|,ἡμέρα,noun,th=|,ὁ,article,teta/rth|,τέταρτος,adjective,kai\,καί,conjunction,w)/rqrisan,ὀρθρίζω,verb,to\,ὁ,article,prwi/,πρωί,adverb,kai\,a)ne/sth,ἀνίστημι,verb,tou=,ὁ,article,a)pelqei=n,ἀπέρχομαι,verb,kai\,καί,conjunction,ei)=pen,εἶπον,verb,o(,ὁ,article,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,pro\s,πρός,preposition,to\n,ὁ,article,gambro\n,γαμβρός,noun,au)tou=,αὐτός,pronoun,*sth/rison,στηρίζω,verb,th\n,ὁ,article,kardi/an,καρδία,noun,sou,σύ,pronoun,kla/smati,a)/rtou,ἄρτος,noun,kai\,καί,conjunction,meta\,μετά,preposition,tou=to,οὗτος,pronoun,poreu/esqe,πορεύω,verb,,,,,,,,,,καί,conjunction,κλάσμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ka/qisan,καθίζω,verb,kai\,καί,conjunction,e)/fagon,ἐσθίω,verb,a)mfo/teroi,ἀμφότερος,adjective,e)pi\,ἐπί,preposition,to\,ὁ,article,au)to\,αὐτός,pronoun,kai\,καί,conjunction,e)/pion,πίνω,verb,kai\,ei)=pen,εἶπον,verb,o(,ὁ,article,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,pro\s,πρός,preposition,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,*)arca/menos,ἄρχω,verb,au)li/sqhti,αὐλίζομαι,verb,kai\,καί,conjunction,a)gaqunqh/tw,ἀγαθύνω,verb,h(,ὁ,article,kardi/a,καρδία,noun,sou,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/sth,ἀνίστημι,verb,o(,ὁ,article,a)nh\r,ἀνήρ,noun,a)pelqei=n,ἀπέρχομαι,verb,kai\,καί,conjunction,e)bia/sato,βιάω,verb,au)to\n,αὐτός,pronoun,o(,ὁ,article,gambro\s,γαμβρός,noun,au)tou=,kai\,καί,conjunction,pa/lin,πάλιν,adverb,hu)li/sqh,αὐλίζομαι,verb,e)kei=,ἐκεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w)/rqrisen,ὀρθρίζω,verb,to\,ὁ,article,prwi\,πρωί,adverb,th=|,ὁ,article,h(me/ra|,ἡμέρα,noun,th=|,ὁ,article,pe/mpth|,πέμπτος,adjective,tou=,ὁ,article,a)pelqei=n,ἀπέρχομαι,verb,kai\,ei)=pen,εἶπον,verb,o(,ὁ,article,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,*sth/rison,στηρίζω,verb,th\n,ὁ,article,kardi/an,καρδία,noun,sou,σύ,pronoun,a)/rtw|,ἄρτος,noun,kai\,καί,conjunction,strateu/qhti,στρατεύω,verb,e(/ws,ἕως,conjunction,kli/nh|,κλίνω,verb,h(,ὁ,article,h(me/ra,ἡμέρα,noun,kai\,καί,conjunction,e)/fagon,kai\,καί,conjunction,e)/pion,πίνω,verb,a)mfo/teroi,ἀμφότερος,adjective,,,,,,,,,,,,,,,,καί,conjunction,ἐσθίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/sth,ἀνίστημι,verb,o(,ὁ,article,a)nh\r,ἀνήρ,noun,tou=,ὁ,article,a)pelqei=n,ἀπέρχομαι,verb,au)to\s,αὐτός,pronoun,kai\,καί,conjunction,h(,ὁ,article,pallakh\,παλλακή,noun,au)tou=,kai\,καί,conjunction,to\,ὁ,article,paida/rion,παιδάριον,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,ei)=pen,εἶπον,verb,au)tw=|,αὐτός,pronoun,o(,ὁ,article,gambro\s,γαμβρός,noun,au)tou=,αὐτός,pronoun,o(,ὁ,article,path\r,πατήρ,noun,th=s,ὁ,article,nea/nidos,νεᾶνις,noun,*)idou\,ἰδού,adverb,dh\,δή,particle,ei)s,εἰς,preposition,e(spe/ran,ke/kliken,κλίνω,verb,h(,ὁ,article,h(me/ra,ἡμέρα,noun,kata/luson,καταλύω,verb,w(=de,ὧδε,adverb,e)/ti,ἔτι,adverb,sh/meron,σήμερον,adverb,kai\,καί,conjunction,αὐτός,pronoun,ἑσπέρα,noun,a)gaqunqh/tw,ἀγαθύνω,verb,h(,ὁ,article,kardi/a,καρδία,noun,sou,σύ,pronoun,kai\,καί,conjunction,o)rqriei=te,ὀρθρίζω,verb,au)/rion,αὔριον,adverb,ei)s,th\n,ὁ,article,o(do\n,ὁδός,adjective,u(mw=n,σύ,pronoun,kai\,καί,conjunction,a)peleu/sh|,ἀφαιρέω,verb,ei)s,εἰς,preposition,to\,ὁ,article,skh/nwma/,sou,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰς,preposition,σκήνωμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,h)qe/lhsen,ἐθέλω,verb,o(,ὁ,article,a)nh\r,ἀνήρ,noun,au)lisqh=nai,αὐλίζομαι,verb,kai\,καί,conjunction,a)ne/sth,ἀνίστημι,verb,kai\,καί,conjunction,a)ph=lqen,ἀπέρχομαι,verb,kai\,parege/nonto,παραγίγνομαι,verb,e(/ws,ἕως,conjunction,kate/nanti,κατέναντι,adverb,*iebous,,,au(/th,οὗτος,pronoun,e)sti\n,εἰμί,verb,*ierousalhm),,,kai\,καί,conjunction,met',μετά,preposition,au)tou=,αὐτός,pronoun,zeu=gos,ζεῦγος,noun,u(pozugi/wn,ὑποζύγιον,noun,e)pisesagme/nwn,ἐπισάττω,verb,kai\,καί,conjunction,h(,ὁ,article,pallakh\,παλλακή,noun,au)tou=,αὐτός,pronoun,met',au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,au)tw=n,αὐτός,pronoun,o)/ntwn,εἰμί,verb,kata\,κατά,preposition,*iebous,,,kai\,καί,conjunction,h(,ὁ,article,h(me/ra,ἡμέρα,noun,keklikui=a,κλίνω,verb,sfo/dra,σφόδρα,adverb,kai\,ei)=pen,εἶπον,verb,to\,ὁ,article,paida/rion,παιδάριον,noun,pro\s,πρός,preposition,to\n,ὁ,article,ku/rion,κύριος,adjective,au)tou=,αὐτός,pronoun,*deu=ro,δεῦρο,adverb,dh\,δή,particle,kai\,καί,conjunction,e)kkli/nwmen,ἐκκλίνω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,tou=,ὁ,article,*iebousai/ou,,,tau/thn,οὗτος,pronoun,kai\,au)lisqw=men,αὐλίζομαι,verb,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,,,,,,,,,,,,,,,,καί,conjunction,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,o(,ὁ,article,ku/rios,κῦρος,noun,au)tou=,αὐτός,pronoun,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,*ou),οὐ,adverb,mh\,μή,conjunction,e)kkli/nw,ἐκκλίνω,verb,ei)s,po/lin,πόλις,adjective,a)llotri/ou,ἀλλότριος,adjective,h(\,ὅς,pronoun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)k,ἐκ,preposition,tw=n,ὁ,article,ui(w=n,υἱός,noun,*israhl,,,kai\,καί,conjunction,pareleuso/meqa,παρέρχομαι,verb,e(/ws,ἕως,conjunction,*gabaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,tw=|,ὁ,article,paidari/w|,παιδάριον,noun,au)tou=,αὐτός,pronoun,*deu=ro,δεῦρο,adverb,kai\,καί,conjunction,ei)se/lqwmen,εἰσέρχομαι,verb,ei)s,εἰς,preposition,e(/na,ἕνος,adjective,tw=n,to/pwn,τόπος,noun,kai\,καί,conjunction,au)lisqw=men,αὐλίζομαι,verb,e)n,ἐν,preposition,*gabaa,,,h)\,ἠέ,conjunction,e)n,ἐν,preposition,*rama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
