word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
katepagge/lletai,κατεπαγγέλλομαι,verb,ga\r,γάρ,particle,pro\s,πρός,preposition,au)tou/s,αὐτός,pronoun,e)rgolabw=n,ἐργολαβέω,verb,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,punqa/nomai,πυνθάνομαι,verb,lh/sein,λανθάνω,verb,metalla/cas,μεταλήγω,verb,to\n,ὁ,article,a)gw=na,ἀγών,noun,kai\,καί,conjunction,th\n,ὁ,article,u(mete/ran,ὑμέτερος,adjective,a)kro/asin,ἀκρόασις,noun,kai\,καί,conjunction,peristh/sein,περιίστημι,verb,tw=|,ὁ,article,me\n,μέν,particle,feu/gonti,φεύγω,verb,qarrei=n,θαρσέω,verb,o(/tan,ὅταν,conjunction,au)to\s,αὐτός,pronoun,deu=ro,δεῦρο,adverb,pare/lqh|,παρέρχομαι,verb,e)kpeplh=xqai,ἐκπλήσσω,verb,de\,δέ,particle,tw=|,ὁ,article,kathgo/rw|,κατήγορος,noun,kai\,καί,conjunction,pefobh=sqai,φοβέω,verb,peri\,περί,preposition,au(tou=,ἑαυτοῦ,pronoun,tosou/tous,τοσοῦτος,adjective,de\,δέ,particle,kai\,καί,conjunction,thlikou/tous,τηλικοῦτος,adjective,e)kkalei=sqai,ἐκκαλέω,verb,para\,παρά,preposition,tw=n,ὁ,article,dikastw=n,δικαστής,noun,qoru/bous,θόρυβος,noun,paremba/llwn,παρεμβάλλω,verb,ta\s,ὁ,article,e)ma\s,ἐμός,adjective,dhmhgori/as,δημηγορία,noun,kai\,καί,conjunction,ye/gwn,ψέγω,verb,th\n,ὁ,article,ei)rh/nhn,εἰρήνη,noun,th\n,ὁ,article,di',διά,preposition,e)mou=,ἐγώ,pronoun,kai\,καί,conjunction,*filokra/tous,Φιλοκράτης,proper,gegenhme/nhn,γίγνομαι,verb,w(/st',ὥστε,conjunction,ou)de\,οὐδέ,particle,a)panth/sesqai/,ἀπαντάω,verb,me,ἐγώ,pronoun,e)pi\,ἐπί,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,a)pologhso/menon,ἀπολογέομαι,verb,o(/tan,ὅταν,conjunction,th=s,ὁ,article,presbei/as,πρέσβεια,noun,ta\s,ὁ,article,eu)qu/nas,εὔθυνα,noun,didw=,δίδημι,verb,a)ll',ἀλλά,adverb,a)gaph/sein,ἀγαπάω,verb,e)a\n,ἐάν,conjunction,metri/w|,μέτριος,adjective,timh/mati,τίμημα,noun,peripe/sw,περιπίπτω,verb,kai\,καί,conjunction,mh\,μή,conjunction,qana/tw|,θάνατος,adjective,zhmiw=mai,ζημιάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhdeni\,μηδείς,pronoun,dh\,δή,particle,tro/pw|,τρόπος,noun,kaq',κατά,preposition,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,ge/lwta,γέλως,noun,tw=|,ὁ,article,sofisth=|,σοφιστής,noun,kai\,καί,conjunction,diatribh\n,διατριβή,noun,para/sxhte,παρέχω,verb,a)ll',ἀλλά,adverb,u(polamba/neq',ὑπολαμβάνω,verb,o(ra=n,ὁράω,verb,ei)selhluqo/ta,εἰσέρχομαι,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,dikasthri/ou,δικαστήριον,noun,oi)/kade,οἴκαδε,adverb,kai\,καί,conjunction,semnuno/menon,σεμνύνω,verb,e)n,ἐν,preposition,th=|,ὁ,article,tw=n,ὁ,article,meiraki/wn,μειράκιον,noun,diatribh=|,διατρίβω,verb,kai\,καί,conjunction,diecio/nta,διέξειμι,verb,w(s,ὡς,conjunction,eu)=,εὖ,adverb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,u(fei/leto,ὑφαιρέω,verb,tw=n,ὁ,article,dikastw=n,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pagagw\n,ἀπάγω,verb,ga\r,γάρ,particle,au)tou\s,αὐτός,pronoun,a)po\,ἀπό,preposition,tw=n,ὁ,article,peri\,περί,preposition,*ti/marxon,Τίμαρχος,proper,ai)tiw=n,αἰτία,noun,e)pe/sthsa,ἐφίστημι,verb,fe/rwn,φέρω,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,kath/goron,κατήγορος,noun,kai\,καί,conjunction,*fi/lippon,Φίλιππος,proper,kai\,καί,conjunction,*fwke/as,Φωκεύς,proper,kai\,καί,conjunction,fo/bous,φόβος,noun,e)ph/rthsa,ἐπαρτάω,verb,toi=s,ὁ,article,a)krowme/nois,ἀκροάομαι,verb,w(/sq',ὥστε,conjunction,o(,ὁ,article,me\n,μέν,particle,feu/gwn,φεύγω,verb,kathgo/rei,κατηγορέω,verb,o(,ὁ,article,de\,δέ,particle,kathgorw=n,κατηγορέω,verb,e)kri/neto,κρίνω,verb,oi(,ὁ,article,de\,δέ,particle,dikastai/,δικαστής,noun,w(=n,ὅς,pronoun,me\n,μέν,particle,h)=san,εἰμί,verb,kritai/,κριτής,noun,e)pela/qonto,ἐπιλανθάνομαι,verb,w(=n,ὅς,pronoun,d',δέ,particle,ou)k,οὐ,adverb,h)=san,εἰμί,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,h)/kouon,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(me/teron,ὑμέτερος,adjective,d',δέ,particle,e)sti\n,εἰμί,verb,e)/rgon,ἔργον,noun,pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,a)ntiteta/xqai,ἀντιτάσσω,verb,kai\,καί,conjunction,pantaxh=|,πανταχῆ,adverb,parakolouqou=ntas,παρακολουθέω,verb,mhdamh=|,μηδαμῇ,adverb,parekkli/nein,παρεκκλίνω,verb,au)to\n,αὐτός,pronoun,e)a=n,ἀίω,verb,mhde\,μηδέ,particle,toi=s,ὁ,article,e)cagwni/ois,ἐξαγώνιος,adjective,lo/gois,λόγος,noun,diisxuri/zesqai,διισχυρίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w(/sper,ὥσπερ,adverb,e)n,ἐν,preposition,tai=s,ὁ,article,i(ppodromi/ais,ἱπποδρομία,noun,ei)s,εἰς,preposition,to\n,ὁ,article,tou=,ὁ,article,pra/gmatos,πρᾶγμα,noun,au)to\n,αὐτός,pronoun,dro/mon,δρόμος,noun,ei)selau/nete,εἰσελαύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,tau=ta,οὗτος,pronoun,poih=te,ποιέω,verb,ou),οὐ,adverb,katafronhqh/sesqe,καταφρονέω,verb,kai\,καί,conjunction,th\n,ὁ,article,au)th\n,αὐτός,pronoun,e(/cete,ἔχω,verb,gnw/mhn,γνώμη,noun,nomoqetou=ntes,νομοθετέω,verb,kai\,καί,conjunction,dika/zontes,δικάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,do/cete,δοκέω,verb,mello/ntwn,μέλλω,verb,me\n,μέν,particle,gi/gnesqai,γίγνομαι,verb,tw=n,ὁ,article,a)dikhma/twn,ἀδίκημα,noun,proaisqa/nesqai,προαισθάνομαι,verb,kai\,καί,conjunction,o)rgi/zesqai,ὀργίζω,verb,gegono/twn,γίγνομαι,verb,de\,δέ,particle,ou)ke/ti,οὐκέτι,adverb,fronti/zein,φροντίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,d',δέ,particle,e)n,ἐν,preposition,kefalai/w|,κεφάλαιος,adjective,ei)rh=sqai,ἐρῶ,verb,e)a\n,ἐάν,conjunction,me\n,μέν,particle,kola/zhte,κολάζω,verb,tou\s,ὁ,article,a)dikou=ntas,ἀδικέω,verb,e)/sontai,εἰμί,verb,u(mi=n,σύ,pronoun,oi(,ὁ,article,no/moi,νόμος,noun,kaloi\,καλός,noun,kai\,καί,conjunction,ku/rioi,κύριος,adjective,e)a\n,ἐάν,conjunction,d',δέ,particle,a)fih=te,ἀφίζω,verb,kaloi\,καλός,noun,me/n,μέν,particle,ku/rioi,κύριος,adjective,d',δέ,particle,ou)ke/ti,οὐκέτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,d',δέ,particle,e(/neka,ἕνεκα,preposition,tau=ta,οὗτος,pronoun,le/gw,λέγω,verb,ou)k,οὐ,adverb,o)knh/sw,ὀκνέω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,parrhsia/sasqai,παρρησιάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/stai,εἰμί,verb,d',δέ,particle,o(,ὁ,article,lo/gos,λόγος,noun,e)pi\,ἐπί,preposition,paradei/gmatos,παράδειγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ti/,τίς,pronoun,oi)/esqe,οἴομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tou\s,ὁ,article,no/mous,νόμος,noun,me\n,μέν,particle,kalw=s,καλός,noun,kei=sqai,κέω,verb,ta\,ὁ,article,de\,δέ,particle,yhfi/smata,ψήφισμα,noun,ei)=nai,εἰμί,verb,ta\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,katadee/stera,καταδεής,adverb,kai\,καί,conjunction,ta\s,ὁ,article,kri/seis,κρίσις,adjective,e)ni/ote,ἐνίοτε,adverb,ta\s,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,dikasthri/ois,δικαστήριον,noun,e)/xein,ἔχω,verb,e)piplh/ceis,ἐπίπληξις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ta\s,ὁ,article,tou/twn,οὗτος,pronoun,ai)ti/as,αἰτία,noun,e)pidei/cw,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,tou\s,ὁ,article,me\n,μέν,particle,no/mous,νόμος,noun,ti/qesqe,τίθημι,verb,e)pi\,ἐπί,preposition,pa=si,πᾶς,adjective,dikai/ois,δίκαιος,adjective,ou)/te,οὔτε,adverb,ke/rdous,κέρδος,noun,e(/nek',ἕνεκα,preposition,a)di/kou,ἄδικος,adjective,ou)/te,οὔτε,adverb,xa/ritos,χάρις,noun,ou)/t',οὔτε,adverb,e)/xqras,ἔχθρα,noun,a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,au)to\,αὐτός,pronoun,mo/non,μόνος,adjective,to\,ὁ,article,di/kaion,δίκαιος,adjective,kai\,καί,conjunction,to\,ὁ,article,sumfe/ron,συμφέρω,verb,a)poble/pontes,ἀποβλέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pide/cioi,ἐπιδέξιος,adjective,d',δέ,particle,oi)=mai,οἴομαι,verb,fu/ntes,φύς,verb,e(te/rwn,ἕτερος,adjective,ma=llon,μᾶλλον,adverb,ei)ko/tws,ἐοικότως,adverb,kalli/stous,καλός,noun,no/mous,νόμος,noun,ti/qesqe,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,tai=s,ὁ,article,e)kklhsi/ais,ἐκκλησία,noun,kai\,καί,conjunction,toi=s,ὁ,article,dikasthri/ois,δικαστήριον,noun,polla/kis,πολλάκις,adverb,a)fe/menoi,ἀφίημι,verb,tw=n,ὁ,article,ei)s,εἰς,preposition,au)to\,αὐτός,pronoun,to\,ὁ,article,pra=gma,πρᾶγμα,noun,lo/gwn,λόγος,noun,u(po\,ὑπό,preposition,th=s,ὁ,article,a)pa/ths,ἀπάτη,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)lazoneuma/twn,ἀλαζόνευμα,noun,u(pa/gesqe,ὑπάγω,verb,kai\,καί,conjunction,pa/ntwn,πᾶς,adjective,a)dikw/taton,ἄδικος,adjective,e)/qos,ἔθος,noun,ei)s,εἰς,preposition,tou\s,ὁ,article,a)gw=nas,ἀγών,noun,parade/xesqe,παραδέχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a=te,ἀίω,verb,ga\r,γάρ,particle,tou\s,ὁ,article,a)pologoume/nous,ἀπολογέομαι,verb,a)ntikathgorei=n,ἀντικατηγορέω,verb,tw=n,ὁ,article,kathgorou/ntwn,κατηγορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
