word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
e)gw\,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,th=s,ὁ,article,me\n,μέν,particle,o)/yews,ὄψις,noun,th=|,ὁ,article,fu/sei,φύσις,noun,kai\,καί,conjunction,tw=|,ὁ,article,taxe/ws,ταχέως,adverb,badi/zein,βαδίζω,verb,kai\,καί,conjunction,lalei=n,λαλέω,verb,me/ga,μέγας,adverb,ou),οὐ,adverb,tw=n,ὁ,article,eu)tuxw=s,εὐτυχής,adjective,pefuko/twn,φύω,verb,e)mauto\n,ἐμαυτοῦ,pronoun,kri/nw,κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,ga\r,γάρ,particle,ou)de\n,οὐδείς,pronoun,w)felou/menos,ὠφελέω,verb,lupw=,λυπέω,verb,tinas,τις,pronoun,e)/latton,ἐλάσσων,adjective,e)/xw,ἔχω,verb,pollaxou=,πολλαχοῦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,me/ntoi,μέντοι,particle,me/trios,μέτριος,adjective,kata\,κατά,preposition,pa/sas,πᾶς,adjective,ta\s,ὁ,article,ei)s,εἰς,preposition,e)mauto\n,ἐμαυτοῦ,pronoun,dapa/nas,δαπάνη,noun,ei)=nai,εἰμί,verb,polu\,πολύς,adjective,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,toiou/twn,τοιοῦτος,adjective,e(te/rwn,ἕτερος,adjective,eu)takto/teron,εὔτακτος,adjective,zw=n,ζάω,verb,a)\n,ἄν,particle,fanei/hn,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,d',δέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,kai\,καί,conjunction,o(/s',ὅσος,adjective,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,w(s,ὡς,conjunction,du/namai,δύναμαι,verb,lampro/tata,λαμπρός,adjective,w(s,ὡς,conjunction,u(mei=s,σύ,pronoun,su/niste,σύνοιδα,verb,poiw=,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)gnow=,ἀγνοέω,verb,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,toi=s,ὁ,article,me\n,μέν,particle,ge/nei,γένος,noun,poli/tais,πολίτης,noun,u(mi=n,σύ,pronoun,i(kano/n,ἱκανός,adjective,e)sti,εἰμί,verb,lh|tourgei=n,λειτουργέω,verb,w(s,ὡς,conjunction,oi(,ὁ,article,no/moi,νόμος,noun,prosta/ttousi,προστάσσω,verb,tou\s,ὁ,article,de\,δέ,particle,poihtou\s,ποιητός,adjective,h(ma=s,ἐγώ,pronoun,w(s,ὡς,conjunction,a)podido/ntas,ἀποδίδωμι,verb,xa/rin,χάρις,noun,ou(/tw,οὕτως,adverb,prosh/kei,προσήκω,verb,fai/nesqai,φαίνω,verb,lh|tourgou=ntas,λειτουργέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,ou)=n,οὖν,particle,moi,ἐγώ,pronoun,tau=t',οὗτος,pronoun,o)nei/dize,ὀνειδίζω,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,e)pai/nou,ἔπαινος,noun,tu/xoim',τυγχάνω,verb,a)\n,ἄν,particle,dikai/ws,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ti/n',τίς,pronoun,w)=,ὦ,interjection,*formi/wn,Φορμίων,proper,tw=n,ὁ,article,politw=n,πολίτης,noun,e(tairei=n,ἑταιρέω,verb,w(/sper,ὥσπερ,adverb,su/,σύ,pronoun,memi/sqwmai,μισθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/na,τίς,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,h(=s,ὅς,pronoun,au)to\s,αὐτός,pronoun,h)ciw/qhn,ἀξιόω,verb,kai\,καί,conjunction,th=s,ὁ,article,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,parrhsi/as,παρρησία,noun,a)peste/rhka,ἀποστερέω,verb,w(/sper,ὥσπερ,adverb,su\,σύ,pronoun,tou=ton,οὗτος,pronoun,o(\n,ὅς,pronoun,kath/|sxunas,καταισχύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nos,τίς,pronoun,gunai=ka,γυνή,noun,die/fqarka,διαφθείρω,verb,w(/sper,ὥσπερ,adverb,su\,σύ,pronoun,pro\s,πρός,preposition,pollai=s,πολύς,adjective,a)/llais,ἄλλος,adjective,tau/thn,οὗτος,pronoun,h(=|,ὅς,pronoun,to\,ὁ,article,mnh=m',μνήμη,noun,w)|kodo/mhsen,οἰκοδομέω,verb,o(,ὁ,article,qeoi=s,θεός,noun,e)xqro\s,ἐχθρός,adjective,ou(=tos,οὗτος,pronoun,plhsi/on,πλησίος,adjective,tou=,ὁ,article,th=s,ὁ,article,despoi/nhs,δέσποινα,noun,a)nhlwkw\s,ἀναλίσκω,verb,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,ta/lanta,τάλαντον,noun,du/o,δύο,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,h)|sqa/neto,αἰσθάνομαι,verb,o(/ti,ὅστις,pronoun,ou)xi\,οὐ,adverb,tou=,ὁ,article,ta/fou,τάφος,noun,mnhmei=on,μνημεῖον,noun,e)/stai,εἰμί,verb,to\,ὁ,article,oi)kodo/mhma,οἰκοδόμημα,noun,toiou=ton,τοιοῦτος,adjective,o)/n,εἰμί,verb,a)lla\,ἀλλά,adverb,th=s,ὁ,article,a)diki/as,ἀδικία,noun,h(=s,ὅς,pronoun,to\n,ὁ,article,a)/ndr',ἀνήρ,noun,h)di/khken,ἀδικέω,verb,e)kei/nh,ἐκεῖνος,pronoun,dia\,διά,preposition,tou=ton,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,toiau=ta,τοιοῦτος,adjective,poiw=n,ποιέω,verb,kai\,καί,conjunction,thlikau/tas,τηλικοῦτος,adjective,marturi/as,μαρτυρία,noun,e)cenhnoxw\s,ἐκφέρω,verb,th=s,ὁ,article,u(/brews,ὕβρις,noun,th=s,ὁ,article,sautou=,σαυτοῦ,pronoun,su/,σύ,pronoun,to\n,ὁ,article,a)/llou,ἄλλος,adjective,tou,τις,pronoun,bi/on,βίος,adjective,e)ceta/zein,ἐξετάζω,verb,tolma=|s,τολμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meq',μετά,preposition,h(me/ran,ἡμέρα,noun,ei)=,εἶμι,verb,su\,σύ,pronoun,sw/frwn,σώφρων,noun,th\n,ὁ,article,de\,δέ,particle,nu/kt',νύξ,adjective,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,qa/natos,θάνατος,adjective,h(,ὁ,article,zhmi/a,ζημία,noun,tau=ta,οὗτος,pronoun,poiei=s,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ponhro/s,πονηρός,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ponhro\s,πονηρός,adjective,ou(=tos,οὗτος,pronoun,a)/nwqen,ἄνωθεν,adverb,e)k,ἐκ,preposition,tou=,ὁ,article,*)anakei/ou,Ἀνάκειον,proper,kai\,καί,conjunction,a)/dikos,ἄδικος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=on,σημεῖον,noun,de/,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,h)=n,εἰμί,verb,di/kaios,δίκαιος,adjective,pe/nhs,πένης,noun,a)\n,ἄν,particle,h)=n,εἰμί,verb,ta\,ὁ,article,tou=,ὁ,article,despo/tou,δεσπότης,adjective,dioikh/sas,διοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,tosou/twn,τοσοῦτος,adjective,xrhma/twn,χρῆμα,adjective,to\,ὁ,article,plh=qos,πλῆθος,noun,ku/rios,κῦρος,noun,katasta\s,καθίστημι,verb,w(/ste,ὥστε,conjunction,tosau=ta,τοσοῦτος,adjective,laqei=n,λανθάνω,verb,a)p',ἀπό,preposition,au)tw=n,αὐτός,pronoun,kle/yas,κλέπτω,verb,o(/sa,ὅσος,adjective,nu=n,νῦν,adverb,ke/kthtai,κτάομαι,verb,ou)k,οὐ,adverb,o)fei/lein,ὀφείλω,verb,tau=ta,οὗτος,pronoun,a)lla\,ἀλλά,adverb,patrw=|',πατρῷος,adjective,e)/xein,ἔχω,verb,h(gei=tai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pro\s,πρός,preposition,qew=n,θέα,noun,ei),εἰ,conjunction,kle/pthn,κλέπτης,noun,s',σύ,pronoun,a)ph=gon,ἀπάγω,verb,w(s,ὡς,conjunction,e)p',ἐπί,preposition,au)tofw/rw|,αὐτόφωρος,adjective,ei)lhfw/s,λαμβάνω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,h(\n,ὅς,pronoun,e)/xeis,ἔχω,verb,ei)/,εἰ,conjunction,pws,πως,particle,oi(=o/n,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,e)piqei/s,ἐπιτίθημι,verb,soi,σύ,pronoun,ei)=ta/,εἶτα,adverb,s',σύ,pronoun,h)ci/oun,ἀξιόω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,fh\s,φημί,verb,u(fh|rhme/nos,ὑφαιρέω,verb,tau=t',οὗτος,pronoun,e)/xein,ἔχω,verb,a)na/gein,ἀνάγω,verb,o(/qen,ὅθεν,adverb,ei)/lhfas,λαμβάνω,verb,ei)s,εἰς,preposition,ti/n',τίς,pronoun,a)\n,ἄν,particle,au)/t',αὐτός,pronoun,a)nh/gages,ἀνάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga/r,γάρ,particle,soi,σύ,pronoun,path\r,πατήρ,noun,pare/dwken,παραδίδωμι,verb,ou)/q',οὔτε,adverb,hu(=res,εὑρίσκω,verb,ou)/te,οὔτε,adverb,labw/n,λαμβάνω,verb,poqen,ποθεν,particle,a)/lloqen,ἄλλοθεν,adverb,h)=lqes,ἔρχομαι,verb,w(s,ὡς,conjunction,h(ma=s,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba/rbaros,βάρβαρος,adjective,ga\r,γάρ,particle,e)wnh/qhs,ὠνέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,w(=|,ὅς,pronoun,dhmosi/a|,δημοσίᾳ,adverb,prosh=ken,προσήκω,verb,e)pi\,ἐπί,preposition,toi=s,ὁ,article,ei)rgasme/nois,ἐργάζομαι,verb,teqna/nai,θνήσκω,verb,su/,σύ,pronoun,to\,ὁ,article,sw=ma,σῶμα,adjective,sesw|kw\s,σώζω,verb,kai\,καί,conjunction,po/lin,πόλις,adjective,e)k,ἐκ,preposition,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,sautw=|,σαυτοῦ,pronoun,kthsa/menos,κτάομαι,verb,kai\,καί,conjunction,pai=das,παῖς,adjective,a)delfou\s,ἀδελφός,adjective,toi=s,ὁ,article,seautou=,σαυτοῦ,pronoun,despo/tais,δεσπότης,adjective,a)ciwqei\s,ἀξιόω,verb,poih/sasqai,ποιέω,verb,paregra/yw,παραγράφω,verb,mh\,μή,conjunction,ei)sagw/gimon,εἰσαγώγιμος,adjective,ei)=nai,εἰμί,verb,th\n,ὁ,article,di/khn,δίκη,adjective,tw=n,ὁ,article,e)gkaloume/nwn,ἐγκαλέω,verb,xrhma/twn,χρῆμα,adjective,u(f',ὑπό,preposition,h(mw=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,kakw=s,κακός,adjective,h(ma=s,ἐγώ,pronoun,e)/leges,λέγω,verb,kai\,καί,conjunction,to\n,ὁ,article,h(me/teron,ἡμέτερος,adjective,pate/r',πατήρ,noun,e)ch/tazes,ἐξετάζω,verb,o(/stis,ὅστις,pronoun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,ti/s,τίς,pronoun,ou)k,οὐ,adverb,a)/n,ἄν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,xalepw=s,χαλεπός,adjective,h)/negken,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga/r,γάρ,particle,ei),εἰ,conjunction,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,u(mw=n,σύ,pronoun,e)/latton,ἐλάσσων,adjective,prosh/kei,προσήκω,verb,moi,ἐγώ,pronoun,fronei=n,φρονέω,verb,tou/tou,οὗτος,pronoun,ge,γε,particle,mei=zon,μέγας,adverb,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,g',γε,particle,ei),εἰ,conjunction,mhdeno\s,μηδείς,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e)/latton,ἐλάσσων,adjective,e)mou=,ἐγώ,pronoun,g',γε,particle,e)/latton,ἐλάσσων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
