word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS
dokei=,δοκέω,verb,ga/r,γάρ,particle,moi,ἐγώ,pronoun,kai\,καί,conjunction,kat',κατά,preposition,a)rxa\s,ἀρχή,noun,h(,ὁ,article,tu/xh,τύχη,noun,tw=n,ὁ,article,me\n,μέν,particle,fau/lwn,φαῦλος,adjective,katafronou=sa,καταφρονέω,verb,ta\s,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,spoudai/wn,σπουδαῖος,adjective,a)ndrw=n,ἀνήρ,noun,dianoi/as,διάνοια,noun,e)reqi/sai,ἐρεθίζω,verb,boulhqei=sa,βούλομαι,verb,th\n,ὁ,article,sh\n,σός,adjective,fu/sin,φύσις,noun,ou),οὐ,adverb,pro\s,πρός,preposition,h(donh\n,ἡδονά,noun,e)capathqh=nai,ἐξαπατάω,verb,kalh\n,καλός,noun,poih=sai,ποιέω,verb,a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,a)reth\n,ἀρετή,noun,eu)daimonh=sai,εὐδαιμονέω,verb,xrh/simon,χρήσιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,πολύς,adjective,d',δέ,particle,e)/xwn,ἔχω,verb,e)/ti,ἔτι,adverb,peri\,περί,preposition,sou=,σύ,pronoun,dielqei=n,διέρχομαι,verb,au)tou=,αὐτός,pronoun,katalu/sein,καταλύω,verb,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,to\n,ὁ,article,e)/painon,ἔπαινος,noun,dediw\s,δείδω,verb,mh\,μή,conjunction,kaq',κατά,preposition,u(perbolh\n,ὑπερβολή,noun,th=s,ὁ,article,a)nqrwpi/nhs,ἀνθρώπινος,adjective,fu/sews,φύσις,noun,u(pe\r,ὑπέρ,preposition,sou=,σύ,pronoun,diale/gesqai,διαλέγω,verb,do/cw,δοξόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou=ton,τοσοῦτος,adjective,ga\r,γάρ,particle,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,h(,ὁ,article,tw=n,ὁ,article,lo/gwn,λόγος,noun,du/namis,δύναμις,adjective,e)/latton,ἐλάσσων,adjective,e)/xei,ἔχω,verb,th=s,ὁ,article,o)/yews,ὄψις,noun,w(/ste,ὥστε,conjunction,toi=s,ὁ,article,me\n,μέν,particle,o(ratoi=s,ὁρατός,adjective,ou)dei\s,οὐδείς,pronoun,a)pistei=n,ἀπιστέω,verb,a)cioi=,ἀξιόω,verb,tou\s,ὁ,article,de\,δέ,particle,tou/twn,οὗτος,pronoun,e)pai/nous,ἔπαινος,noun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,e)llei/pwsin,ἐλλείπω,verb,a)lhqei=s,ἀληθής,adjective,ei)=nai,εἰμί,verb,nomi/zousin,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pausa/menos,παύω,verb,ou)=n,οὖν,particle,peri\,περί,preposition,tou/twn,οὗτος,pronoun,h)/dh,ἤδη,adverb,peira/somai/,πειράω,verb,soi,σύ,pronoun,sumbouleu/ein,συμβουλεύω,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,e)ntimo/teron,ἔντιμος,adjective,e)/ti,ἔτι,adverb,to\n,ὁ,article,sautou=,σαυτοῦ,pronoun,bi/on,βίος,adjective,katasth/seis,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bouloi/mhn,βούλομαι,verb,d',δέ,particle,a)/n,ἄν,particle,se,σύ,pronoun,mh\,μή,conjunction,pa/rergon,πάρεργος,adjective,poih/sasqai,ποιέω,verb,to\,ὁ,article,prose/xein,προσέχω,verb,to\n,ὁ,article,nou=n,νόος,adjective,toi=s,ὁ,article,me/llousin,μέλλω,verb,r(hqh/sesqai,ἐρῶ,verb,mhd',μηδέ,particle,u(polamba/nein,ὑπολαμβάνω,verb,tou=q',οὗτος,pronoun,w(s,ὡς,conjunction,a)/r',ἄρα,particle,e)gw\,ἐγώ,pronoun,tou/tois,οὗτος,pronoun,ke/xrhmai,χράω,verb,toi=s,ὁ,article,lo/gois,λόγος,noun,ou),οὐ,adverb,th=s,ὁ,article,sh=s,σός,adjective,w)feli/as,ὠφέλεια,noun,e(/neka,ἕνεκα,preposition,a)ll',ἀλλά,adverb,e)pidei/cews,ἐπίδειξις,noun,e)piqumw=n,ἐπιθυμέω,verb,i(/na,ἵνα,conjunction,mh/te,μήτε,particle,diama/rth|s,διαμαρτάνω,verb,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,mh/t',μήτε,particle,a)nti\,ἀντί,preposition,tw=n,ὁ,article,belti/stwn,βέλτιστος,adjective,ta\,ὁ,article,tuxo/nq',τυγχάνω,verb,e(lo/menos,αἱρέω,verb,xei=ron,χείρων,adverb,peri\,περί,preposition,sautou=,σαυτοῦ,pronoun,bouleu/sh|,βουλεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,toi=s,ὁ,article,me\n,μέν,particle,a)fanh=,ἀφανής,adjective,kai\,καί,conjunction,tapeinh\n,ταπεινός,adjective,th\n,ὁ,article,fu/sin,φύσις,noun,e)/xousin,ἔχω,verb,ou)d',οὐδέ,particle,o(/tan,ὅταν,conjunction,mh\,μή,conjunction,kalw=s,καλός,noun,ti,τις,pronoun,pra/cwsin,πράσσω,verb,e)piplh/ttomen,ἐπιπλήσσω,verb,toi=s,ὁ,article,d',δέ,particle,w(/sper,ὥσπερ,adverb,su\,σύ,pronoun,perible/ptois,περίβλεπτος,adjective,gegenhme/nois,γίγνομαι,verb,kai\,καί,conjunction,to\,ὁ,article,paramelh=sai/,παραμελέω,verb,tinos,τις,pronoun,tw=n,ὁ,article,kalli/stwn,καλός,noun,ai)sxu/nhn,αἰσχύνη,adjective,fe/rei,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,d',δέ,particle,oi(,ἕ,pronoun,me\n,μέν,particle,e)pi\,ἐπί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,lo/gwn,λόγος,noun,yeusqe/ntes,ψεύδω,verb,kaq',κατά,preposition,e(no\s,εἷς,adjective,mo/nou,μόνος,adjective,pra/gmatos,πρᾶγμα,noun,ou),οὐ,adverb,ta\,ὁ,article,kra/tist',κράτιστος,adjective,e)/gnwsan,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,th=s,ὁ,article,tw=n,ὁ,article,e)pithdeuma/twn,ἐπιτήδευμα,noun,sumbouli/as,συμβουλία,noun,diamarto/ntes,διαμαρτάνω,verb,h)\,ἠέ,conjunction,katafronh/santes,καταφρονέω,verb,par',παρά,preposition,o(/lon,ὅλος,adjective,to\n,ὁ,article,bi/on,βίος,adjective,th=s,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,a)gnwsi/as,ἀγνωσία,noun,u(pomnh/mat',ὑπόμνημα,noun,e)/xousin,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,dei=,δέομαι,verb,se,σύ,pronoun,paqei=n,πάσχω,verb,skopei=sqai,σκοπάω,verb,de\,δέ,particle,ti/,τίς,pronoun,tw=n,ὁ,article,a)nqrwpei/wn,ἀνθρώπειος,adjective,megi/sthn,μέγας,adverb,du/namin,δύναμις,adjective,e)/xei,ἔχω,verb,kai\,καί,conjunction,ti/nos,τίς,pronoun,kalw=s,καλός,noun,me\n,μέν,particle,a)poba/ntos,ἀποβαίνω,verb,plei=st',πλεῖστος,adjective,a)\n,ἄν,particle,katorqoi=men,κατορθόω,verb,diafqare/ntos,διαφθείρω,verb,de\,δέ,particle,me/gist',μέγας,adverb,a)\n,ἄν,particle,blaptoi/meqa,βλάπτω,verb,para\,παρά,preposition,to\n,ὁ,article,bi/on,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)/dhlon,ἄδηλος,adjective,o(/ti,ὅστις,pronoun,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,ma/list',μάλιστα,adverb,e)pime/leian,ἐπιμέλεια,noun,poihte/on,ποιητέος,adjective,o(\,ὅς,pronoun,megi/sthn,μέγας,adverb,r(oph\n,ῥοπή,noun,e)f',ἐπί,preposition,e(ka/teron,ἑκάτερος,adjective,e)rga/zesqai,ἐργάζομαι,verb,pe/fuken,φύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,me\n,μέν,particle,toi/nun,τοίνυν,particle,e)n,ἐν,preposition,a)nqrw/pois,ἄνθρωπος,noun,dia/noian,διάνοια,noun,a(pa/ntwn,ἅπας,adjective,eu(rh/somen,εὑρίσκω,verb,h(gemoneu/ousan,ἡγεμονεύω,verb,tau/thn,οὗτος,pronoun,de\,δέ,particle,filosofi/an,φιλοσοφία,noun,mo/nhn,μόνος,adjective,paideu=sai/,παιδεύω,verb,t',τε,particle,o)rqw=s,ὀρθός,adjective,kai\,καί,conjunction,gumna/sai,γυμνάζω,verb,duname/nhn,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(=s,ὅς,pronoun,oi)/omai,οἴομαι,verb,se,σύ,pronoun,dei=n,δέω,verb,metasxei=n,μετέχω,verb,kai\,καί,conjunction,mh\,μή,conjunction,katoknh=sai,κατοκνέω,verb,mhde\,μηδέ,particle,fugei=n,φεύγω,verb,ta\s,ὁ,article,e)nou/sas,ἔνειμι,verb,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,pragmatei/as,πραγματεία,noun,e)nqumou/menon,ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,dia\,διά,preposition,me\n,μέν,particle,a)rgi/as,ἀργία,noun,kai\,καί,conjunction,r(a|qumi/as,ῥαθυμία,noun,kai\,καί,conjunction,ta\,ὁ,article,pantelw=s,παντελής,adverb,e)pipolh=s,ἐπιπολή,noun,dusxei/rwt',δυσχείρωτος,adjective,e)sti/,εἰμί,verb,dia\,διά,preposition,de\,δέ,particle,karteri/as,καρτερία,noun,kai\,καί,conjunction,filoponi/as,φιλοπονία,noun,ou)de\n,οὐδείς,pronoun,tw=n,ὁ,article,o)/ntwn,εἰμί,verb,a)gaqw=n,ἀγαθός,adjective,a)na/lwton,ἀνάλωτος,adjective,pe/fuken,φύω,verb,kai\,καί,conjunction,dio/ti,διότι,conjunction,pa/ntwn,πᾶς,adjective,a)logw/tato/n,ἄλογος,adjective,e)sti,εἰμί,verb,pro\s,πρός,preposition,me\n,μέν,particle,xrhmatismo\n,χρηματισμός,noun,kai\,καί,conjunction,r(w/mhn,ῥώμη,noun,kai\,καί,conjunction,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,filoti/mws,φιλότιμος,adjective,e)/xein,ἔχω,verb,kai\,καί,conjunction,polla\s,πολύς,adjective,u(pome/nein,ὑπομένω,verb,kakopaqi/as,κακοπάθεια,noun,a(\,ὅς,pronoun,pa/nta,πᾶς,adjective,qnh/t',θνητός,adjective,e)sti\n,εἰμί,verb,kai\,καί,conjunction,th=|,ὁ,article,dianoi/a|,διάνοια,noun,douleu/ein,δουλεύω,verb,ei)/wqen,ἔθω,verb,th\n,ὁ,article,d',δέ,particle,e)pistatou=san,ἐπιστατέω,verb,me\n,μέν,particle,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,sundiatelou=san,συνδιατελέω,verb,de\,δέ,particle,toi=s,ὁ,article,e)/xousin,ἔχω,verb,o(/lou,ὅλος,adjective,d',δέ,particle,h(gemoneu/ousan,ἡγεμονεύω,verb,tou=,ὁ,article,bi/ou,βίος,adjective,mh\,μή,conjunction,zhtei=n,ζητέω,verb,o(/pws,ὅπως,conjunction,diakei/setai,διάκειμαι,verb,be/ltion,βελτίων,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
