word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
toi=os,a)nh\r,ἀνήρ,noun,plate/essin,πλάτος,adjective,e)ni/drutai,ἐνιδρύω,verb,pedi/oisi,πέδιον,noun,canqoko/mas,ξανθοκόμης,noun,*ptolemai=os,Πτολεμαῖος,proper,e)pista/menos,ἐφίστημι,verb,do/ru,δόρυ,noun,pa/llein,πάλλω,verb,w(=|,ὅς,pronoun,e)pi\,ἐπί,preposition,pa/gxu,πάγχυ,adverb,me/lei,μέλω,verb,patrw/ia,πατρώιος,adjective,pa/nta,πᾶς,adjective,fula/ssein,φυλάσσω,verb,oi(=',οἷος,adjective,a)gaqw=|,ἀγαθός,adjective,τοῖος,adjective,basilh=i,βασιλεύς,noun,ta\,ὁ,article,de\,δέ,particle,kteati/zetai,κτεατίζω,verb,au)to/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),ma\n,μήν,particle,a)xrei=o/s,ἀχρεῖος,adjective,ge,γε,particle,do/mw|,δόμος,noun,e)ni\,ἐν,preposition,pi/oni,πίων,adjective,xruso\s,χρυσός,noun,murma/kwn,,,a(/te,ἅτε,adverb,plou=tos,πλοῦτος,noun,a)ei\,ἀεί,adverb,ke/xutai,χέω,verb,mogeo/ntwn,μογέω,verb,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,polu\n,πολύς,adjective,me\n,μέν,particle,e)/xonti,ἔχω,verb,qew=n,θέα,noun,e)rikude/es,ἐρικυδής,adjective,oi)=koi,οἶκος,noun,ai)e\n,ἀεί,adverb,a)parxome/noio,ἀπάρχω,verb,su\n,σύν,preposition,a)/lloisin,ἄλλος,adjective,gera/essi,γέρας,adjective,pollo\n,πολύς,adjective,d',δέ,particle,i)fqi/moisi,ἴφθιμος,adjective,dedw/rhtai,δωρέομαι,verb,basileu=si,βασιλεύς,noun,pollo\n,πολύς,adjective,de\,δέ,particle,ἀλλά,adverb,ptoli/essi,πόλις,adjective,polu\n,πολύς,adjective,d',δέ,particle,a)gaqoi=sin,ἀγαθός,adjective,e(tai/rois,ἑταῖρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,*diwnu/sou,Διόνυσος,proper,tis,τις,pronoun,a)nh\r,ἀνήρ,noun,i(erou\s,ἱερός,adjective,kat',κατά,preposition,a)gw=nas,ἀγών,noun,i(/ket',ἵκω,verb,e)pista/menos,ἐφίστημι,verb,ligura\n,λιγυρός,adjective,a)name/lyai,ἀναμέλπω,verb,a)oida/n,ἀοιδός,noun,w(=|,ὅς,pronoun,ou),οὐ,adverb,dwti/nan,δωτίνη,adjective,a)nta/cion,ἀντάξιος,adjective,w)/pase,ὀπάζω,verb,te/xnas,τέχνη,noun,,,,οὐδέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*mousa/wn,d',δέ,particle,u(pofh=tai,ὑποφήτης,noun,a)ei/donti,ἀείδω,verb,*ptolemai=on,Πτολεμαῖος,proper,a)nt',ἀντί,preposition,eu)ergesi/as,εὐεργεσία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Μοῦσα,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,de\,δέ,particle,ka/llion,κάλλιον,adverb,a)ndri/,ἀνδρίς,noun,ken,ἄν,particle,ei)/h,ἀίω,verb,o)lbi/w|,ὄλβιος,adjective,h)\,ἠέ,conjunction,kle/os,κλέος,noun,e)sqlo\n,ἐσθλός,adjective,e)n,ἐν,preposition,a)nqrw/poisin,ἄνθρωπος,noun,a)re/sqai,αἴρω,verb,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,kai\'*atrei/daisi,,,me/nei,μένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,de\,δέ,particle,muri/a,μυρίος,adjective,th=na,ἐκεῖνος,pronoun,o(/ssa,ὅσος,adjective,me/gan,μέγας,adverb,*pria/moio,Πρίαμος,proper,do/mon,δόμος,noun,ktea/tissan,κτεατίζω,verb,e(lo/ntes,αἱρέω,verb,a)e/ri,ἀήρ,adjective,pa|,πη,particle,ke/kruptai,κρύπτω,verb,o(/qen,ὅθεν,adverb,pa/lin,πάλιν,adverb,ou)ke/ti,οὐκέτι,adverb,no/stos,νόστος,noun,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mou=nos,de\,δέ,particle,prote/rwn,πρότερος,adjective,te,τε,particle,kai\,καί,conjunction,w(=n,ὅς,pronoun,e)/ti,ἔτι,adverb,qerma\,θερμός,adjective,koni/a,κονία,noun,steibome/na,στείβω,verb,kaqu/perqe,καθύπερθε,adverb,podw=n,πούς,noun,e)kma/ssetai,ἐκμάσσατο,verb,i)/xnh,ἴχνος,noun,matri\,μήτηρ,noun,fi/la|,φίλος,adjective,kai\,καί,conjunction,patri\,πατήρ,noun,quw/deas,θυώδης,adjective,μόνος,adjective,ei(/sato,ἵζω,verb,naou/s,ναός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,d',δέ,particle,au)tou\s,αὐτός,pronoun,xrusw=|,χρυσός,noun,perikalle/as,περικαλλής,adverb,h)d',ἠδέ,conjunction,e)le/fanti,ἐλέφας,adjective,i(/drutai,ἱδρύω,verb,pa/ntessin,πᾶς,adjective,e)pixqoni/oisin,ἐπιχθόνιος,adjective,a)rwgou/s,ἀρωγός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,ἐν,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,de\,δέ,particle,pianqe/nta,πιαίνω,verb,bow=n,βόα,noun,o(/ge,ὅσγε,pronoun,mhri/a,μηρία,noun,kai/ei,καίω,verb,mhsi\,μείς,adjective,periplome/noisin,περιπέλομαι,verb,e)reuqome/nwn,ἐρεύθω,verb,e)pi\,ἐπί,preposition,bwmw=n,βωμός,noun,au)to/s,αὐτός,pronoun,t',τε,particle,i)fqi/ma,ἴφθιμος,adjective,t',τε,particle,a)/loxos,ἄλοχος,adjective,ta=s,ὁ,article,ou)/tis,οὔτις,pronoun,πολύς,adjective,a)rei/wn,ἄρειος,adjective,numfi/on,νυμφίος,noun,e)n,ἐν,preposition,mega/roisi,μέγαρον,noun,guna\,γυνή,noun,periba/llet',περιβάλλω,verb,a)gostw=|,ἀγοστός,noun,e)k,ἐκ,preposition,qumou=,ste/rgoisa,στέργω,verb,kasi/gnhto/n,κασίγνητος,noun,te,τε,particle,po/sin,πόσις,noun,te,τε,particle,,,,,,,,,,,,,,,,θυμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de,kai\,καί,conjunction,a)qana/twn,ἀθάνατος,adjective,i(ero\s,ἱερός,adjective,ga/mos,γάμος,adjective,e)cetele/sqh,ἐκτελέω,verb,ou(\s,ὅς,pronoun,te/keto,τίκτω,verb,krei/ousa*re/a,,,basilh=as'*olu/mpou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὧδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(\n,de\,δέ,particle,le/xos,λέχος,noun,sto/rnusin,στόρεννυμι,verb,i)au/ein,ἰαύω,verb,*zhni\,Ζεύς,proper,kai\*hrh|,,,xei=ras,χείρ,noun,foibh/sasa,φοιβάω,verb,mu/rois,μῦρος,noun,e)/ti,ἔτι,adverb,parqe/nos'*iris,,,,,,,,,,,,,,,,,,,,,,,,εἷς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xai=re,a)/nac,ἄναξ,noun,*ptolemai=e,Πτολεμαῖος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,χαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
se/qen,d',δέ,particle,e)gw\,ἐγώ,pronoun,i)=sa,ἴσος,adjective,kai\,καί,conjunction,a)/llwn,ἄλλος,adjective,mna/somai,μιμνήσκω,verb,h(miqe/wn,ἡμίθεος,noun,doke/w,δοκέω,verb,d',δέ,particle,e)/pos,ἔπος,adjective,ou)k,οὐ,adverb,a)po/blhton,ἀπόβλητος,adjective,fqe/gcomai,φθέγγομαι,verb,e)ssome/nois,ἔσσομαι,verb,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)reth/n,ge,γε,particle,me\n,μέν,particle,e)k,ἐκ,preposition,*dio\s,Ζεύς,proper,ai)teu=,αἰτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀρετή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*en,pok',ποτέ,particle,a)/ra,ἄρος,adjective,*spa/rta|,Σπάρτη,proper,canqo/trixi,ξάνθοθριξ,noun,pa\r,παρά,preposition,*menela/w|,Μενέλαος,proper,parqenikai\,παρθενική,noun,qa/llonta,θάλλω,verb,ko/mais,κόμη,noun,u(a/kinqon,ὑάκινθος,noun,e)/xoisai,ἔχω,verb,pro/sqe,πρόσθεν,adverb,neogra/ptw,νεόγραφος,adjective,qala/mw,θάλαμος,adjective,xoro\n,χορός,noun,e)sta/santo,ἵστημι,verb,dw/deka,δώδεκα,adjective,tai\,ὁ,article,,,pra=tai,πρᾶτος,adjective,po/lios,πόλις,adjective,me/ga,μέγας,adverb,xrh=ma,χρῆμα,adjective,*lakaina=n,Λάκαινα,proper,a(ni/ka,ἡνίκα,adverb,*tundarida=n,Τυνδάρεος,proper,katede/cato,καταδέχομαι,verb,ta\n,a)gaphta\n,,,mnasteu/sas*ele/nan,,,o(,ὁ,article,new/teros'*atre/os,,,ui(o/s,υἱός,noun,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/eidon,d',δέ,particle,a)/ra,ἄρα,particle,pa=sai,πᾶς,adjective,e)s,εἰς,preposition,e(\n,εἷς,adjective,me/los,μέλος,noun,e)gkrote/oisai,ἐγκροτέω,verb,possi\,πούς,noun,periple/ktois,περίπλεκτος,adjective,u(po\,ὑπό,preposition,d',δέ,particle,i)/axe,ἰάχω,verb,dw=m',δῶμα,noun,u(menai/w|,ὑμέναιος,noun,,,,,,,,,,,,,ἀείδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,dh\,δή,particle,prwize\,,,kate/draqes,καταδαρθάνω,verb,w)=,ὦ,interjection,fi/le,φίλος,adjective,gambre/,γαμβρός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a/,ἄρα,particle,tis,τις,pronoun,e)ssi\,εἰμί,verb,li/an,λίαν,adverb,barugou/natos,βαρύγουνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a,ἄρα,particle,fi/lupnos,φίλυπνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a,ἄρα,particle,polu/n,πολύς,adjective,tin',τις,pronoun,e)/pines,πίνω,verb,o(/t',ὅτε,conjunction,ei)s,εἰς,preposition,eu)na\n,εὐνή,noun,kateba/lleu,καταβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(/dein,ma\n,μήν,particle,speu/donta,σπεύδω,verb,kaq',κατά,preposition,w(/ran,ὥρα,adjective,au)to\n,αὐτός,pronoun,e)xrh=n,χρή,verb,tu,σύ,pronoun,pai=da,παῖς,adjective,d',δέ,particle,e)a=n,ἀίω,verb,su\n,σύν,preposition,paisi\,παῖς,adjective,filosto/rgw|,φιλόστοργος,adjective,para\,παρά,preposition,matri\,μήτηρ,noun,pai/sdein,παίω,verb,e)s,εἰς,preposition,baqu\n,βαθύς,adjective,εὕδω,verb,o)/rqron,ὄρθρος,noun,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,e)/nas,ναίω,verb,kai\,καί,conjunction,e)s,εἰς,preposition,a)w=,ἠώς,noun,kei)s,εἰς,preposition,e)/tos,e)c,ἐκ,preposition,e)/teos,ἔτος,noun,*mene/lae,Μενέλαος,proper,tea\,τεός,adjective,nuo\s,νυός,noun,a(/de,ἁνδάνω,verb,,,,,,,,,,,,,ἔτος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/lbie,ga/mbr',γαμβρά,noun,a)gaqo/s,ἀγαθός,adjective,tis,τις,pronoun,e)pe/ptaren,ἐπιπταίρω,verb,e)rxome/nw|,ἔρχομαι,verb,toi,σύ,pronoun,e)s,εἰς,preposition,*spa/rtan,Σπάρτη,proper,a(/per,ὅς,pronoun,w(/lloi,,,a)riste/es,ἀριστεύς,noun,w(s,ὡς,conjunction,a)nu/saio,ἀνύω,verb,,,,,,,,,,,,,,,,ὄλβιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mou=nos,e)n,ἐν,preposition,h(miqe/ois,ἡμίθεος,noun,*kroni/dan,Κρονίδης,proper,*di/a,Δίη,proper,penqero\n,πενθερός,noun,e(cei=s,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*zano/s,toi,τοι,particle,quga/thr,θυγάτηρ,adjective,u(po\,ὑπό,preposition,ta\n,ὁ,article,mi/an,εἷς,adjective,i(/keto,ἱκνέομαι,verb,xlai=nan,χλαῖνα,noun,oi(/a'*axaiia/dwn,,,gai=an,γαῖα,noun,patei=,πατέομαι,verb,ou)de\,οὐδέ,particle,mi/',εἷς,adjective,a)/lla,ἄλλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,me/ga,μέγας,adverb,ke/n,ἄν,particle,ti,τις,pronoun,te/koit',τίκτω,verb,ei),εἰ,conjunction,mate/ri,μήτηρ,noun,ti/ktoi,τίκτω,verb,o(moi=on,ὅμοιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/mmes,d',δέ,particle,ai(,ὁ,article,pa=sai,πᾶς,adjective,sunoma/likes,συνομῆλιξ,noun,ai(=s,ὅς,pronoun,dro/mos,δρόμος,noun,wu(to/s,,,xrisame/nais,χρίω,verb,a)ndristi\,ἀνδριστί,adverb,par',παρά,preposition,*eu)rw/tao,Εὐρώτης,proper,loetroi=s,λουτρόν,noun,tetra/kis,τετράκις,adverb,e(ch/konta,ἑξήκοντα,adjective,ko/rai,κόρη,noun,qh=lus,θῆλυς,adjective,neolai/a,νεολαία,noun,ta=n,τᾶν,adjective,ἐγώ,pronoun,ou)de/n,οὐδείς,pronoun,tis,τις,pronoun,a)/mwmos,ἄμωμος,adjective,e)pei/,ἐπεί,conjunction,x'*ele/na|,,,pariswqh=|,παρισόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*aw\s,a)nte/lloisa,ἀνατέλλω,verb,kalo\n,καλός,noun,die/fane,διαφαίνω,verb,pro/swpon,πρόσωπον,noun,po/tnia,πότνια,noun,nu\c,νύξ,adjective,to/,ὁ,article,te,τε,particle,leuko\n,λευκός,adjective,e)/ar,ἔαρ,noun,xeimw=nos,χειμών,noun,a)ne/ntos,ἀνίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de,kai\,καί,conjunction,a(,ὁ,article,xruse/a*ele/na,,,diafai/net',,,e)n,ἐν,preposition,a(mi=n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὧδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piei/ra|,me/ga,μέγας,adverb,la=|on,,,a)ne/drame,ἀνατρέχω,verb,ko/smos,κόσμος,noun,a)rou/ra|,ἄρουρα,adjective,h)\,ἠέ,conjunction,ka/pw|,κάπος,noun,kupa/rissos,κυπάρισσος,noun,h)\,ἠέ,conjunction,a(/rmati,ἅρμα,noun,*qessalo\s,Θεσσαλός,proper,i(/ppos,ἵππος,noun,,,,,,,,,,,,,,,,,,,πίειρα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=de,kai\,καί,conjunction,a(,ὁ,article,r(odo/xrws*ele/na,,,*lakedai/moni,Λακεδαίμων,proper,ko/smos,κόσμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὧδε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te/,tis,τις,pronoun,e)k,ἐκ,preposition,tala/rw,τάλαρος,noun,pani/sdetai,πηνίζομαι,verb,e)/rga,ἔργον,noun,toiau=ta,τοιοῦτος,adjective,ou)/t',οὔτε,adverb,e)ni\,ἐν,preposition,daidale/w|,δαιδάλεος,adjective,pukinw/teron,πυκινός,adjective,a)/trion,ἄτριον,noun,i(stw=|,ἱστός,noun,kerki/di,κερκίς,noun,sumple/casa,συμπλέκω,verb,makrw=n,μακρός,adjective,e)/tam',τέμνω,verb,e)k,ἐκ,preposition,keleo/ntwn,κελέοντες,noun,οὔτε,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),ma\n,μήν,particle,ou)de\,οὐδέ,particle,lu/ran,λύρα,adjective,tis,τις,pronoun,e)pi/statai,ἐφίστημι,verb,w(=de,ὧδε,adverb,kroth=sai,κροτέω,verb,'*artemin,,,a)ei/doisa,ἀείδω,verb,kai\,καί,conjunction,eu)ru/sternon'*aqa/nan,,,w(s*ele/na,,,ta=s,ὁ,article,pa/ntes,πᾶς,adjective,e)p',ἐπί,preposition,o)/mmasin,ὄμμα,noun,i(/meroi,ἵμερος,adjective,e)nti/,εἰμί,verb,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
