word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/71/lemma/@_entry,word/71/lemma/@_POS
ou)de/n,οὐδείς,pronoun,soi,σύ,pronoun,dokei=,δοκέω,verb,ei)=nai,εἰμί,verb,to\,ὁ,article,mhde/pote,μηδέποτε,adverb,e)gkale/sai,ἐγκαλέω,verb,tini/,τις,pronoun,mh\,μή,conjunction,qew=|,θεός,noun,mh\,μή,conjunction,a)nqrw/pw|,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,me/myasqai,μέμφομαι,verb,mhde/na,μηδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,au)to\,αὐτός,pronoun,pro/swpon,πρόσωπον,noun,a)ei\,ἀεί,adverb,kai\,καί,conjunction,e)kfe/rein,ἐκφέρω,verb,kai\,καί,conjunction,ei)sfe/rein,εἰσφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,h)=n,εἰμί,verb,a(\,ὅς,pronoun,h)/|dei,οἶδα,verb,o(,ὁ,article,*swkra/ths,Σωκράτης,proper,kai\,καί,conjunction,o(/mws,ὅμως,conjunction,ou)de/pote,οὐδέποτε,adverb,ei)=pen,εἶπον,verb,o(/ti,ὅστις,pronoun,oi)=de/n,οἶδα,verb,ti,τις,pronoun,h)\,ἠέ,conjunction,dida/skei,διδάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de/,δέ,particle,tis,τις,pronoun,lecei/dia,,,h)/|tei,αἰτέω,verb,h)\,ἠέ,conjunction,qewrhma/tia,θεωρημάτιον,noun,a)ph=gen,ἀπάγω,verb,pro\s,πρός,preposition,*prwtago/ran,Πρωταγόρας,proper,pro\s,πρός,preposition,*(ippi/an,Ἱππίης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei),εἰ,conjunction,la/xana/,λάχανον,adjective,tis,τις,pronoun,zhtw=n,ζητέω,verb,e)lh/luqen,ἔρχομαι,verb,pro\s,πρός,preposition,to\n,ὁ,article,khpouro\n,κηπουρός,noun,a)\n,ἄν,particle,au)to\n,αὐτός,pronoun,a)ph/gagen,ἀπάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou)=n,οὖν,particle,u(mw=n,σύ,pronoun,e)/xei,ἔχω,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,e)pibolh/n,ἐπιβολή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei/,ἐπεί,conjunction,toi,σύ,pronoun,ei),εἰ,conjunction,ei)/xete,ἔχω,verb,kai\,καί,conjunction,e)nosei=te,νοσέω,verb,a)\n,ἄν,particle,h(de/ws,ἡδέως,adverb,kai\,καί,conjunction,e)peina=te,,,kai\,καί,conjunction,a)peqnh/|skete,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/,εἰ,conjunction,tis,τις,pronoun,u(mw=n,σύ,pronoun,h)ra/sqh,ἀράζω,verb,korasi/ou,κοράσιον,noun,komyou=,κομψός,adjective,oi)=den,οἶδα,verb,o(/ti,ὅστις,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
puqome/nou,πύθω,verb,de/,δέ,particle,tinos,τις,pronoun,pw=s,πῶς,adverb,nu=n,νῦν,adverb,ma=llon,μᾶλλον,adverb,e)kpeponhme/nou,ἐκπονέω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,pro/teron,πρότερος,adjective,mei/zones,μέγας,adverb,prokopai\,προκοπή,noun,h)=san,εἰμί,verb,kata\,κατά,preposition,ti/,τίς,pronoun,e)/fh,φημί,verb,e)kpepo/nhtai,ἐκπονέω,verb,kai\,καί,conjunction,kata\,κατά,preposition,ti/,τίς,pronoun,mei/zous,μέγας,adverb,ai(,ὁ,article,prokopai\,προκοπή,noun,to/te,τότε,adverb,h)=san,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqo\,καθό,adverb,ga\r,γάρ,particle,nu=n,νῦν,adverb,e)kpepo/nhtai,ἐκπονέω,verb,kata\,κατά,preposition,tou=to,οὗτος,pronoun,kai\,καί,conjunction,prokopai\,προκοπή,noun,nu=n,νῦν,adverb,eu(reqh/sontai,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,me\n,μέν,particle,w(/ste,ὥστε,conjunction,sullogismou\s,συλλογισμός,noun,a)nalu/ein,ἀναλύω,verb,e)kpepo/nhtai,ἐκπονέω,verb,kai\,καί,conjunction,prokopai\,προκοπή,noun,gi/nontai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,d',δέ,particle,w(/ste,ὥστε,conjunction,to\,ὁ,article,h(gemoniko\n,ἡγεμονικός,adjective,kata\,κατά,preposition,fu/sin,φύσις,noun,e)/xon,ἔχω,verb,thrh=sai,τηρέω,verb,kai\,καί,conjunction,e)ceponei=to,ἐκπονέω,verb,kai\,καί,conjunction,prokopai\,προκοπή,noun,h)=san,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,ou)=n,οὖν,particle,e)na/llasse,ἐναλλάσσω,verb,mhde\,μηδέ,particle,zh/tei,ζητέω,verb,o(/tan,ὅταν,conjunction,a)/llo,ἄλλος,adjective,e)kponh=|s,ἐκπονέω,verb,e)n,ἐν,preposition,a)/llw|,ἄλλος,adjective,proko/ptein,προκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,i)/de,εἶδον,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,h(mw=n,ἐγώ,pronoun,pro\s,πρός,preposition,tou/tw|,οὗτος,pronoun,w)/n,εἰμί,verb,w(/ste,ὥστε,conjunction,kata\,κατά,preposition,fu/sin,φύσις,noun,e)/xein,ἔχω,verb,kai\,καί,conjunction,dieca/gein,ἐξάνω,verb,ou),οὐ,adverb,proko/ptei,προκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/na,οὐδείς,pronoun,ga\r,γάρ,particle,eu(rh/seis,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,spoudai=os,σπουδαῖος,adjective,a)h/tthtos,ἀήττητος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,ga\r,γάρ,particle,ou)k,οὐ,adverb,a)gwni/zetai,ἀγωνίζομαι,verb,o(/pou,ὅπου,adverb,mh\,μή,conjunction,krei/sswn,κρείσσων,verb,ei),εἰ,conjunction,mh\,μή,conjunction,o(/pou,ὅπου,adverb,krei/sswn,κρείσσων,verb,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,kata\,κατά,preposition,to\n,ὁ,article,a)gro\n,ἀγρός,noun,qe/leis,ἐθέλω,verb,la/be,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la/be,λαμβάνω,verb,tou\s,ὁ,article,oi)ke/tas,οἰκέτης,noun,la/be,λαμβάνω,verb,th\n,ὁ,article,a)rxh/n,ἀρχή,noun,la/be,λαμβάνω,verb,to\,ὁ,article,swma/tion,σωμάτιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,d',δέ,particle,o)/recin,ὄρεξις,noun,ou),οὐ,adverb,poih/seis,ποιέω,verb,a)poteuktikh\n,ἀποτευκτικός,adjective,ou)de\,οὐδέ,particle,th\n,ὁ,article,e)/kklisin,ἔκκλισις,noun,periptwtikh/n,περιπτωτικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)s,εἰς,preposition,tou=ton,οὗτος,pronoun,mo/non,μόνος,adjective,to\n,ὁ,article,a)gw=na,ἀγών,noun,kaqi/hsin,καθίημι,verb,to\n,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,proairetikw=n,προαιρετικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,ou),οὐ,adverb,me/llei,μέλλω,verb,a)h/tthtos,ἀήττητος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
puqome/nou,πύθω,verb,de/,δέ,particle,tinos,τις,pronoun,ti/,τίς,pronoun,e)stin,εἰμί,verb,o(,ὁ,article,koino\s,κοινός,adjective,nou=s,νόος,adjective,*(/wsper,ὥσπερ,adverb,fhsi/n,φημί,verb,koinh/,κοινός,adjective,tis,τις,pronoun,a)koh\,ἀκοή,noun,le/goit',λέγω,verb,a)\n,ἄν,particle,h(,ὁ,article,mo/non,μόνος,adjective,fwnw=n,φωνή,noun,diakritikh/,διακριτικός,adjective,h(,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,fqo/ggwn,φθόγγος,noun,ou)ke/ti,οὐκέτι,adverb,koinh/,κοινός,adjective,a)lla\,ἀλλά,adverb,texnikh/,τεχνικός,adjective,ou(/tws,οὕτως,adverb,e)sti/,εἰμί,verb,tina,τις,pronoun,a(\,ὅς,pronoun,oi(,ἕ,pronoun,mh\,μή,conjunction,panta/pasin,παντάπασι,adverb,diestramme/noi,διαστρέφω,verb,tw=n,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,kata\,κατά,preposition,ta\s,ὁ,article,koina\s,κοινός,adjective,a)forma\s,ἀφορμή,noun,o(rw=sin,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,toiau/th,τοιοῦτος,adjective,kata/stasis,κατάστασις,noun,koino\s,κοινός,adjective,nou=s,νόος,adjective,kalei=tai,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,ne/wn,νέος,adjective,tou\s,ὁ,article,malakou\s,μαλακός,adjective,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,protre/yai,προτρέπω,verb,r(a/|dion,ῥαίδιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,turo\n,τυρός,noun,a)gki/strw|,ἄγκιστρον,noun,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,d',δέ,particle,eu)fuei=s,εὐφυής,adverb,ka)\n,κἀν,conjunction,a)potre/ph|s,ἀποτρέπω,verb,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,e)/xontai,ἔχω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,kai\,καί,conjunction,o(,ὁ,article,*(rou=fos,,,ta\,ὁ,article,polla\,πολύς,adjective,a)pe/trepen,ἀποτρέπω,verb,tou/tw|,οὗτος,pronoun,dokimasthri/w|,δοκιμαστήριον,noun,xrw/menos,χράομαι,verb,tw=n,ὁ,article,eu)fuw=n,εὐφυής,adverb,kai\,καί,conjunction,a)fuw=n,ἀφύη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
