word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS
oi(/,ἕ,pronoun,t',τε,particle,au)=,αὖ,interjection,kubernh=tai,κυβερνήτης,noun,muri/a,μυρίος,adjective,e(/tera,ἕτερος,adjective,toiau=ta,τοιοῦτος,adjective,e)rga/zontai,ἐργάζομαι,verb,katalei/ponte/s,καταλιμπάνω,verb,te,τε,particle,e)/k,ἐκ,preposition,tinos,τις,pronoun,e)piboulh=s,ἐπιβουλή,noun,e)n,ἐν,preposition,tai=s,ὁ,article,a)nagwgai=s,ἀναγωγή,noun,e)rh/mous,ἐρῆμος,adjective,kai\,καί,conjunction,sfa/lmata,σφάλμα,noun,poiou=ntes,ποιέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,pela/gesin,πέλαγος,noun,e)kba/llousin,ἐκβάλλω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,qa/lattan,θάλασσα,noun,kai\,καί,conjunction,e(/tera,ἕτερος,adjective,kakourgou=sin,κακουργέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,dh\,δή,particle,tau=ta,οὗτος,pronoun,dianohqe/ntes,διανοέομαι,verb,bouleusai/meqa,βουλεύω,verb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,boulh/n,βουλή,noun,tina,τις,pronoun,tou/twn,οὗτος,pronoun,tw=n,ὁ,article,texnw=n,τέχνη,noun,mhke/ti,μηκέτι,adverb,e)pitre/pein,ἐπιτρέπω,verb,a)/rxein,ἄρχω,verb,au)tokra/tori,αὐτοκράτωρ,adjective,mhdete/ra|,μηδέτερος,adjective,mh/t',μήτε,particle,ou)=n,οὖν,particle,dou/lwn,δοῦλος,noun,mh/t',μήτε,particle,e)leuqe/rwn,ἐλεύθερος,adjective,sulle/cai,συλλέγω,verb,d',δέ,particle,e)kklhsi/an,ἐκκλησία,noun,h(mw=n,ἐγώ,pronoun,au)tw=n,αὐτός,pronoun,h)\,ἠέ,conjunction,su/mpanta,σύμπας,adjective,to\n,ὁ,article,dh=mon,δῆμος,noun,h)\,ἠέ,conjunction,tou\s,ὁ,article,plousi/ous,πλούσιος,adjective,mo/non,μόνος,adjective,e)cei=nai,ἔξεστι,verb,de\,δέ,particle,kai\,καί,conjunction,i)diwtw=n,ἰδιώτης,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,dhmiourgw=n,δημιουργός,noun,peri/,περί,preposition,te,τε,particle,plou=,πλόος,noun,kai\,καί,conjunction,peri\,περί,preposition,no/swn,νόσος,noun,gnw/mhn,γνώμη,noun,cumbale/sqai,συμβάλλω,verb,kaq',κατά,preposition,o(/ti,ὅστις,pronoun,xrh\,χρή,verb,toi=s,ὁ,article,farma/kois,φάρμακον,noun,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,toi=s,ὁ,article,i)atrikoi=s,ἰατρικός,adjective,o)rga/nois,ὄργανον,noun,pro\s,πρός,preposition,tou\s,ὁ,article,ka/mnontas,κάμνω,verb,xrh=sqai,χράομαι,verb,kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,toi=s,ὁ,article,ploi/ois,πλοῖον,noun,te,τε,particle,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,toi=s,ὁ,article,nautikoi=s,ναυτικός,adjective,o)rga/nois,ὄργανον,noun,ei)s,εἰς,preposition,th\n,ὁ,article,tw=n,ὁ,article,ploi/wn,πλοῖον,noun,xrei/an,χρεία,noun,kai\,καί,conjunction,peri\,περί,preposition,tou\s,ὁ,article,kindu/nous,κίνδυνος,noun,tou/s,ὁ,article,te,τε,particle,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,to\n,ὁ,article,plou=n,πλόος,noun,a)ne/mwn,ἄνεμος,noun,kai\,καί,conjunction,qala/tths,θάλασσα,noun,pe/ri,περί,preposition,kai\,καί,conjunction,pro\s,πρός,preposition,ta\s,ὁ,article,toi=s,ὁ,article,lh|stai=s,ληιστής,noun,e)nteu/ceis,ἔντευξις,noun,kai\,καί,conjunction,e)a\n,ἐάν,conjunction,naumaxei=n,ναυμαχέω,verb,a)/ra,ἄρος,adjective,de/h|,δέομαι,verb,pou,πού,adverb,makroi=s,μακρός,adjective,ploi/ois,πλοῖον,noun,pro\s,πρός,preposition,e(/tera,ἕτερος,adjective,toiau=ta,τοιοῦτος,adjective
ta\,ὁ,article,de\,δέ,particle,tw=|,ὁ,article,plh/qei,πλῆθος,noun,do/canta,δοκέω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,ei)/te,εἴτε,adverb,tinw=n,τις,pronoun,i)atrw=n,ἰατρός,noun,kai\,καί,conjunction,kubernhtw=n,κυβερνήτης,noun,ei)/t',εἴτε,adverb,a)/llwn,ἄλλος,adjective,i)diwtw=n,ἰδιώτης,noun,sumbouleuo/ntwn,συμβουλεύω,verb,gra/yantas,γράφω,verb,e)n,ἐν,preposition,ku/rbesi/,κύρβεις,noun,tisi,τις,pronoun,kai\,καί,conjunction,sth/lais,στήλη,noun,ta\,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,a)/grafa,ἄγραφος,adjective,pa/tria,πάτριος,adjective,qeme/nous,τίθημι,verb,e)/qh,ἔθος,noun,kata\,κατά,preposition,tau=ta,οὗτος,pronoun,h)/dh,ἤδη,adverb,pa/nta,πᾶς,adjective,to\n,ὁ,article,e)/peita,ἔπειτα,adverb,xro/non,χρόνος,noun,nauti/llesqai,ναυτίλλομαι,verb,kai\,καί,conjunction,ta\s,ὁ,article,tw=n,ὁ,article,kamno/ntwn,κάμνω,verb,qerapei/as,θεραπεία,noun,poiei=sqai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
komidh=|,κομιδῇ,adverb,ge,γε,particle,ei)/rhkas,ἐρῶ,verb,a)/topa,ἄτοπος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kat',κατά,preposition,e)niauto\n,ἐνιαυτός,noun,de/,δέ,particle,ge,γε,particle,a)/rxontas,ἄρχων,noun,kaqi/stasqai,καθίστημι,verb,tou=,ὁ,article,plh/qous,πλῆθος,noun,ei)/te,εἴτε,adverb,e)k,ἐκ,preposition,tw=n,ὁ,article,plousi/wn,πλούσιος,adjective,ei)/te,εἴτε,adverb,e)k,ἐκ,preposition,tou=,ὁ,article,dh/mou,δῆμος,noun,panto/s,πᾶς,adjective,o(\s,ὅς,pronoun,a)\n,ἄν,particle,klhrou/menos,κληρόω,verb,lagxa/nh|,λαγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,de\,δέ,particle,katasta/ntas,καθίστημι,verb,a)/rxontas,ἄρχων,noun,a)/rxein,ἄρχω,verb,kata\,κατά,preposition,ta\,ὁ,article,gra/mmata,γράμμα,noun,kubernw=ntas,κυβερνάω,verb,ta\s,ὁ,article,nau=s,ναῦς,noun,kai\,καί,conjunction,tou\s,ὁ,article,ka/mnontas,κάμνω,verb,i)wme/nous,ἰάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=t',οὗτος,pronoun,e)/ti,ἔτι,adverb,xalepw/tera,χαλεπός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qew=,θεός,noun,dh\,δή,particle,kai\,καί,conjunction,to\,ὁ,article,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,e(po/menon,ἕπομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,ga\r,γάρ,particle,dh\,δή,particle,tw=n,ὁ,article,a)rxo/ntwn,ἄρχων,noun,e(ka/stois,ἕκαστος,adjective,o(,ὁ,article,e)niauto\s,ἐνιαυτός,noun,e)ce/lqh|,ἐξέρχομαι,verb,deh/sei,δέησις,noun,dikasth/ria,δικαστήριον,noun,kaqi/santas,καθίζω,verb,a)ndrw=n,ἀνήρ,noun,h)\,ἠέ,conjunction,tw=n,ὁ,article,plousi/wn,πλούσιος,adjective,e)k,ἐκ,preposition,prokri/sews,πρόκρισις,noun,h)\,ἠέ,conjunction,su/mpantos,σύμπας,adjective,au)=,αὖ,interjection,tou=,ὁ,article,dh/mou,δῆμος,noun,tou\s,ὁ,article,laxo/ntas,λαγχάνω,verb,ei)s,εἰς,preposition,tou/tous,οὗτος,pronoun,ei)sa/gein,εἰσάγω,verb,tou\s,ὁ,article,a)/rcantas,ἄρχω,verb,kai\,καί,conjunction,eu)qu/nein,εὐθύνω,verb,kathgorei=n,κατηγορέω,verb,de\,δέ,particle,to\n,ὁ,article,boulo/menon,βούλομαι,verb,w(s,ὡς,conjunction,ou),οὐ,adverb,kata\,κατά,preposition,ta\,ὁ,article,gra/mmata,γράμμα,noun,to\n,ὁ,article,e)niauto\n,ἐνιαυτός,noun,e)kube/rnhse,κυβερνάω,verb,ta\s,ὁ,article,nau=s,ναῦς,noun,ou)de\,οὐδέ,particle,kata\,κατά,preposition,ta\,ὁ,article,palaia\,παλαιός,adjective,tw=n,ὁ,article,progo/nwn,πρόγονος,adjective,e)/qh,ἔθος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau)ta\,ταυτός,adjective,de\,δέ,particle,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,tou\s,ὁ,article,ka/mnontas,κάμνω,verb,i)wme/nwn,ἰάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,d',δέ,particle,a)\n,ἄν,particle,katayhfisqh=|,καταψηφίζομαι,verb,tima=n,τιμάω,verb,o(/ti,ὅστις,pronoun,xrh\,χρή,verb,paqei=n,πάσχω,verb,au)tw=n,αὐτός,pronoun,tinas,τις,pronoun,h)\,ἠέ,conjunction,a)poti/nein,ἀποτίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,o(/,ὅς,pronoun,g',γε,particle,e)qe/lwn,ἐθέλω,verb,kai\,καί,conjunction,e(kw\n,ἑκών,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,toiou/tois,τοιοῦτος,adjective,a)/rxein,ἄρχω,verb,dikaio/tat',δίκαιος,adjective,a)\n,ἄν,particle,o(tiou=n,ὁτιοῦν,adverb,pa/sxoi,πάσχω,verb,kai\,καί,conjunction,a)poti/noi,ἀποτίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,toi/nun,τοίνυν,particle,e)/ti,ἔτι,adverb,deh/sei,δέησις,noun,qe/sqai,τίθημι,verb,no/mon,νόμος,noun,e)pi\,ἐπί,preposition,pa=si,πᾶς,adjective,tou/tois,οὗτος,pronoun,a)/n,ἄν,particle,tis,τις,pronoun,kubernhtikh\n,κυβερνητικός,adjective,kai\,καί,conjunction,to\,ὁ,article,nautiko\n,ναυτικός,adjective,h)\,ἠέ,conjunction,to\,ὁ,article,u(gieino\n,ὑγιεινός,adjective,kai\,καί,conjunction,i)atrikh=s,ἰατρικός,adjective,a)lh/qeian,ἀλήθεια,adjective,peri\,περί,preposition,pneu/mata/,πνεῦμα,noun,te,τε,particle,kai\,καί,conjunction,qerma\,θερμός,adjective,kai\,καί,conjunction,yuxra\,ψυχρός,adjective,zhtw=n,ζητέω,verb,fai/nhtai,φαίνω,verb,para\,παρά,preposition,ta\,ὁ,article,gra/mmata,γράμμα,noun,kai\,καί,conjunction,sofizo/menos,σοφίζομαι,verb,o(tiou=n,ὁτιοῦν,adverb,peri\,περί,preposition,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,prw=ton,πρότερος,adjective,me\n,μέν,particle,mh/te,μήτε,particle,i)atriko\n,ἰατρικός,adjective,au)to\n,αὐτός,pronoun,mh/te,μήτε,particle,kubernhtiko\n,κυβερνητικός,adjective,o)noma/zein,ὀνομάζω,verb,a)lla\,ἀλλά,adverb,metewrolo/gon,μετεωρολόγος,noun,a)dole/sxhn,ἀδολέσχης,noun,tina\,τις,pronoun,sofisth/n,σοφιστής,noun,ei)=q',εἶτα,adverb,w(s,ὡς,conjunction,diafqei/ronta,διαφθείρω,verb,a)/llous,ἄλλος,adjective,newte/rous,νέος,adjective,kai\,καί,conjunction,a)napei/qonta,ἀναπείθω,verb,e)piti/qesqai,ἐπιτίθημι,verb,kubernhtikh=|,κυβερνητικός,adjective,kai\,καί,conjunction,i)atrikh=|,ἰατρικός,adjective,mh\,μή,conjunction,kata\,κατά,preposition,no/mous,νόμος,noun,a)ll',ἀλλά,adverb,au)tokra/toras,αὐτοκράτωρ,adjective,a)/rxein,ἄρχω,verb,tw=n,ὁ,article,ploi/wn,πλοῖον,noun,kai\,καί,conjunction,tw=n,ὁ,article,nosou/ntwn,νοσέω,verb,graya/menon,γράφω,verb,ei)sa/gein,εἰσάγω,verb,to\n,ὁ,article,boulo/menon,βούλομαι,verb,oi(=s,ὅς,pronoun,e)/cestin,ἔξεστι,verb,ei)s,εἰς,preposition,dh/,δή,particle,ti,τις,pronoun,dikasth/rion,δικαστήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,de\,δέ,particle,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,kai\,καί,conjunction,ta\,ὁ,article,gegramme/na,γράφω,verb,do/ch|,δόξα,noun,pei/qein,πείθω,verb,ei)/te,εἴτε,adverb,ne/ous,νέος,adjective,ei)/te,εἴτε,adverb,presbu/tas,πρεσβύτης,noun,kola/zein,κολάζω,verb,toi=s,ὁ,article,e)sxa/tois,σχέθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
