word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS
e)/ti,ἔτι,adverb,de\,δέ,particle,oi(,ἕ,pronoun,me\n,e)n,ἐν,preposition,pole/mois,πόλεμος,noun,te,τε,particle,kai\,καί,conjunction,taraxai=s,ταραχή,noun,kai\,καί,conjunction,ou)/te,οὔτε,adverb,au)toi\,αὐτός,pronoun,pa/nu,πάνυ,adverb,ti,τις,pronoun,μέν,particle,th\n,ὁ,article,h(suxi/an,ἡσυχία,noun,a)/gein,ἄγω,verb,duna/menoi,δύναμαι,verb,th=s,ὁ,article,te,τε,particle,a)/llhs,ἄλλος,adjective,*(ella/dos,Ἑλλάς,proper,pa/shs,πᾶς,adjective,a)/nw,ἄνω,adverb,kai\,καί,conjunction,ka/tw,κάτος,adjective,ferome/nhs,φέρω,verb,ple/ontes,πλέω,verb,o(mou=,ὁμοῦ,adverb,kai\,καί,conjunction,strateuo/menoi,στρατεύω,verb,w)/|kizon,οἰκίζω,verb,th\n,ὁ,article,po/lin,πόλις,adjective,w(/sper,ὥσπερ,adverb,tine\s,τις,pronoun,frou/rion,φρούριον,noun,h)\,ἠέ,conjunction,strato/pedon,στρατόπεδον,noun,e)kteixi/zontes,ἐκτειχίζω,verb,e)pi\,ἐπί,preposition,stratei/as,στρατεία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,de\,δέ,particle,e)pi\,ἐπί,preposition,pollh=s,me\n,μέν,particle,ei)rh/nhs,εἰρήνη,noun,kai\,καί,conjunction,baqei/as,βαθύς,adjective,h(suxi/as,ἡσυχία,noun,h(\,ὅς,pronoun,ta\,ὁ,article,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,ἄνθρωπος,noun,kalw=s,καλός,noun,πολύς,adjective,poiou=sa,ποιέω,verb,hu)/chke,αὐξάνω,verb,pra/gmata,πρᾶγμα,noun,pollw=n,πολύς,adjective,de\,δέ,particle,kai\,καί,conjunction,sullambano/ntwn,συλλαμβάνω,verb,u(mi=n,σύ,pronoun,ou),οὐ,adverb,mo/non,μόνος,adjective,ou),οὐ,adverb,kwluo/ntwn,κωλύω,verb,e)ce/stai,ἔξεστι,verb,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,pollou\s,πολύς,adjective,sunepilh/yesqai,συνεπιλαμβάνομαι,verb,w(/sper,ὥσπερ,adverb,e)/ranon,ἔρανος,noun,koino\n,κοινός,adjective,tw=|,ὁ,article,ge/nei,γένος,noun,plhrou=ntas,πληρόω,verb,tou\s,ὁ,article,me\n,μέν,particle,a)podido/ntas,ἀποδίδωμι,verb,u(mi=n,σύ,pronoun,eu)ergesi/as,εὐεργεσία,noun,a)nq',ἀντί,preposition,w(=n,ὅς,pronoun,e)/tuxon,τυγχάνω,verb,au)toi\,αὐτός,pronoun,dehqe/ntes,δέω,verb,pote\,ποτός,adjective,tou\s,ὁ,article,de\,δέ,particle,to\,ὁ,article,th=s,ὁ,article,tu/xhs,τύχη,noun,a)/dhlon,ἄδηλος,adjective,e)n,ἐν,preposition,u(mi=n,σύ,pronoun,eu)=,εὖ,adverb,tiqeme/nous,τίθημι,verb,tou\s,ὁ,article,d',δέ,particle,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,dei=gma,δεῖγμα,noun,e)kfe/rontas,ἐκφέρω,verb,filokali/as,φιλοκαλία,noun,kai\,καί,conjunction,megaloprepei/as,μεγαλοπρέπεια,noun,to\,ὁ,article,u(mi=n,σύ,pronoun,ei)s,εἰς,preposition,ta\,ὁ,article,paro/nta,πάρειμι,verb,suneisenegkei=n,συνεισφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/giston,μέγας,adverb,de\,δέ,particle,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,a)/rxontos,ἄρχω,verb,e)lpi\s,ἐλπίς,noun,w(=|,ὅς,pronoun,ma/lista,μάλιστα,adverb,xrh\,χρή,verb,dokei=n,δοκέω,verb,ei)=nai,εἰμί,verb,dia\,διά,preposition,spoudh=s,σπουδή,noun,w(s,ὡς,conjunction,ἄνθρωπος,noun,a)\n,ἄν,particle,oi(=o/n,οἷος,adjective,te,τε,particle,h)=|,εἰμί,verb,th\n,ὁ,article,po/lin,πόλις,adjective,a)nalabei=n,ἀναλαμβάνω,verb,w(s,ὡς,conjunction,mh\,μή,conjunction,to\,ὁ,article,ka/lliston,καλός,noun,au)tw=|,αὐτός,pronoun,tw=n,ὁ,article,kthma/twn,κτῆμα,noun,a)ti/mws,ἄτιμος,adjective,e)pi\,ἐπί,preposition,gh=s,γῆ,noun,ke/oito,κέω,verb,mhde\,μηδέ,particle,sko/peloi,σκόπελος,noun,kai\,καί,conjunction,ko/nis,κόνις,noun,ta\,ὁ,article,*(ro/dou,,,pra/gmata,πρᾶγμα,noun,ei)/h,ἀίω,verb,to\,ὁ,article,loipo/n,λοιπός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nqumei=sqai,ἐνθυμέομαι,verb,de\,δέ,particle,xrh\,χρή,verb,kai\,ta\,ὁ,article,tw=n,ὁ,article,palaiw=n,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,me\n,μέν,particle,w(s,ὡς,conjunction,a)lhqw=s,a)nai/sqhton,ἀναίσθητος,adjective,ta\,ὁ,article,u(me/tera,ὑμέτερος,adjective,a)nteceta/zein,ἀντεξετάζω,verb,toi=s,ὁ,article,w(ntinwnou=n,ὅστις,pronoun,,,,,,,,,,,,,ἀληθής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/per,ὅσπερ,adjective,ga\r,γάρ,particle,ei)=pon,εἶπον,verb,to\,mo/non,μόνος,adjective,ta\s,ὁ,article,sumfora\s,συμφορά,noun,e)pikoufi/zon,ἐπικουφίζω,verb,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)n,ἐν,preposition,toi=s,ὁ,article,parou=si,πάρειμι,verb,para/deigma,παράδειγμα,noun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/mws,ὅμως,conjunction,d',δέ,particle,ei),εἰ,conjunction,kai\,mh\,μή,conjunction,thlikou/twn,τηλικοῦτος,adjective,e)sterh/qhsa/n,στερέω,verb,tines,τις,pronoun,mhd',μηδέ,particle,ou(/tw,οὕτως,adverb,polueidei=,πολυειδής,adverb,kakw=|,κακός,adjective,perie/peson,περιπίπτω,verb,a)ll',ἀλλά,adverb,καί,conjunction,ou)=n,οὖν,particle,pollai\,πολύς,adjective,dh\,δή,particle,po/leis,πόλις,adjective,ai(,ὁ,article,me\n,μέν,particle,a)nasta/twn,ἀνάστατος,adjective,tw=n,ὁ,article,e)xo/ntwn,ἔχω,verb,au)ta\s,αὐτός,pronoun,genome/nwn,γίγνομαι,verb,e)rhmi/a|,ἐρημία,noun,katelu/qhsan,καταλύω,verb,ai(,ὁ,article,de\,δέ,particle,kateska/fhsan,κατασκάπτω,verb,ai(,ὁ,article,de\,δέ,particle,e)neprh/sqhsan,ἐμπίμπρημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,o(/sa,ὅσος,adjective,gnwrimw/tata,γνώριμος,adjective,e)kle/gontas,e)nqumei=sqai,ἐνθυμέομαι,verb,xrh\,χρή,verb,kai\,καί,conjunction,le/gein,λέγω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,o(/ti,ὅστις,pronoun,e(a/lw,ἁλίσκομαι,verb,me\n,μέν,particle,ἐκλέγω,verb,*)/ilios,Ἴλιος,proper,h(,ὁ,article,dunatwta/th,δυνατός,adjective,tw=n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,*)asi/a|,Ἄσιος,proper,po/lis,πόλις,adjective,kat',κατά,preposition,e)kei/nous,ἐκεῖνος,pronoun,tou\s,ὁ,article,xro/nous,χρόνος,noun,a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,oi)kei=tai,οἰκέω,verb,nu=n,νῦν,adverb,*)/ilios,Ἴλιος,proper,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,di\s,δίς,adverb,w(/s,ὡς,conjunction,fasin,φημί,verb,a(lou=sa,ἁλίσκομαι,verb,a(/pac,ἅπαξ,adverb,me\n,μέν,particle,u(po\,ὑπό,preposition,*(hrakle/ous,Ἡρακλέης,proper,deu/teron,δεύτερος,adjective,de\,δέ,particle,u(po\,ὑπό,preposition,*(ellh/nwn,Ἕλλην,proper,koinh=|,κοινῇ,adverb,tw=|,ὁ,article,qruloume/nw|,θρυλέω,verb,pole/mw|,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fasi\,φημί,verb,de/,δέ,particle,tines,τις,pronoun,kai\,tri/ton,τρίτος,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,ka/tw,κάτος,adjective,kairoi=s,καιρός,noun,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)kou=ntai,οἰκέω,verb,de\,δέ,particle,*qh=bai,Θῆβαι,proper,di\s,kai\,καί,conjunction,au)tai\,αὐτός,pronoun,kataskafei=sai,κατασκάπτω,verb,kai\,καί,conjunction,tw=n,ὁ,article,e)n,ἐν,preposition,h(liki/a|,ἡλικία,noun,pa/ntwn,πᾶς,adjective,diafqare/ntwn,διαφθείρω,verb,,,,δίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,e)ntau=qa,ἐνταῦθα,adverb,ou)k,οὐ,adverb,h)kri/bwsen,o(,ὁ,article,seismo\s,σεισμός,noun,eu)=,εὖ,adverb,poiw=n,ποιέω,verb,kata\,κατά,preposition,gou=n,γοῦν,particle,tou=to,οὗτος,pronoun,to\,ὁ,article,me/ros,μέρος,noun,,,,ἀκριβόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
