word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
a)=r',ἆρα,particle,ou)=n,οὖν,particle,e)poi/hse/,ποιέω,verb,ti,τις,pronoun,tou/twn,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollou=,πολύς,adjective,ge,γε,particle,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,to\n,ὁ,article,me\n,μέν,particle,a(/panta,ἅπας,adjective,xro/non,χρόνος,noun,mh=nas,μείς,adjective,e(pta\,ἑπτά,noun,dih/gagen,διάγω,verb,h(ma=s,ἐγώ,pronoun,polemw=n,πολεμέω,verb,e)k,ἐκ,preposition,profanou=s,προφανής,adverb,e)xqro\s,ἐχθρός,adjective,w)\n,εἰμί,verb,kai\,καί,conjunction,ou)de\,οὐδέ,particle,lo/gon,λόγος,noun,fila/nqrwpon,φιλάνθρωπον,noun,didou/s,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kat',κατά,preposition,a)rxa\s,ἀρχή,noun,me\n,μέν,particle,h(mw=n,ἐγώ,pronoun,de/ka,δέκα,verb,nausi\,ναῦς,noun,mo/nais,μόνος,adjective,ei)s,εἰς,preposition,*pe/rinqon,Πέρινθος,proper,o(rmisame/nwn,ὁρμίζω,verb,a)khkoo/twn,ἀκούω,verb,o(/ti,ὅστις,pronoun,plhsi/on,πλησίος,adjective,e)sti\n,εἰμί,verb,e)kei=nos,ἐκεῖνος,pronoun,o(/pws,ὅπως,conjunction,summei/caimen,συμμίγνυμι,verb,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,peri\,περί,preposition,tou/twn,οὗτος,pronoun,ei)s,εἰς,preposition,lo/gous,λόγος,noun,e)/lqoimen,ἔρχομαι,verb,a)ristopoioume/nous,ἀριστοποιέω,verb,fula/cas,φυλάσσω,verb,tou\s,ὁ,article,stratiw/tas,στρατιώτης,adjective,e)pexei/rhse,ἐπιχειρέω,verb,me\n,μέν,particle,h(mw=n,ἐγώ,pronoun,ta\,ὁ,article,ska/fh,σκάφη,noun,labei=n,λαμβάνω,verb,pollou\s,πολύς,adjective,d',δέ,particle,a)pe/kteine,ἀποκτείνω,verb,tw=n,ὁ,article,nautw=n,ναύτης,noun,kath/race,καταράσσω,verb,d',δέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,qa/lattan,θάλασσα,noun,a(/pantas,ἅπας,adjective,i(ppe/as,ἱππεύς,noun,e)/xwn,ἔχω,verb,kai\,καί,conjunction,yilou/s,ψιλός,adjective,tinas,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,tau=ta,οὗτος,pronoun,de\,δέ,particle,pleusa/ntwn,πλέω,verb,h(mw=n,ἐγώ,pronoun,ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,th=s,ὁ,article,*qra/|khs,Θρᾴκη,proper,to/pon,τόπος,noun,ou)de/n',οὐδείς,pronoun,ou)de\,οὐδέ,particle,xwri/on,χωρίον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,tou=to/,οὗτος,pronoun,g',γε,particle,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,tis,τις,pronoun,nh\,νή,preposition,*di/',Δίη,proper,a)muno/menos,ἀμύνω,verb,ga\r,γάρ,particle,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,mh\,μή,conjunction,paqei=n,πάσχω,verb,e)poi/ei,ποιέω,verb,ti,τις,pronoun,kako/n,κακός,adjective,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,h)/lqomen,ἔρχομαι,verb,ou)damoi=,οὐδαμοῖ,adverb,th=s,ὁ,article,*qra/|khs,Θρᾴκη,proper,a)ll',ἀλλά,adverb,e)p',ἐπί,preposition,*)alwpeko/nnhson,,,h(\,ὅς,pronoun,*xerronh/sou,Χερρόνησος,proper,me/n,μέν,particle,e)sti,εἰμί,verb,kai\,καί,conjunction,h)=n,εἰμί,verb,u(mete/ra,ὑμέτερος,adjective,a)krwth/rion,ἀκρωτήριον,noun,d',δέ,particle,a)ne/xon,ἀνέχω,verb,pro\s,πρός,preposition,th\n,ὁ,article,*)/imbron,Ἴμβρος,proper,a)pwta/tw,ἀπωτάτω,verb,th=s,ὁ,article,*qra/|khs,Θρᾴκη,proper,lh|stw=n,ληιστής,noun,d',δέ,particle,h)=n,εἰμί,verb,mesth\,μεστός,adjective,kai\,καί,conjunction,katapontistw=n,καταποντιστής,noun,e)ntau=qa,ἐνταῦθα,adverb,d',δέ,particle,e)lqo/ntwn,ἔρχομαι,verb,h(mw=n,ἐγώ,pronoun,kai\,καί,conjunction,poliorkou/ntwn,πολιορκέω,verb,tou/tous,οὗτος,pronoun,poreuqei\s,πορεύω,verb,dia\,διά,preposition,*xerronh/sou,Χερρόνησος,proper,pa/shs,πᾶς,adjective,th=s,ὁ,article,u(mete/ras,ὑμέτερος,adjective,h(mi=n,ἐγώ,pronoun,me\n,μέν,particle,prose/ballen,προσδαίω,verb,e)boh/qei,βοηθέω,verb,de\,δέ,particle,toi=s,ὁ,article,lh|stai=s,ληιστής,noun,kai\,καί,conjunction,katapontistai=s,καταποντιστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pro/teron,πρότερος,adjective,proskaqh/menos,προσκάθημαι,verb,to\n,ὁ,article,u(me/teron,ὑμέτερος,adjective,strathgo\n,στρατηγός,noun,e)/peise,ἐφίζω,verb,kai\,καί,conjunction,h)na/gkase,ἀναγκάζω,verb,mh\,μή,conjunction,ta\,ὁ,article,be/ltisq',βέλτιστος,adjective,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,pra/ttein,πράσσω,verb,h)\,ἠέ,conjunction,au)to\s,αὐτός,pronoun,e)pei/sqh,πείθω,verb,w(=n,ὅς,pronoun,w(mologh/kei,ὁμολογέω,verb,kai\,καί,conjunction,u(pe/sxhto/,ὑποσχέθω,verb,ti,τις,pronoun,pra=cai,πράσσω,verb,kai\,καί,conjunction,gra/fei,γράφω,verb,dh\,δή,particle,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,pro\s,πρός,preposition,*khfiso/doton,Κηφισόδοτος,proper,e)f',ἐπί,preposition,ai(=s,ὅς,pronoun,u(mei=s,σύ,pronoun,ou(/tws,οὕτως,adverb,h)ganakth/sate,ἀγανακτέω,verb,kai\,καί,conjunction,xalepw=s,χαλεπός,adjective,h)ne/gkate,φέρω,verb,w(/st',ὥστε,conjunction,a)pexeirotonh/sate,ἀποχειροτονέω,verb,me\n,μέν,particle,to\n,ὁ,article,strathgo/n,στρατηγός,noun,pe/nte,πέντε,adverb,tala/ntois,τάλαντον,noun,d',δέ,particle,e)zhmiw/sate,ζημιόω,verb,trei=s,τρέω,verb,de\,δέ,particle,mo/nai,μόνος,adjective,yh=foi,ψῆφος,noun,dih/negkan,διαφέρω,verb,to\,ὁ,article,mh\,μή,conjunction,qana/tou,θάνατος,adjective,timh=sai,τιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,phli/khn,πηλίκος,adjective,tina\,τις,pronoun,xrh\,χρή,verb,nomi/zein,νομίζω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tau/thn,οὗτος,pronoun,a)logi/an,ἀλογία,noun,o(/tan,ὅταν,conjunction,tis,τις,pronoun,i)/dh|,εἶδον,verb,dia\,διά,preposition,ta\s,ὁ,article,au)ta\s,αὐτός,pronoun,pra/ceis,πρᾶξις,adjective,to\n,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,a)dikou=nta,ἀδικέω,verb,kolasqe/nta,κολάζω,verb,pikrw=s,πικρός,adjective,ou(/tws,οὕτως,adverb,to\n,ὁ,article,d',δέ,particle,w(s,ὡς,conjunction,eu)erge/thn,εὐεργέτης,noun,e)/ti,ἔτι,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,timw/menon,τιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,toi/nun,τοίνυν,particle,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,tw=n,ὁ,article,me\n,μέν,particle,tw=|,ὁ,article,strathgw=|,στρατηγός,noun,sumba/ntwn,συμβαίνω,verb,dh/pou,δήπου,particle,ma/rtures,μάρτυς,noun,u(mei=s,σύ,pronoun,e)ste/,εἰμί,verb,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,e)kri/neq',κρίνω,verb,u(mei=s,σύ,pronoun,kai\,καί,conjunction,a)pexeirotonei=te,ἀποχειροτονέω,verb,kai\,καί,conjunction,w)rgi/zesqe,ὀργίζω,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,tau=ta,οὗτος,pronoun,su/nisq',σύνοιδα,verb,u(mei=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,*peri/nqw|,Πέρινθος,proper,kai\,καί,conjunction,tw=n,ὁ,article,e)n,ἐν,preposition,*)alwpekonnh/sw|,,,ka/lei,καλέω,verb,moi,ἐγώ,pronoun,tou\s,ὁ,article,trihra/rxous,τριήραρχος,noun,ma/rturas,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,tau=ta,οὗτος,pronoun,toi/nun,τοίνυν,particle,e)peidh\,ἐπεί,conjunction,*khfiso/dotos,Κηφισόδοτος,proper,me\n,μέν,particle,a)phlla/gh,ἀπαλλάσσω,verb,tou=,ὁ,article,strathgei=n,στρατηγέω,verb,u(mi=n,σύ,pronoun,d',δέ,particle,ou)k,οὐ,adverb,e)do/koun,δοκέω,verb,kalw=s,καλός,noun,e)/xein,ἔχω,verb,ou)de\,οὐδέ,particle,dikai/ws,δίκαιος,adjective,ai(,ὁ,article,pro\s,πρός,preposition,e)kei=non,ἐκεῖνος,pronoun,grafei=sai,γράφω,verb,sunqh=kai,συνθήκη,noun,to\n,ὁ,article,me\n,μέν,particle,*miltoku/qhn,,,to\n,ὁ,article,dia\,διά,preposition,panto\s,πᾶς,adjective,eu)/noun,εὔνους,adjective,u(mi=n,σύ,pronoun,tou=,ὁ,article,xro/nou,χρόνος,noun,labw\n,λαμβάνω,verb,prodoqe/nq',προδίδωμι,verb,u(po\,ὑπό,preposition,tou=,ὁ,article,*smikuqi/wnos,Σμικυθίων,proper,o(,ὁ,article,xrhsto\s,χρηστός,adjective,ou(=tos,οὗτος,pronoun,*xari/dhmos,Χαρίδημος,proper,ou)k,οὐ,adverb,o)/ntos,εἰμί,verb,nomi/mou,νόμιμος,adjective,toi=s,ὁ,article,*qra|ci\n,Θράκιος,proper,a)llh/lous,ἀλλήλων,pronoun,a)poktinnu/nai,ἀποκτείνω,verb,gnou\s,γιγνώσκω,verb,o(/ti,ὅστις,pronoun,swqh/setai,σώζω,verb,pro\s,πρός,preposition,*kersoble/pthn,Κερσοβλέπτης,proper,a)\n,ἄν,particle,a)xqh=|,ἄγω,verb,paradi/dwsi,παραδίδωμι,verb,*kardianoi=s,,,toi=s,ὁ,article,u(mete/rois,ὑμέτερος,adjective,e)xqroi=s,ἐχθρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)kei=noi,ἐκεῖνος,pronoun,labo/ntes,λαμβάνω,verb,kai\,καί,conjunction,au)to\n,αὐτός,pronoun,kai\,καί,conjunction,to\n,ὁ,article,ui(o/n,υἱός,noun,a)nagago/ntes,ἀνάγω,verb,ei)s,εἰς,preposition,to\,ὁ,article,pe/lagos,πέλαγος,noun,e)n,ἐν,preposition,ploi/w|,πλοῖον,noun,to\n,ὁ,article,me\n,μέν,particle,ui(o\n,υἱός,noun,a)pe/sfacan,ἀποσφάζω,verb,e)kei=non,ἐκεῖνος,pronoun,d',δέ,particle,e)pido/nta,ἐπεῖδον,verb,to\n,ὁ,article,ui(o\n,υἱός,noun,a)posfatto/menon,ἀποσφάζω,verb,katepo/ntisan,καταποντίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
