word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*au(/th,οὗτος,pronoun,h(,ὁ,article,*lukai/nion,λυκαίνιον,noun,o(rw=sa,ὁράω,verb,to\n,ὁ,article,*da/fnin,Δάφνις,proper,kaq',κατά,preposition,e(ka/sthn,ἕκαστος,adjective,h(me/ran,ἡμέρα,noun,parelau/nonta,παρελαύνω,verb,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,e(/wqen,ἕωθεν,adverb,ei)s,εἰς,preposition,nomh/n,νομή,noun,nu/ktwr,νύκτωρ,adverb,e)k,ἐκ,preposition,nomh=s,νομεύς,noun,e)pequ/mhsen,ἐπιθυμέω,verb,e)rasth\n,ἐραστής,noun,kth/sasqai,κτάομαι,verb,dw/rois,δῶρον,noun,delea/sasa,δελεάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,dh/,δή,particle,pote,ποτέ,particle,loxh/sasa,λοχάω,verb,mo/non,μόνος,adjective,kai\,καί,conjunction,su/rigga,σῦριγξ,noun,dw=ron,δῶρον,noun,e)/dwke,δίδωμι,verb,kai\,καί,conjunction,me/li,μέλι,noun,e)n,ἐν,preposition,khri/w|,κηρίον,noun,kai\,καί,conjunction,ph/ran,πήρα,noun,e)la/fou,ἔλαφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)pei=n,εἶπον,verb,de/,δέ,particle,ti,τις,pronoun,w)/knei,ὀκνέω,verb,to\n,ὁ,article,*xlo/hs,Χλόη,proper,e)/rwta,ἔρως,noun,katamanteuome/nh,καταμαντεύομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nu,πάνυ,adverb,ga\r,γάρ,particle,e(w/ra,ὁράω,verb,proskei/menon,πρόσκειμαι,verb,au)to\n,αὐτός,pronoun,th=|,ὁ,article,ko/rh|,κόρη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pro/teron,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,e)k,ἐκ,preposition,neuma/twn,νεῦμα,noun,kai\,καί,conjunction,ge/lwtos,γέλως,noun,suneba/leto,συμβάλλω,verb,tou=to,οὗτος,pronoun,to/te,τότε,adverb,de\,δέ,particle,e)c,ἐκ,preposition,e(wqinou=,ἑωθινός,adjective,skhyame/nh,σκήπτω,verb,pro\s,πρός,preposition,*xrw=min,,,w(s,ὡς,conjunction,para\,παρά,preposition,ti/ktousan,τίκτω,verb,a)/peisi,ἄπειμι,verb,gei/tona,γείτων,noun,kato/pin,κατόπιν,adverb,te,τε,particle,au)toi=s,αὐτός,pronoun,parhkolou/qhse,παρακολουθέω,verb,kai\,καί,conjunction,ei)/s,εἰς,preposition,tina,τις,pronoun,lo/xmhn,λόχμη,noun,e)gkru/yasa,ἐγκρύπτω,verb,e(auth/n,ἑαυτοῦ,pronoun,w(s,ὡς,conjunction,mh\,μή,conjunction,ble/poito,βλέπω,verb,pa/nta,πᾶς,adjective,h)/kousen,ἀκούω,verb,o(/sa,ὅσος,adjective,ei)=pon,εἶπον,verb,pa/nta,πᾶς,adjective,ei)=den,εἶδον,verb,o(/sa,ὅσος,adjective,e)/pracan,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/laqen,ἐλαύνω,verb,au)th\n,αὐτός,pronoun,ou)de\,οὐδέ,particle,klau/sas,κλαίω,verb,o(,ὁ,article,*da/fnis,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*sunalgh/sasa,συναλγέω,verb,dh\,δή,particle,toi=s,ὁ,article,a)qli/ois,ἄθλιος,adjective,kai\,καί,conjunction,kairo\n,καιρός,noun,h(/kein,ἥκω,verb,nomi/sasa,νομίζω,verb,ditto/n,δισσός,adjective,to\n,ὁ,article,me\n,μέν,particle,ei)s,εἰς,preposition,th\n,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,swthri/an,σωτηρία,noun,to\n,ὁ,article,de\,δέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,e(auth=s,ἑαυτοῦ,pronoun,e)piqumi/an,ἐπιθυμία,noun,e)pitexna=tai/,ἐπιτεχνάομαι,verb,ti,τις,pronoun,toio/nde,τοιόσδε,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*th=s,ὁ,article,e)piou/shs,ἔπειμι,verb,w(s,ὡς,conjunction,pa/lin,πάλιν,adverb,para\,παρά,preposition,th\n,ὁ,article,gunai=ka,γυνή,noun,th\n,ὁ,article,ti/ktousan,τίκτω,verb,a)piou=sa,ἄπειμι,verb,fanerw=s,φανερός,adjective,e)pi\,ἐπί,preposition,th\n,ὁ,article,dru=n,δρῦς,noun,e)/nqa,ἔνθα,adverb,e)kaqe/zonto,κατακαθέζομαι,verb,*da/fnis,Δάφνις,proper,kai\,καί,conjunction,*xlo/h,Χλόη,proper,paragi/netai,παραγίγνομαι,verb,kai\,καί,conjunction,a)kribw=s,ἀκριβῶς,adverb,mimhsame/nh,μιμέομαι,verb,th\n,ὁ,article,tetaragme/nhn,ταράσσω,verb,sw=so/n,σώζω,verb,me,ἐγώ,pronoun,ei)=pe,εἶπον,verb,*da/fni,Δάφνις,proper,th\n,ὁ,article,a)qli/an,ἄθλιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,ga/r,γάρ,particle,moi,ἐγώ,pronoun,tw=n,ὁ,article,xhnw=n,χήν,noun,tw=n,ὁ,article,ei)/kosin,εἴκοσι,verb,e(/na,ἕνος,adjective,to\n,ὁ,article,ka/lliston,καλός,noun,a)eto\s,ἀετός,noun,h(/rpase,ἁρπάζω,verb,kai\,καί,conjunction,oi(=a,οἷος,adjective,me/ga,μέγας,adverb,forti/on,φορτίον,noun,a)ra/menos,ἀράομαι,verb,ou)k,οὐ,adverb,e)dunh/qh,δύναμαι,verb,mete/wros,μετέωρος,adjective,e)pi\,ἐπί,preposition,th\n,ὁ,article,sunh/qh,συνήθης,adverb,th\n,ὁ,article,u(yhlh\n,ὑψηλός,adjective,komi/sai,κομίζω,verb,e)kei/nhn,ἐκεῖνος,pronoun,pe/tran,πέτρα,noun,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,th/nde,ὅδε,pronoun,th\n,ὁ,article,u(/lhn,ὕλη,noun,th\n,ὁ,article,tapeinh\n,ταπεινός,adjective,e)/xwn,ἔχω,verb,kate/pese,καταπίπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*su\,σύ,pronoun,toi/nun,τοίνυν,particle,pro\s,πρός,preposition,tw=n,ὁ,article,*numfw=n,Νύμφης,proper,kai\,καί,conjunction,tou=,ὁ,article,*pano\s,Πάν,proper,e)kei/nou,ἐκεῖνος,pronoun,suneiselqw\n,συνεισέρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,u(/lhn,ὕλη,noun,'mo/nh,μόνος,adjective,ga\r,γάρ,particle,de/doika),δείδω,verb,sw=so/n,σώζω,verb,moi,ἐγώ,pronoun,to\n,ὁ,article,xh=na,χήν,noun,mhde\,μηδέ,particle,perii/dh|s,περεῖδον,verb,a)telh=,ἀτελής,adjective,moi,ἐγώ,pronoun,to\n,ὁ,article,a)riqmo\n,ἀριθμός,adjective,geno/menon,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ta/xa,τάχα,adjective,de\,δέ,particle,kai\,καί,conjunction,au)to\n,αὐτός,pronoun,to\n,ὁ,article,a)eto\n,ἀετός,noun,a)poktenei=s,ἀποκτείνω,verb,kai\,καί,conjunction,ou)ke/ti,οὐκέτι,adverb,pollou\s,πολύς,adjective,u(mw=n,σύ,pronoun,a)/rnas,ἀρνός,noun,kai\,καί,conjunction,e)ri/fous,ἔριφος,noun,a(rpa/sei,ἁρπάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*th\n,ὁ,article,de\,δέ,particle,a)ge/lhn,ἀγέλη,noun,te/ws,τέως,adverb,frourh/sei,φρουρέω,verb,*xlo/h,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/ntws,πάντως,adverb,au)th\n,αὐτός,pronoun,i)/sasin,οἶδα,verb,ai(,ὁ,article,ai)=ges,αἴξ,adjective,a)ei/,ἀεί,adverb,soi,σύ,pronoun,sunne/mousan,συννέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou)de\n,οὐδείς,pronoun,tw=n,ὁ,article,mello/ntwn,μέλλω,verb,u(popteu/sas,ὑποπτάω,verb,o(,ὁ,article,*da/fnis,Δάφνις,proper,eu)qu\s,εὐθύς,adverb,a)ni/statai,ἀνίστημι,verb,kai\,καί,conjunction,a)ra/menos,ἀράομαι,verb,th\n,ὁ,article,kalau/ropa,καλαῦροψ,noun,kato/pin,κατόπιν,adverb,h)kolou/qei,ἀκολουθέω,verb,th=|,ὁ,article,*lukaini/w|,λυκαίνιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,h(gei=to,ἁγέομαι,verb,w(s,ὡς,conjunction,makrota/tw,μακροτάτω,adverb,th=s,ὁ,article,*xlo/hs,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)peidh\,ἐπεί,conjunction,kata\,κατά,preposition,to\,ὁ,article,pukno/taton,πυκνος,noun,e)ge/nonto,γίγνομαι,verb,phgh=s,πηγή,noun,plhsi/on,πλησίος,adjective,kaqi/sai,καθίζω,verb,keleu/sasa,κελεύω,verb,au)to\n,αὐτός,pronoun,e)ra=|s,ἐράω,verb,ei)=pe,εἶπον,verb,*da/fni,Δάφνις,proper,*xlo/hs,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,e)/maqon,μανθάνω,verb,e)gw\,ἐγώ,pronoun,nu/ktwr,νύκτωρ,adverb,para\,παρά,preposition,tw=n,ὁ,article,*numfw=n,Νύμφης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*di),διά,preposition,o)nei/ratos,ὄνειρος,noun,e)moi\,ἐγώ,pronoun,ta\,ὁ,article,xqiza/,χθιζός,adjective,sou,σύ,pronoun,dihgh/santo,διηγέομαι,verb,da/krua,δάκρυον,noun,kai\,καί,conjunction,e)ke/leusa/n,κελεύω,verb,se,σύ,pronoun,sw=sai,σώζω,verb,didacame/nhn,διδάσκω,verb,ta\,ὁ,article,e)/rwtos,ἔρως,noun,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ta\,ὁ,article,d',δέ,particle,e)sti\n,εἰμί,verb,ou),οὐ,adverb,filh/mata,φίλημα,noun,kai\,καί,conjunction,peribolai\,περιβολή,noun,kai\,καί,conjunction,oi(=a,οἷος,adjective,drw=si,δράω,verb,krioi\,κριός,noun,kai\,καί,conjunction,tra/goi,τράγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/lla,ἄλλος,adjective,tau=ta,οὗτος,pronoun,phdh/mata,πήδημα,noun,kai\,καί,conjunction,tw=n,ὁ,article,e)kei=,ἐκεῖ,adverb,gluku/tera,γλυκύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro/sesti,πρόσειμι,verb,ga\r,γάρ,particle,au)toi=s,αὐτός,pronoun,xro/nos,χρόνος,noun,makrote/ras,μακρός,adjective,h(donh=s,ἡδονά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ei),εἰ,conjunction,dh/,δή,particle,soi,σύ,pronoun,fi/lon,φίλος,adjective,a)phlla/xqai,ἀπαλλάσσω,verb,kakw=n,κακός,adjective,kai\,καί,conjunction,e)n,ἐν,preposition,pei/ra|,πεῖρα,noun,gene/sqai,γίγνομαι,verb,zhtoume/nwn,ζητέω,verb,terpnw=n,τερπνός,adjective,i)/qi,εἶμι,verb,paradi/dou,παραδίδωμι,verb,moi,ἐγώ,pronoun,terpno\n,τερπνός,adjective,sauto\n,σαυτοῦ,pronoun,maqhth/n,μαθητής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,xarizome/nh,χαρίζομαι,verb,tai=s,ὁ,article,*nu/mfais,Νύμφης,proper,e)kei=na,ἐκεῖνος,pronoun,dida/cw,διδάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou)k,οὐ,adverb,e)karte/rhsen,καρτερέω,verb,o(,ὁ,article,*da/fnis,Δάφνις,proper,u(f',ὑπό,preposition,h(donh=s,ἡδονά,noun,a)ll',ἀλλά,adverb,a(/te,ἅτε,adverb,a)/groikos,ἄγροικος,adjective,kai\,καί,conjunction,ai)po/los,αἰπόλος,adjective,kai\,καί,conjunction,e)rw=n,ἐράω,verb,kai\,καί,conjunction,ne/os,νέος,adjective,pro\,πρό,preposition,tw=n,ὁ,article,podw=n,πούς,noun,katapesw\n,καταπίπτω,verb,th\n,ὁ,article,*lukai/nion,λυκαίνιον,noun,i(ke/teuen,ἱκετεύω,verb,o(/ti,ὅστις,pronoun,ta/xista,τάχιστος,adjective,dida/cai,διδάσκω,verb,th\n,ὁ,article,te/xnhn,τέχνη,noun,di),διά,preposition,h(=s,ὅς,pronoun,o(\,ὅς,pronoun,bou/letai,βούλομαι,verb,dra/sei,δρᾶσις,noun,*xlo/hn,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(/sper,ὥσπερ,adverb,ti,τις,pronoun,me/ga,μέγας,adverb,kai\,καί,conjunction,qeo/pempton,θεόπεμπτος,adjective,a)lhqw=s,ἀληθής,adjective,me/llwn,μέλλω,verb,dida/skesqai,διδάσκω,verb,kai\,καί,conjunction,e)/rifon,ἔριφος,noun,au)th=|,αὐτός,pronoun,shki/thn,σηκίτης,noun,dw/sein,δίδωμι,verb,e)phggei/lato,ἐπαγγέλλω,verb,kai\,καί,conjunction,turou\s,τυρός,noun,a(palou\s,ἁπαλός,adjective,prwtorru/tou,πρωτόρρυτος,adjective,ga/laktos,γάλα,noun,kai\,καί,conjunction,th\n,ὁ,article,ai)=ga,αἴξ,adjective,au)th/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*eu(rou=sa,εὑρίσκω,verb,dh\,δή,particle,h(,ὁ,article,*lukai/nion,λυκαίνιον,noun,ai)polikh\n,αἰπολικός,adjective,a)fqoni/an,ἀφθονία,noun,oi(/an,οἷος,adjective,ou),οὐ,adverb,prosedo/khsen,προσδοκάω,verb,h)/rxeto,ἄρχω,verb,paideu/ein,παιδεύω,verb,to\n,ὁ,article,*da/fnin,Δάφνις,proper,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eke/leusen,κελεύω,verb,au)to\n,αὐτός,pronoun,kaqi/sai,καθίζω,verb,plhsi/on,πλησίος,adjective,au)th=s,αὐτός,pronoun,w(s,ὡς,conjunction,ei)=xe,ἔχω,verb,kai\,καί,conjunction,filh/mata,φίλημα,noun,filei=n,φιλέω,verb,oi(=a,οἷος,adjective,ei)w/qei,ἔθω,verb,kai\,καί,conjunction,o(/sa,ὅσος,adjective,kai\,καί,conjunction,filou=nta,φιλέω,verb,a(/ma,ἅμα,adverb,periba/llein,περιβάλλω,verb,kai\,καί,conjunction,katakli/nesqai,κατακλίνω,verb,xamai/,χαμαί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(ws,ὡς,conjunction,de\,δέ,particle,e)kaqe/sqh,,,kai\,καί,conjunction,e)fi/lhse,φιλέω,verb,kai\,καί,conjunction,katekli/nh,κατακλίνω,verb,maqou=sa,μανθάνω,verb,e)nergei=n,ἐνεργέω,verb,duna/menon,δύναμαι,verb,kai\,καί,conjunction,sfrigw=nta,σφριγάω,verb,a)po\,ἀπό,preposition,me\n,μέν,particle,th=s,ὁ,article,e)pi\,ἐπί,preposition,pleura\n,πλευρά,noun,katakli/sews,κατάκλισις,noun,a)ni/sthsin,ἀνίστημι,verb,au(th\n,ἑαυτοῦ,pronoun,de\,δέ,particle,u(postore/sasa,ὑποστόρεννυμι,verb,e)nte/xnws,ἔντεχνος,adjective,e)s,εἰς,preposition,th\n,ὁ,article,te/ws,τέως,adverb,zhtoume/nhn,ζητέω,verb,o(do\n,ὁδός,adjective,h)=ge,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*to\,ὁ,article,de\,δέ,particle,e)nteu=qen,ἐντεῦθεν,adverb,ou)de\n,οὐδείς,pronoun,perieirga/zeto,περιεργάζομαι,verb,ce/non,ξένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
