word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
meta\,μετά,preposition,tou=to,οὗτος,pronoun,e)/rgon,ἔργον,noun,e)sti\n,εἰμί,verb,i(storikou=,ἱστορικός,adjective,diele/sqai,διαιρέω,verb,te,τε,particle,kai\,καί,conjunction,ta/cai,τάσσω,verb,tw=n,ὁ,article,dhloume/nwn,δηλέομαι,verb,e(/kaston,ἕκαστος,adjective,e)n,ἐν,preposition,w(=|,ὅς,pronoun,dei=,δέομαι,verb,to/pw|,τόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,e(ka/teros,ἑκάτερος,adjective,diairei=tai,διαιρέω,verb,kai\,καί,conjunction,ta/ttei,τάσσω,verb,ta\,ὁ,article,lego/mena,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qoukudi/dhs,Θουκυδίδης,proper,me\n,μέν,particle,toi=s,ὁ,article,xro/nois,χρόνος,noun,a)kolouqw=n,ἀκολουθέω,verb,*(hro/dotos,Ἡρόδοτος,proper,de\,δέ,particle,tai=s,ὁ,article,perioxai=s,περιοχή,noun,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,gi/gnetai,γίγνομαι,verb,*qoukudi/dhs,Θουκυδίδης,proper,me\n,μέν,particle,a)safh\s,ἀσαφής,adverb,kai\,καί,conjunction,dusparakolou/qhtos,δυσπαρακολούθητος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollw=n,πολύς,adjective,ga\r,γάρ,particle,kata\,κατά,preposition,to\,ὁ,article,au)to\,αὐτός,pronoun,qe/ros,θέρος,noun,h)\,ἠέ,conjunction,to\n,ὁ,article,au)to\n,αὐτός,pronoun,xeimw=na,χειμών,noun,gignome/nwn,γίγνομαι,verb,e)n,ἐν,preposition,diafo/rois,διάφορος,adjective,w(s,ὡς,conjunction,ei)ko\s,ἔοικα,verb,to/pois,τόπος,noun,h(mitelei=s,ἡμιτελής,adverb,ta\s,ὁ,article,prw/tas,πρότερος,adjective,pra/ceis,πρᾶξις,adjective,katalipw\n,καταλιμπάνω,verb,e(te/rwn,ἕτερος,adjective,a(/ptetai,ἅπτω,verb,planw/meqa,πλανάω,verb,dh\,δή,particle,kaqa/per,καθά,adverb,ei)ko/s,ἔοικα,verb,kai\,καί,conjunction,dusko/lws,δύσκολος,adjective,toi=s,ὁ,article,dhloume/nois,δηλέομαι,verb,parakolouqou=men,παρακολουθέω,verb,tarattome/nhs,ταράσσω,verb,th=s,ὁ,article,dianoi/as,διάνοια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(hro/dotos,Ἡρόδοτος,proper,de\,δέ,particle,a)po\,ἀπό,preposition,th=s,ὁ,article,*ludw=n,Λυδός,proper,basilei/as,βασιλεία,noun,a)rca/menos,ἄρχω,verb,kai\,καί,conjunction,me/xri,μέχρι,preposition,th=s,ὁ,article,*kroi/sou,Κροῖσος,proper,kataba\s,καταβαίνω,verb,e)pi\,ἐπί,preposition,*ku=ron,Κῦρος,proper,eu)qe/ws,εὐθύς,adverb,to\n,ὁ,article,katalu/santa,καταλύω,verb,th\n,ὁ,article,*kroi/sou,Κροῖσος,proper,a)rxh\n,ἀρχή,noun,metabai/nei,μεταβαίνω,verb,*ai)gupti/wn,Αἰγύπτιος,proper,te,τε,particle,a)/rxetai,ἄρχω,verb,dihghma/twn,διήγημα,noun,kai\,καί,conjunction,*skuqikw=n,Σκυθικός,adjective,kai\,καί,conjunction,*libukw=n,Λιβυκός,adjective,ta\,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,a)ko/louqa,ἀκόλουθος,adjective,dhlw=n,δηλόω,verb,ta\,ὁ,article,de\,δέ,particle,w(s,ὡς,conjunction,e)pizhtou/mena,ἐπιζητέω,verb,prosanalamba/nwn,προσαναλαμβάνω,verb,ta\,ὁ,article,d',δέ,particle,w(s,ὡς,conjunction,xarieste/ran,χαρίεις,adjective,poih/sonta,ποιέω,verb,th\n,ὁ,article,dih/ghsin,διήγησις,noun,e)peisa/gwn,ἐπεισάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diecelqw/n,διεξέρχομαι,verb,te,τε,particle,pra/ceis,πρᾶξις,adjective,*(ellh/nwn,Ἕλλην,proper,te,τε,particle,kai\,καί,conjunction,barba/rwn,βάρβαρος,adjective,e)/tesin,ἔτος,noun,o(mou=,ὁμοῦ,adverb,diakosi/ois,διακόσιοι,adjective,kai\,καί,conjunction,ei)/kosi,εἴκοσι,verb,genome/nas,γίγνομαι,verb,e)n,ἐν,preposition,tai=s,ὁ,article,trisi\n,τρεῖς,noun,h)pei/rois,ἤπειρος,adjective,kai\,καί,conjunction,paragra/yas,παραγράφω,verb,th=s,ὁ,article,*ce/rcou,Ξέρξης,proper,fugh=s,φυγή,noun,th\n,ὁ,article,i(stori/an,ἱστορία,noun,ou),οὐ,adverb,die/spase,διασπάω,verb,th\n,ὁ,article,dih/ghsin,διήγησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,sumbe/bhke,συμβαίνω,verb,tw=|,ὁ,article,me\n,μέν,particle,mi/an,εἷς,adjective,u(po/qesin,ὑπόθεσις,noun,labo/nti,λαμβάνω,verb,polla\,πολύς,adjective,poih=sai,ποιέω,verb,me/rh,μέρα,noun,to\,ὁ,article,e(\n,εἷς,adjective,sw=ma,σῶμα,adjective,tw=|,ὁ,article,de\,δέ,particle,ta\s,ὁ,article,polla\s,πολύς,adjective,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,e)oikui/as,ἔοικα,verb,u(poqe/seis,ὑπόθεσις,noun,proelome/nw|,προαιρέω,verb,su/mfwnon,σύμφωνος,adjective,e(\n,εἷς,adjective,sw=ma,σῶμα,adjective,pepoihke/nai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mia=s,εἷς,adjective,d',δέ,particle,i)de/as,ἰδέα,noun,e)pimnhsqh/somai,ἐπιμιμνήσκομαι,verb,pragmatikh=s,πραγματικός,adjective,h(\n,ὅς,pronoun,ou)demia=s,οὐδείς,pronoun,tw=n,ὁ,article,ei)rhme/nwn,ἐρῶ,verb,h(=tton,ἥσσων,adverb,e)n,ἐν,preposition,a(pa/sais,ἅπας,adjective,i(stori/ais,ἱστορία,noun,zhtou=men,ζητέω,verb,th\n,ὁ,article,au)tou=,αὐτοῦ,adverb,tou=,ὁ,article,suggrafe/ws,συγγραφεύς,noun,dia/qesin,διάθεσις,noun,h(=|,ὅς,pronoun,ke/xrhtai,χράω,verb,pro\s,πρός,preposition,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,peri\,περί,preposition,w(=n,ὅς,pronoun,gra/fei,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,*(hrodo/tou,Ἡρόδοτος,proper,dia/qesis,διάθεσις,noun,e)n,ἐν,preposition,a(/pasin,ἅπας,adjective,e)pieikh\s,ἐπιεικής,adjective,kai\,καί,conjunction,toi=s,ὁ,article,me\n,μέν,particle,a)gaqoi=s,ἀγαθός,adjective,sunhdome/nh,συνήδομαι,verb,toi=s,ὁ,article,de\,δέ,particle,kakoi=s,κακός,adjective,sunalgou=sa,συναλγέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,*qoukudi/dou,Θουκυδίδης,proper,au)qe/kasto/s,αὐθέκαστος,adjective,tis,τις,pronoun,kai\,καί,conjunction,pikra\,πικρός,adjective,kai\,καί,conjunction,th=|,ὁ,article,patri/di,πατρίς,adjective,th=s,ὁ,article,fugh=s,φυγή,noun,mnhsikakou=sa,μνησικακέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,a(marth/mata,ἁμάρτημα,noun,e)pece/rxetai,ἐπεξέρχομαι,verb,kai\,καί,conjunction,ma/la,μάλα,adverb,a)kribw=s,ἀκριβῶς,adverb,tw=n,ὁ,article,de\,δέ,particle,kata\,κατά,preposition,nou=n,νόος,adjective,kexwrhko/twn,χωρέω,verb,kaqa/pac,καθάπαξ,adverb,ou),οὐ,adverb,me/mnhtai,μιμνήσκω,verb,h)\,ἠέ,conjunction,w(/sper,ὥσπερ,adverb,h)nagkasme/nos,ἀναγκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,kata\,κατά,preposition,me\n,μέν,particle,to\n,ὁ,article,pragmatiko\n,πραγματικός,adjective,to/pon,τόπος,noun,h(/ttwn,ἥσσων,adverb,e)sti\n,εἰμί,verb,*(hrodo/tou,Ἡρόδοτος,proper,dia\,διά,preposition,tau=ta,οὗτος,pronoun,*qoukudi/dhs,Θουκυδίδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata\,κατά,preposition,de\,δέ,particle,to\n,ὁ,article,lektiko\n,λεκτικός,adjective,ta\,ὁ,article,me\n,μέν,particle,h(/ttwn,ἡττάω,verb,ta\,ὁ,article,de\,δέ,particle,krei/ttwn,κρείσσων,verb,ta\,ὁ,article,d',δέ,particle,i)/sos,ἴσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)rw=,ἐράομαι,verb,de\,δέ,particle,kai\,καί,conjunction,peri\,περί,preposition,tou/twn,οὗτος,pronoun,w(s,ὡς,conjunction,u(pei/lhfa,ὑπολαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw/th,πρότερος,adjective,tw=n,ὁ,article,a)retw=n,ἀρετή,noun,ge/noit',γίγνομαι,verb,a)/n,ἄν,particle,h(=s,ὅς,pronoun,xwri\s,χωρίς,adverb,ou)de\,οὐδέ,particle,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,tw=n,ὁ,article,peri\,περί,preposition,tou\s,ὁ,article,lo/gous,λόγος,noun,o)/felo/s,ὄφελος,noun,ti,τις,pronoun,h(,ὁ,article,kaqara\,καθαρός,adjective,toi=s,ὁ,article,o)no/masi,ὄνομα,adjective,kai\,καί,conjunction,to\n,ὁ,article,*(ellhniko\n,Ἑλληνικός,adjective,xarakth=ra,χαρακτήρ,noun,sw/|zousa,σώζω,verb,dia/lektos,διάλεκτος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/thn,οὗτος,pronoun,a)kribou=sin,ἀκριβόω,verb,a)mfo/teroi,ἀμφότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(hro/doto/s,Ἡρόδοτος,proper,te,τε,particle,ga\r,γάρ,particle,th=s,ὁ,article,*)ia/dos,Ἰάς,proper,a)/ristos,ἄριστος,adjective,kanw\n,καίνω,verb,*qoukudi/dhs,Θουκυδίδης,proper,te,τε,particle,th=s,ὁ,article,*)atqi/dos,Ἀτθίς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
