word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
o)lisqa/nei,ὀλισθάνω,verb,de\,δέ,particle,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,to\,ὁ,article,poulu\,πολύς,adjective,ma=llon,μᾶλλον,adverb,e)s,to\,ὁ,article,e)/sw,me/ros,μέρος,noun,o)lisqa/nei,ὀλισθάνω,verb,de\,δέ,particle,εἰς,preposition,ἔσω,adjective,kai\,καί,conjunction,e)s,εἰς,preposition,to\,ὁ,article,e)/cw,eu)/dhla,εὔδηλος,adjective,de\,δέ,particle,tw=|,ὁ,article,sxh/mati,σχῆμα,noun,,,,,,,,,,,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,polla/kis,πολλάκις,adverb,e)mpi/ptei,ἐμπίτνω,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,kai\,καί,conjunction,a)/neu,ἄνευ,preposition,i)sxurh=s,katata/sios,κατάτασις,noun,,,,,,,,,,,ἰσχυρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,de\,δέ,particle,tw=n,ὁ,article,e)/sw,ἔσω,adjective,o)lisqano/ntwn,ὀλισθάνω,verb,to\,ὁ,article,me\n,μέν,particle,a)/rqron,a)pwqe/ein,ἀπωθέω,verb,e)s,th\n,ὁ,article,fu/sin,φύσις,noun,to\n,ὁ,article,ἄρθρον,noun,εἰς,preposition,de\,δέ,particle,ph=xun,πῆχυς,noun,e)s,εἰς,preposition,to\,kataprhne\s,καταπρηνής,adjective,ma=llon,μᾶλλον,adverb,*re/ponta,,,peria/gein,περιάγω,verb,*ta\,me\n,μέν,particle,plei=sta,πλεῖστος,adjective,a)gkw=nos,ἀγκών,noun,ὁ,article,ὁ,article,toiau=ta,τοιοῦτος,adjective,o)lisqh/mata,ὀλίσθημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,u(perbh=|,ὑπερβαίνω,verb,to\,ὁ,article,a)/rqron,ἄρθρον,noun,h)\,ἠέ,conjunction,e)/nqa,ἔνθα,adverb,h)\,e)/nqa,ἔνθα,adverb,u(pe\r,to\,ὁ,article,o)ste/on,ὀστέον,noun,tou=,ὁ,article,ἠέ,conjunction,ὑπέρ,preposition,ph/xeos,πῆχυς,noun,to\,ὁ,article,e)ce/xon,ἐξέχω,verb,e)s,to\,ὁ,article,koi=lon,κόιλος,adjective,tou=,ὁ,article,braxi/onos,βραχίων,adjective,gi/netai,me\n,μέν,particle,ou)=n,οὖν,particle,o)liga/kis,ὀλιγάκις,adverb,εἰς,preposition,γίγνομαι,verb,tou=to,οὗτος,pronoun,h)\n,ἐάν,conjunction,de\,δέ,particle,ge/nhtai,γίγνομαι,verb,ou)k,οὐ,adverb,e)/ti,ἔτι,adverb,o(moi/ws,ὅμοιος,adjective,h(,ὁ,article,kata/tasis,κατάτασις,noun,h(,ὁ,article,e)s,εἰς,preposition,th\n,ὁ,article,i)quwri/hn,ἰθυωρίη,adjective,ginome/nh,γίγνομαι,verb,e)pithdei/h,ἐπιτήδειος,adjective,tw=n,ὁ,article,toioute/wn,τοιοῦτος,adjective,o)lisqhma/twn,ὀλίσθημα,noun,kwlu/ei,κωλύω,verb,ga\r,γάρ,particle,e)n,ἐν,preposition,th=|,ὁ,article,toiau/th|,τοιοῦτος,adjective,katata/sei,κατάτασις,noun,to\,ὁ,article,a)po\,ἀπό,preposition,tou=,ὁ,article,ph/xeos,πῆχυς,noun,u(psre/xon,,,o)ste/on,th\n,ὁ,article,o(pe/rbasin,,,tou=,ὁ,article,braxi/onos,βραχίων,adjective,,,,ὀστέον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,toi/nun,τοίνυν,particle,toi=sin,τίς,pronoun,ou(/tws,οὕτως,adverb,e)kbeblhko/si,ἐκβάλλω,verb,th\n,ὁ,article,kata/tasin,κατάτασις,noun,poie/esqai,toiau/thn,τοιοῦτος,adjective,oi(/hper,pro/sqen,πρόσθεν,adverb,ge/graptai,γράφω,verb,e)ph/n,ἐπήν,conjunction,ποιέω,verb,οἷος,adjective,tis,τις,pronoun,o)ste/a,ὀστέον,noun,braxi/onos,βραχίων,adjective,katehgo/ta,e)pide/h|,ἐπιδέω,verb,a)po\,ἀπό,preposition,me\n,μέν,particle,th=s,ὁ,article,masxa/lhs,e)s,εἰς,preposition,to\,ὁ,article,a)/nw,ἄνω,adverb,κατάγνυμι,verb,μασχάλη,adjective,tei/nesqai,τείνω,verb,a)po\,ἀπό,preposition,de\,δέ,particle,tou=,ὁ,article,a)gkw=nos,ἀγκών,noun,au)tou=,αὐτός,pronoun,e)s,εἰς,preposition,to\,ὁ,article,ka/tw,κάτος,adjective,a)nagka/zein,ἀναγκάζω,verb,ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,a)\n,ἄν,particle,ma/lista,μάλιστα,adverb,o(,ὁ,article,braxi/wn,βράχεα,noun,u(peraiwrhqei/h,ὑπεραιωρέομαι,verb,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,e(wutou=,ἑαυτοῦ,pronoun,baqmi/dos,βαθμίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,u(peraiwrhqh=|,ὑπεραιωρέομαι,verb,*rhi+di/h,,,h(,ὁ,article,kata/stasis,κατάστασις,noun,toi=si,ὁ,article,qe/narsi,tw=n,ὁ,article,xeirw=n,to\,ὁ,article,me\n,μέν,particle,e)cesteo\s,ἐξίστημι,verb,θέναρ,noun,χείρ,noun,tou=,ὁ,article,braxi/onos,βραχίων,adjective,e)mba/llonta,ἐμβάλλω,verb,w)qe/ein,to\,ὁ,article,de\,δέ,particle,e)s,εἰς,preposition,to\,ὁ,article,tou=,ph/xeos,πῆχυς,noun,o)ste/on,ὀστέον,noun,to\,ὁ,article,ὠθέω,verb,ὁ,article,para\,παρά,preposition,to\,ὁ,article,a)/rqron,ἄρθρον,noun,e)mba/llonta,ἐμβάλλω,verb,a)ntwqe/ein,ἀντωθέω,verb,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,a)/mfw,ἄμφω,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/sws,ἴσως,adverb,me/ntoi,μέντοι,particle,h(,ὁ,article,toiau/th,τοιοῦτος,adjective,kata/tasis,κατάτασις,noun,tou=,ὁ,article,toiou/tou,τοιοῦτος,adjective,o)lisqh/matos,dikaiota/th,δίκαιος,adjective,,,,,,,,,,,ὀλίσθημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mblhqei/h,ἐμβάλλω,verb,d',δέ,particle,a)\n,ἄν,particle,kai\,καί,conjunction,a)po\,ἀπό,preposition,th=s,ὁ,article,e)s,εἰς,preposition,i)qu\,katata/sios,κατάτασις,noun,h(=sson,de\,δέ,particle,h)\,ἠέ,conjunction,ou(/tw,οὕτως,adverb,εὐθύς,adjective,ἥσσων,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,e)s,εἰς,preposition,tou)/mprosqen,ἔμπροσθεν,adverb,o)li/sqh|,ὀλισθάνω,verb,o(,ὁ,article,braxi/wn,βράχεα,noun,e)laxista/kis,me\n,μέν,particle,tou=to,gi/netai,γίγνομαι,verb,a)lla\,ἀλλά,adverb,ti/,τίς,pronoun,ἐλαχιστάκις,adverb,οὗτος,pronoun,a)\n,ἄν,particle,e)capinai/h,ἐξαπίναιος,adjective,e)kpa/lhsis,ἐκπάλησις,noun,ou)k,e)kba/lloi,ἐκβάλλω,verb,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,πολύς,adjective,ga\r,γάρ,particle,kai\,καί,conjunction,para\,παρά,preposition,th\n,ὁ,article,oi)kei/hn,οἰκεῖος,adjective,fu/sin,φύσις,noun,e)kpi/ptei,kh)\n,ἐν,preposition,me/ga,ti,τις,pronoun,h)=|,εἰμί,verb,to\,ὁ,article,ἐκπίτνω,verb,μέγας,adverb,kwlu=on,κωλύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/th|,οὗτος,pronoun,de\,δέ,particle,th=|,ὁ,article,e)kpalh/sei,ἐκπάλησις,noun,me/ga,μέγας,adverb,ti,τις,pronoun,to\,ὁ,article,u(perbaino/menon,to\,ὁ,article,u(pe\r,to\,ὁ,article,paxu/teron,παχύς,adjective,tw=n,ὁ,article,ὑπερβαίνω,verb,ὑπέρ,preposition,o)ste/wn,ὀστέον,noun,kai\,καί,conjunction,tw=n,ὁ,article,neu/rwn,suxnh\,συχνός,adjective,kata/tasis,κατάτασις,noun,,,,,,,,,,,,,,,,,νεῦρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/mws,ὅμως,conjunction,de\,δέ,particle,dh/,δή,particle,tisin,τις,pronoun,e)cepa/lhsen,ἐκπαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=on,σημεῖον,noun,de\,δέ,particle,toi=sin,τίς,pronoun,ou(/tws,οὕτως,adverb,e)kpalh/sasin,ἐκπαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\n,οὐδείς,pronoun,ga\r,γάρ,particle,xrh=ma,χρῆμα,adjective,tou=,ὁ,article,a)gkw=nos,ἀγκών,noun,ka/myai,κάμπτω,verb,du/nantai,δύναμαι,verb,eu)/dhlon,de\,δέ,particle,kai\,to\,ὁ,article,a)/rqron,ἄρθρον,noun,yauo/menon,ψαύω,verb,εὔδηλος,adjective,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,mh\,μή,conjunction,au)ti/ka,αὐτίκα,adverb,e)mblhqh=|,ἐμβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)sxurai\,ἰσχυρός,adjective,kai\,καί,conjunction,bi/aioi,βίαιος,adjective,flegmonai\,φλεγμονή,noun,kai\,καί,conjunction,puretw/dees,πυρετώδης,adverb,gi/nontai,γίγνομαι,verb,h)\n,de\,δέ,particle,dh\,au),,,i/ka,,,tis,τις,pronoun,ἐάν,conjunction,δή,particle,paratu/xh|,παρατυγχάνω,verb,eu)e/mbolon,εὐέμβολος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,de\,δέ,particle,o)qo/nion,ὀθόνιον,noun,sklhro\no)qo/nion,,,ga\r,γάρ,particle,sklhro\n,σκληρός,adjective,ei(ligme/non,ἑλίσσω,verb,a)rke/ei,mh,,,me/ga),e)nqe/nta,ἐντίθημι,verb,pla/gion,πλάγιον,noun,e)s,εἰς,preposition,ἀρκέω,verb,μέγας,adverb,th\n,ὁ,article,kamph\n,καμπή,noun,tou=,ὁ,article,a)gkw=nos,e)capi/nhs,ἐξαπίνης,adverb,cugka/myai,συγκάμπτω,verb,to\n,ὁ,article,a)gkw=na,ἀγκών,noun,kai\,prosagagei=n,προσάγω,verb,w(s,ὡς,conjunction,ma/lista,μάλιστα,adverb,ἀγκών,noun,καί,conjunction,th\n,ὁ,article,xei=ra,χείρ,noun,pro\s,πρός,preposition,to\n,ὁ,article,w)=mon,ὦμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(kanh\,ἱκανός,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,au(/th,οὗτος,pronoun,h(,ὁ,article,e)mbolh\,ἐμβολή,noun,toi=sin,τίς,pronoun,ou(/tws,e)kpalh/sasin,ἐκπαλέω,verb,,,,,,,,,,,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ta\r,ἀτάρ,particle,kai\,καί,conjunction,h(,ὁ,article,e)s,εἰς,preposition,to\,ὁ,article,i)qu\,εὐθύς,adjective,kata/tasis,κατάτασις,noun,du/natai,eu)qeti/zein,εὐθετίζω,verb,tou=ton,to\n,ὁ,article,tro/pon,τρόπος,noun,th=s,ὁ,article,δύναμαι,verb,οὗτος,pronoun,e)kbolh=s,ἐκβολεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=si,ὁ,article,me/ntoi,μέντοι,particle,qe/narsi,θέναρ,noun,th=s,ὁ,article,xeiro\s,χείρ,noun,xrh\,χρή,verb,to\n,ὁ,article,me\n,e)mba/llonta,ἐμβάλλω,verb,e)s,to\,ὁ,article,tou=,ὁ,article,braxi/onos,βραχίων,adjective,μέν,particle,εἰς,preposition,e)ce/xon,ἐξέχω,verb,to\,ὁ,article,para\,παρά,preposition,th\n,kamph\n,καμπή,noun,o)pi/sw,ὀπίσω,adverb,a)pwqe/ein,ἀπωθέω,verb,to\n,ὁ,article,de/,tina,τις,pronoun,ka/twqen,κάτωθεν,adverb,e)s,εἰς,preposition,ὁ,article,δέ,particle,to\,ὁ,article,tou=,ὁ,article,a)gkw=nos,ἀγκών,noun,o)cu\,ὀξύς,adjective,e)mba/llonta,ἐμβάλλω,verb,a)ntwqe/ein,ἀντωθέω,verb,e)s,εἰς,preposition,th\n,ὁ,article,i)quwri/hn,ἰθυωρίη,adjective,tou=,ὁ,article,ph/xeos,πῆχυς,noun,*re/ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
du/natai,δύναμαι,verb,de\,δέ,particle,e)n,ἐν,preposition,toute/w|,,,tw=|,ὁ,article,tro/pw|,τρόπος,noun,th=s,ὁ,article,o)lisqh/sios,ka)kei/nh,ἐκεῖνος,pronoun,h(,kata/tasis,κατάτασις,noun,h(,ὁ,article,pro/sqen,πρόσθεν,adverb,ὀλίσθησις,noun,ὁ,article,gegramme/nh,γράφω,verb,w(s,ὡς,conjunction,xrh\,χρή,verb,katatei/nein,ta\,ὁ,article,o)ste/a,ὀστέον,noun,tou=,ὁ,article,braxi/onos,βραχίων,adjective,katehgo/ta,e)ph\n,ἐπήν,conjunction,me/llwsin,μέλλω,verb,e)pidei=sqai,ἐπιδέω,verb,κατατείνω,verb,κατάγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,ἐπήν,conjunction,de\,δέ,particle,katataqh=|,κατατείνω,verb,ou(/tw,οὕτως,adverb,xrh\,χρή,verb,toi=si,ὁ,article,qe/narsi,θέναρ,noun,ta\s,prosbola\s,προσβολή,noun,poie/esqai,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,pro/sqen,πρόσθεν,adverb,ὁ,article,ποιέω,verb,ge/graptai,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
